<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
456.HK,D,20210226,000000,4.95,4.95,4.95,4.95,0,0
456.HK,D,20210301,000000,4.75,4.75,4.7,4.7,2000,0
456.HK,D,20210302,000000,4.7,4.95,4.5,4.75,12000,0
456.HK,D,20210303,000000,4.75,4.75,4.75,4.75,0,0
456.HK,D,20210304,000000,4.75,4.75,4.75,4.75,0,0
456.HK,D,20210305,000000,4.75,4.75,4.75,4.75,0,0
456.HK,D,20210308,000000,4.75,4.75,4.75,4.75,0,0
456.HK,D,20210309,000000,4.75,4.75,4.75,4.75,0,0
456.HK,D,20210310,000000,4.75,4.75,4.75,4.75,0,0
456.HK,D,20210311,000000,4.75,4.75,4.75,4.75,0,0
456.HK,D,20210312,000000,5.1,5.15,4.5,5.1,2400,0
456.HK,D,20210315,000000,5.1,5.1,5.1,5.1,0,0
456.HK,D,20210316,000000,5.3,5.3,4.8,5.3,7200,0
456.HK,D,20210317,000000,5.5,5.5,5,5.5,24000,0
456.HK,D,20210318,000000,5.1,5.5,5.1,5.1,800,0
456.HK,D,20210319,000000,5.25,5.25,5.05,5.25,5600,0
456.HK,D,20210322,000000,5.3,5.5,5.3,5.3,14400,0
456.HK,D,20210323,000000,5.4,5.5,5.3,5.3,35600,0
456.HK,D,20210324,000000,5.05,5.3,5,5.05,4000,0
456.HK,D,20210325,000000,4.95,5,4.95,5,2800,0
456.HK,D,20210326,000000,5.1,5.1,5.1,5.1,0,0
456.HK,D,20210329,000000,5.1,5.1,5.1,5.1,0,0
456.HK,D,20210330,000000,5.1,5.1,5.1,5.1,0,0
456.HK,D,20210331,000000,5.25,5.25,4.75,4.75,800,0
456.HK,D,20210401,000000,4.75,4.75,4.75,4.75,0,0
456.HK,D,20210407,000000,4.75,4.75,4.75,4.75,0,0
456.HK,D,20210408,000000,4.55,4.65,4.25,4.45,36400,0
456.HK,D,20210409,000000,4.55,5.35,4.5,4.6,51600,0
456.HK,D,20210412,000000,4.6,4.6,4.6,4.6,0,0
456.HK,D,20210413,000000,4.6,4.6,4.6,4.6,0,0
456.HK,D,20210414,000000,4.65,4.65,4.65,4.65,400,0
456.HK,D,20210415,000000,4.65,4.65,4.65,4.65,0,0
456.HK,D,20210416,000000,4.65,4.65,4.65,4.65,0,0
456.HK,D,20210419,000000,4.65,4.65,4.65,4.65,0,0
456.HK,D,20210420,000000,4.1,4.3,4.05,4.1,4800,0
456.HK,D,20210421,000000,4.2,4.3,4.2,4.25,17600,0
456.HK,D,20210422,000000,4.3,4.5,4.3,4.3,2400,0
456.HK,D,20210423,000000,4.95,5,4.75,4.75,4000,0
456.HK,D,20210426,000000,4.75,4.75,4.75,4.75,0,0
456.HK,D,20210427,000000,4.75,4.75,4.75,4.75,2,0
456.HK,D,20210428,000000,4.75,4.75,4.75,4.75,0,0
456.HK,D,20210429,000000,4.75,4.75,4.75,4.75,0,0
456.HK,D,20210430,000000,4.75,4.75,4.75,4.75,0,0
456.HK,D,20210503,000000,4.75,4.75,4.75,4.75,0,0
456.HK,D,20210504,000000,4.75,4.75,4.75,4.75,0,0
456.HK,D,20210505,000000,4.75,4.75,4.75,4.75,0,0
456.HK,D,20210506,000000,4.75,4.75,4.75,4.75,0,0
456.HK,D,20210507,000000,4.75,4.75,4.75,4.75,0,0
456.HK,D,20210510,000000,4.75,4.75,4.75,4.75,0,0
456.HK,D,20210511,000000,4.65,4.65,4.6,4.6,4800,0
456.HK,D,20210512,000000,4.6,4.6,4.6,4.6,0,0
456.HK,D,20210513,000000,4.6,4.6,4.6,4.6,0,0
456.HK,D,20210514,000000,4.6,4.6,4.6,4.6,0,0
456.HK,D,20210517,000000,4.6,4.6,4.6,4.6,0,0
456.HK,D,20210518,000000,4.6,4.6,4.6,4.6,0,0
456.HK,D,20210520,000000,4.6,4.6,4.6,4.6,0,0
456.HK,D,20210521,000000,4.6,4.6,4.6,4.6,0,0
456.HK,D,20210524,000000,4.6,4.6,4.6,4.6,0,0
456.HK,D,20210525,000000,4.6,4.6,4.6,4.6,0,0
456.HK,D,20210526,000000,4.6,4.6,4.6,4.6,0,0
456.HK,D,20210527,000000,4.6,4.6,4.6,4.6,0,0
456.HK,D,20210528,000000,4.2,4.35,3.85,4.15,18000,0
456.HK,D,20210531,000000,4.15,4.15,4.15,4.15,0,0
456.HK,D,20210601,000000,4.4,4.4,4.4,4.4,1600,0
456.HK,D,20210602,000000,4.4,4.4,4.4,4.4,0,0
456.HK,D,20210603,000000,4.4,4.4,4.4,4.4,2400,0
456.HK,D,20210604,000000,4.4,4.4,4.4,4.4,800,0
456.HK,D,20210607,000000,4.4,4.4,4.4,4.4,0,0
456.HK,D,20210608,000000,4.4,4.4,4.4,4.4,0,0
456.HK,D,20210609,000000,4.4,4.4,4.05,4.4,9200,0
456.HK,D,20210610,000000,4.4,4.4,4.4,4.4,0,0
456.HK,D,20210611,000000,4.4,4.4,4.4,4.4,0,0
456.HK,D,20210615,000000,4.4,4.4,4.4,4.4,0,0
456.HK,D,20210616,000000,4.4,4.4,4,4.4,11200,0
456.HK,D,20210617,000000,5,5.15,4.8,5.1,18400,0
456.HK,D,20210618,000000,5.15,5.15,5,5.15,26800,0
456.HK,D,20210621,000000,5,5,5,5,1600,0
456.HK,D,20210622,000000,5.15,5.15,4.95,5.15,4800,0
456.HK,D,20210623,000000,5.15,5.15,5.1,5.15,3600,0
456.HK,D,20210624,000000,5.15,5.15,5.15,5.15,0,0
456.HK,D,20210625,000000,5.15,5.15,5.15,5.15,0,0
456.HK,D,20210628,000000,5.15,5.15,5.15,5.15,0,0
456.HK,D,20210629,000000,5.15,5.15,5.15,5.15,0,0
456.HK,D,20210630,000000,5.15,5.15,5.15,5.15,0,0
456.HK,D,20210702,000000,5,5,5,5,2000,0
456.HK,D,20210705,000000,4.75,4.75,4.75,4.75,0,0
456.HK,D,20210706,000000,4.55,4.55,4.5,4.55,10800,0
456.HK,D,20210707,000000,4.45,4.45,4.4,4.45,2000,0
456.HK,D,20210708,000000,4.3,4.3,4.3,4.3,10400,0
456.HK,D,20210709,000000,4.1,4.4,4.1,4.4,2000,0
456.HK,D,20210712,000000,4.4,4.4,4.4,4.4,0,0
456.HK,D,20210713,000000,4.1,4.3,4.1,4.3,1600,0
456.HK,D,20210714,000000,5.15,5.15,5.1,5.1,400,0
456.HK,D,20210715,000000,5,5,5,5,400,0
456.HK,D,20210716,000000,5,5,5,5,0,0
456.HK,D,20210719,000000,5,5,5,5,0,0
456.HK,D,20210720,000000,5,5,5,5,0,0
456.HK,D,20210721,000000,5,5,5,5,0,0
456.HK,D,20210722,000000,4.4,4.8,4.4,4.8,3600,0
456.HK,D,20210723,000000,4.8,4.8,4.8,4.8,0,0
456.HK,D,20210726,000000,4.8,4.8,4.8,4.8,0,0
456.HK,D,20210727,000000,4.3,4.4,4.25,4.3,8800,0
456.HK,D,20210728,000000,4.15,4.15,4.15,4.15,1600,0
456.HK,D,20210729,000000,4.15,4.15,4.15,4.15,0,0
456.HK,D,20210730,000000,4.15,4.15,4.15,4.15,0,0
456.HK,D,20210802,000000,4.15,4.15,4.15,4.15,0,0
456.HK,D,20210803,000000,4.15,4.15,4.15,4.15,0,0
456.HK,D,20210804,000000,4.15,4.15,4.15,4.15,0,0
456.HK,D,20210805,000000,4.15,5.1,4.15,4.65,77600,0
456.HK,D,20210806,000000,5,5,4.4,4.85,18400,0
456.HK,D,20210809,000000,4.8,4.8,4.8,4.8,0,0
456.HK,D,20210810,000000,5,5,4.85,4.85,3600,0
456.HK,D,20210811,000000,4.85,4.85,4.85,4.85,0,0
456.HK,D,20210812,000000,4.85,4.85,4.85,4.85,2000,0
456.HK,D,20210813,000000,4.85,4.85,4.85,4.85,0,0
456.HK,D,20210816,000000,4.85,4.85,4.85,4.85,0,0
456.HK,D,20210817,000000,4.85,4.85,4.85,4.85,0,0
456.HK,D,20210818,000000,4.4,4.4,4.4,4.4,9600,0
456.HK,D,20210819,000000,4.4,4.4,4.4,4.4,0,0
456.HK,D,20210820,000000,4.4,4.4,4.4,4.4,0,0
456.HK,D,20210823,000000,4.4,4.4,4.4,4.4,0,0
456.HK,D,20210824,000000,4.2,4.2,4.15,4.2,3200,0
456.HK,D,20210825,000000,4.2,4.2,4.2,4.2,0,0
456.HK,D,20210826,000000,4.2,4.2,4.2,4.2,0,0
456.HK,D,20210827,000000,3.85,4.2,3.85,4.2,5,0
456.HK,D,20210830,000000,4.2,4.2,4.2,4.2,0,0
456.HK,D,20210831,000000,4.2,4.2,4.2,4.2,0,0
456.HK,D,20210901,000000,4.2,4.2,4.2,4.2,0,0
456.HK,D,20210902,000000,4.2,4.2,4.2,4.2,0,0
456.HK,D,20210903,000000,4.2,4.2,4.2,4.2,0,0
456.HK,D,20210906,000000,4.15,4.15,4.15,4.15,4000,0
456.HK,D,20210907,000000,4.6,4.6,4.6,4.6,1200,0
456.HK,D,20210908,000000,4.6,4.6,4.6,4.6,400,0
456.HK,D,20210909,000000,4.6,4.6,4.6,4.6,0,0
456.HK,D,20210910,000000,4.6,4.6,4.6,4.6,0,0
456.HK,D,20210913,000000,4.6,4.6,4.6,4.6,0,0
456.HK,D,20210914,000000,4.6,4.6,4.6,4.6,0,0
456.HK,D,20210915,000000,4.25,4.25,4.25,4.25,800,0
456.HK,D,20210916,000000,4.25,4.25,4.25,4.25,0,0
456.HK,D,20210917,000000,4.25,4.25,4.25,4.25,0,0
456.HK,D,20210920,000000,4.15,4.15,4.15,4.15,2400,0
456.HK,D,20210921,000000,4.15,4.15,4.15,4.15,0,0
456.HK,D,20210923,000000,4.75,4.75,4.15,4.15,0,0
456.HK,D,20210924,000000,4.15,4.15,4.15,4.15,0,0
456.HK,D,20210927,000000,4.15,4.15,4.15,4.15,0,0
456.HK,D,20210928,000000,4,4.1,4,4.1,400,0
456.HK,D,20210929,000000,4.1,4.1,4.1,4.1,0,0
456.HK,D,20210930,000000,4.1,4.1,4.1,4.1,0,0
456.HK,D,20211004,000000,4.1,4.1,4.1,4.1,0,0
456.HK,D,20211005,000000,4.1,4.1,4.1,4.1,0,0
456.HK,D,20211006,000000,4.1,4.1,4.1,4.1,0,0
456.HK,D,20211007,000000,4.1,4.1,4.1,4.1,0,0
456.HK,D,20211008,000000,4.1,4.1,4.1,4.1,0,0
456.HK,D,20211011,000000,4.1,4.1,4,4,2000,0
456.HK,D,20211012,000000,4,4,4,4,0,0
456.HK,D,20211015,000000,3.9,4.45,3.9,4.45,1600,0
456.HK,D,20211018,000000,4.45,4.45,4.45,4.45,0,0
456.HK,D,20211019,000000,4.45,4.45,4.45,4.45,0,0
456.HK,D,20211020,000000,4.45,4.45,4.45,4.45,1600,0
456.HK,D,20211021,000000,4.45,4.45,4.45,4.45,0,0
456.HK,D,20211022,000000,4.45,4.45,4.45,4.45,0,0
456.HK,D,20211025,000000,4.45,4.45,4.45,4.45,0,0
456.HK,D,20211026,000000,4.4,5.65,4.1,5.15,64000,0
456.HK,D,20211027,000000,5.15,5.15,5.15,5.15,0,0
456.HK,D,20211028,000000,5.15,5.15,5.15,5.15,0,0
456.HK,D,20211029,000000,5.15,5.15,5.15,5.15,0,0
456.HK,D,20211101,000000,4.45,4.45,4.4,4.45,8000,0
456.HK,D,20211102,000000,4.25,4.25,3.9,4,12000,0
456.HK,D,20211103,000000,3.9,4.6,3.8,3.9,386000,0
456.HK,D,20211104,000000,3.9,3.9,3.6,3.9,7200,0
456.HK,D,20211105,000000,3.65,3.65,3.6,3.65,4400,0
456.HK,D,20211108,000000,3.3,3.55,3.3,3.3,4400,0
456.HK,D,20211109,000000,3.05,3.5,3.05,3.5,22800,0
456.HK,D,20211110,000000,3.5,3.5,3.5,3.5,0,0
456.HK,D,20211111,000000,3.5,3.5,3.5,3.5,0,0
456.HK,D,20211112,000000,4,4,4,4,400,0
456.HK,D,20211115,000000,4,4,4,4,0,0
456.HK,D,20211116,000000,4.75,4.75,3.9,3.9,800,0
456.HK,D,20211117,000000,3.55,3.6,3.55,3.6,8000,0
456.HK,D,20211118,000000,3.5,3.5,3.5,3.5,6000,0
456.HK,D,20211119,000000,3.5,3.5,3.5,3.5,0,0
456.HK,D,20211122,000000,3.5,3.5,3.5,3.5,0,0
456.HK,D,20211123,000000,3.5,3.5,3.5,3.5,0,0
456.HK,D,20211124,000000,3.5,3.5,3.5,3.5,0,0
456.HK,D,20211125,000000,3.5,3.5,3.5,3.5,0,0
456.HK,D,20211126,000000,3.5,3.5,3.5,3.5,0,0
456.HK,D,20211129,000000,3.5,3.5,3.5,3.5,0,0
456.HK,D,20211130,000000,3.5,3.5,3.5,3.5,0,0
456.HK,D,20211201,000000,3.5,3.5,3.5,3.5,0,0
456.HK,D,20211202,000000,3.5,3.5,3.5,3.5,0,0
456.HK,D,20211203,000000,3.5,3.5,3.5,3.5,0,0
456.HK,D,20211206,000000,3.5,3.5,3.5,3.5,0,0
456.HK,D,20211207,000000,3.6,3.6,3.6,3.6,0,0
456.HK,D,20211208,000000,3.6,3.6,3.6,3.6,0,0
456.HK,D,20211209,000000,3.6,3.6,3.6,3.6,0,0
456.HK,D,20211210,000000,3.6,3.6,3.6,3.6,0,0
456.HK,D,20211213,000000,3.6,3.6,3.6,3.6,0,0
456.HK,D,20211214,000000,3.6,3.6,3.6,3.6,0,0
456.HK,D,20211215,000000,3.6,3.6,3.6,3.6,0,0
456.HK,D,20211216,000000,3.6,3.6,3.6,3.6,0,0
456.HK,D,20211217,000000,3.15,3.6,3.15,3.6,39,0
456.HK,D,20211220,000000,3.6,3.6,3.6,3.6,0,0
456.HK,D,20211221,000000,3.6,3.6,3.6,3.6,0,0
456.HK,D,20211222,000000,3.6,3.6,3.6,3.6,0,0
456.HK,D,20211223,000000,3.6,3.6,3.6,3.6,0,0
456.HK,D,20211224,000000,3.6,3.6,3.6,3.6,0,0
456.HK,D,20211228,000000,3.6,3.6,3.6,3.6,0,0
456.HK,D,20211229,000000,3.5,3.6,3.5,3.5,5200,0
456.HK,D,20211230,000000,3.25,3.25,3.25,3.25,800,0
456.HK,D,20211231,000000,3.3,3.3,3.25,3.25,4000,0
456.HK,D,20220103,000000,3.25,3.25,3.15,3.15,3600,0
456.HK,D,20220104,000000,3.4,3.4,3.15,3.15,2800,0
456.HK,D,20220105,000000,3.3,3.9,3.05,3.3,27600,0
456.HK,D,20220106,000000,3.05,3.05,2.85,2.85,4800,0
456.HK,D,20220107,000000,2.85,2.85,2.85,2.85,0,0
456.HK,D,20220110,000000,2.85,2.85,2.85,2.85,0,0
456.HK,D,20220111,000000,2.85,2.85,2.85,2.85,0,0
456.HK,D,20220112,000000,2.75,2.75,2.25,2.35,152400,0
456.HK,D,20220113,000000,2.35,2.35,1.95,1.95,386400,0
456.HK,D,20220114,000000,2,2.4,2,2,65600,0
456.HK,D,20220117,000000,1.95,2,1.95,1.95,9600,0
456.HK,D,20220118,000000,1.95,1.95,1.95,1.95,0,0
456.HK,D,20220119,000000,2,2,1.9,2,8000,0
456.HK,D,20220120,000000,1.85,1.9,1.85,1.9,5600,0
456.HK,D,20220121,000000,1.9,1.9,1.9,1.9,0,0
456.HK,D,20220124,000000,2,2.65,2,2.25,84400,0
456.HK,D,20220125,000000,2.15,2.15,1.65,1.75,386400,0
456.HK,D,20220126,000000,1.7,1.75,1.5,1.65,62800,0
456.HK,D,20220127,000000,1.6,1.6,1.5,1.55,26800,0
456.HK,D,20220128,000000,1.5,1.55,1.5,1.5,18800,0
456.HK,D,20220131,000000,1.45,1.45,1.3,1.4,60400,0
456.HK,D,20220204,000000,1.4,1.4,1.25,1.35,9600,0
456.HK,D,20220207,000000,1.25,1.5,1.25,1.45,30800,0
456.HK,D,20220208,000000,1.45,1.8,1.45,1.75,24000,0
456.HK,D,20220209,000000,1.85,1.85,1.55,1.6,3200,0
456.HK,D,20220210,000000,1.6,1.6,1.6,1.6,0,0
456.HK,D,20220211,000000,1.6,1.6,1.5,1.6,18800,0
456.HK,D,20220214,000000,1.6,1.6,1.6,1.6,0,0
456.HK,D,20220215,000000,1.7,1.7,1.55,1.6,13600,0
456.HK,D,20220216,000000,1.5,1.6,1.5,1.5,4400,0
456.HK,D,20220217,000000,1.5,1.55,1.45,1.5,27200,0
456.HK,D,20220218,000000,1.45,1.9,1.45,1.55,40800,0
456.HK,D,20220221,000000,1.55,1.55,1.45,1.5,51600,0
456.HK,D,20220222,000000,1.45,1.5,1.4,1.4,124800,0
456.HK,D,20220223,000000,1.3,1.4,1.25,1.25,140000,0
456.HK,D,20220224,000000,1.25,1.3,1.2,1.3,502400,0
456.HK,D,20220225,000000,1.25,1.25,1.1,1.15,735200,0
456.HK,D,20220228,000000,1.2,1.2,1.1,1.15,352400,0
456.HK,D,20220301,000000,1.1,1.1,1,1,445500,0
456.HK,D,20220302,000000,1,1.05,0.9,0.95,102400,0
456.HK,D,20220303,000000,0.95,1.15,0.95,0.95,297200,0
456.HK,D,20220304,000000,1.05,1.05,0.9,1,191600,0
456.HK,D,20220307,000000,1,1.05,0.95,1.05,30000,0
456.HK,D,20220308,000000,1.25,1.3,0.95,1.25,26400,0
456.HK,D,20220309,000000,1.25,1.25,1,1.15,69200,0
456.HK,D,20220310,000000,1.25,1.4,1.25,1.25,5200,0
456.HK,D,20220311,000000,1.15,1.35,1.15,1.25,18400,0
456.HK,D,20220314,000000,1.25,1.45,1.15,1.3,95200,0
456.HK,D,20220315,000000,1.3,1.6,1.3,1.5,94000,0
456.HK,D,20220316,000000,1.5,1.8,1.45,1.6,59600,0
456.HK,D,20220317,000000,1.6,1.8,1.5,1.75,52400,0
456.HK,D,20220318,000000,1.85,2,1.6,1.85,69200,0
456.HK,D,20220321,000000,2,2.1,1.65,2,115600,0
456.HK,D,20220322,000000,2.1,2.1,1.8,2.1,34000,0
456.HK,D,20220323,000000,2.1,2.1,1.9,2.05,12000,0
456.HK,D,20220324,000000,1.85,2.15,1.85,2.1,19600,0
456.HK,D,20220325,000000,1.85,1.85,1.85,1.85,37200,0
456.HK,D,20220328,000000,1.85,1.85,1.65,1.65,25600,0
456.HK,D,20220329,000000,1.65,1.65,1.65,1.65,0,0
456.HK,D,20220330,000000,1.45,1.9,1.45,1.75,26800,0
456.HK,D,20220331,000000,1.65,1.65,1.65,1.65,8400,0
456.HK,D,20220401,000000,1.65,1.65,1.65,1.65,0,0
456.HK,D,20220404,000000,1.65,1.65,1.65,1.65,3600,0
456.HK,D,20220406,000000,1.45,1.5,1.35,1.5,14800,0
456.HK,D,20220407,000000,1.45,1.5,1.4,1.5,9200,0
456.HK,D,20220408,000000,1.3,1.5,0.95,1.18,206800,0
456.HK,D,20220412,000000,1.06,1.35,1.06,1.1,31200,0
456.HK,D,20220413,000000,1.4,1.4,1.2,1.2,35200,0
456.HK,D,20220414,000000,1.21,1.38,1.15,1.33,24400,0
456.HK,D,20220420,000000,1.58,1.68,1.58,1.68,28000,0
456.HK,D,20220421,000000,1.6,1.6,1.6,1.6,0,0
456.HK,D,20220422,000000,1.45,1.45,1.45,1.45,8000,0
456.HK,D,20220425,000000,1.25,1.28,1.25,1.28,8400,0
456.HK,D,20220426,000000,1.5,1.5,1.5,1.5,0,0
456.HK,D,20220427,000000,1.9,1.9,1.9,1.9,2000,0
456.HK,D,20220428,000000,1.89,1.89,1.89,1.89,0,0
456.HK,D,20220429,000000,2,2,2,2,2800,0
456.HK,D,20220503,000000,1.99,1.99,1.99,1.99,2408,0
456.HK,D,20220504,000000,1.97,1.97,1.97,1.97,0,0
456.HK,D,20220505,000000,1.72,1.85,1.6,1.85,19421,0
456.HK,D,20220506,000000,1.85,1.85,1.85,1.85,0,0
456.HK,D,20220510,000000,1.85,1.85,1.85,1.85,0,0
456.HK,D,20220511,000000,1.85,1.85,1.85,1.85,0,0
456.HK,D,20220512,000000,1.79,1.83,1.79,1.83,400,0
456.HK,D,20220513,000000,1.78,1.78,1.78,1.78,0,0
456.HK,D,20220516,000000,1.7,1.7,1.7,1.7,0,0
456.HK,D,20220517,000000,1.7,1.7,1.7,1.7,0,0
456.HK,D,20220518,000000,1.7,1.7,1.7,1.7,0,0
456.HK,D,20220519,000000,1.7,1.7,1.7,1.7,0,0
456.HK,D,20220520,000000,1.7,1.7,1.7,1.7,0,0
456.HK,D,20220523,000000,1.7,1.7,1.7,1.7,0,0
456.HK,D,20220524,000000,1.63,1.63,1.63,1.63,0,0
456.HK,D,20220525,000000,1.63,1.63,1.63,1.63,0,0
456.HK,D,20220526,000000,1.63,1.63,1.63,1.63,0,0
456.HK,D,20220527,000000,1.63,1.63,1.63,1.63,0,0
456.HK,D,20220530,000000,1.63,1.63,1.63,1.63,0,0
456.HK,D,20220531,000000,1.63,1.63,1.63,1.63,0,0
456.HK,D,20220601,000000,1.63,1.63,1.63,1.63,0,0
456.HK,D,20220602,000000,1.63,1.63,1.63,1.63,0,0
456.HK,D,20220606,000000,1.63,1.63,1.63,1.63,0,0
456.HK,D,20220607,000000,1.63,1.63,1.63,1.63,0,0
456.HK,D,20220608,000000,1.63,1.63,1.63,1.63,0,0
456.HK,D,20220609,000000,1.62,1.62,1.62,1.62,0,0
456.HK,D,20220610,000000,1.53,1.53,1.53,1.53,0,0
456.HK,D,20220613,000000,1.43,1.48,1.43,1.48,1600,0
456.HK,D,20220614,000000,1.48,1.48,1.48,1.48,0,0
456.HK,D,20220615,000000,1.48,1.48,1.48,1.48,0,0
456.HK,D,20220616,000000,1.47,1.47,1.47,1.47,0,0
456.HK,D,20220617,000000,1.42,1.42,1.42,1.42,0,0
456.HK,D,20220620,000000,1.42,1.42,1.42,1.42,0,0
456.HK,D,20220621,000000,1.37,1.37,1.1,1.14,13200,0
456.HK,D,20220622,000000,1.11,1.14,1.11,1.11,4000,0
456.HK,D,20220623,000000,1.11,1.11,1.01,1.11,6000,0
456.HK,D,20220624,000000,1.02,1.11,1.02,1.11,12000,0
456.HK,D,20220627,000000,1.16,1.16,1.08,1.14,26000,0
456.HK,D,20220628,000000,1.14,1.14,1.14,1.14,0,0
456.HK,D,20220629,000000,1.14,1.14,1.14,1.14,5,0
456.HK,D,20220630,000000,1.14,1.14,1.14,1.14,277,0
456.HK,D,20220704,000000,1.12,1.12,1.12,1.12,0,0
456.HK,D,20220705,000000,0.98,1.12,0.98,1.12,301,0
456.HK,D,20220706,000000,1.12,1.12,1.12,1.12,0,0
456.HK,D,20220707,000000,1.12,1.12,1.12,1.12,0,0
456.HK,D,20220708,000000,1.12,1.12,1.12,1.12,0,0
456.HK,D,20220711,000000,1.12,1.12,1.12,1.12,0,0
456.HK,D,20220712,000000,1.12,1.12,1.12,1.12,0,0
456.HK,D,20220713,000000,1.02,1.02,1.02,1.02,9600,0
456.HK,D,20220714,000000,1,1,1,1,3000,0
456.HK,D,20220715,000000,0.96,1,0.96,1,400,0
456.HK,D,20220718,000000,1,1,1,1,0,0
456.HK,D,20220719,000000,1,1,1,1,30000,0
456.HK,D,20220720,000000,1,1,1,1,0,0
456.HK,D,20220721,000000,0.95,0.95,0.95,0.95,14000,0
456.HK,D,20220722,000000,0.95,0.95,0.95,0.95,0,0
456.HK,D,20220725,000000,0.95,0.95,0.95,0.95,0,0
456.HK,D,20220726,000000,0.95,0.95,0.95,0.95,0,0
456.HK,D,20220727,000000,0.9,0.9,0.9,0.9,12000,0
456.HK,D,20220728,000000,0.9,0.9,0.9,0.9,0,0
456.HK,D,20220729,000000,0.9,0.9,0.9,0.9,0,0
456.HK,D,20220801,000000,0.9,0.9,0.72,0.74,31600,0
456.HK,D,20220802,000000,0.74,0.74,0.74,0.74,0,0
456.HK,D,20220803,000000,0.74,0.74,0.74,0.74,6000,0
456.HK,D,20220804,000000,0.76,0.76,0.76,0.76,0,0
456.HK,D,20220805,000000,0.76,0.76,0.76,0.76,0,0
456.HK,D,20220808,000000,0.74,0.74,0.74,0.74,4000,0
456.HK,D,20220809,000000,0.74,0.74,0.74,0.74,0,0
456.HK,D,20220810,000000,0.74,0.74,0.74,0.74,0,0
456.HK,D,20220811,000000,0.74,0.74,0.74,0.74,0,0
456.HK,D,20220812,000000,0.74,0.74,0.74,0.74,0,0
456.HK,D,20220815,000000,0.74,0.74,0.74,0.74,0,0
456.HK,D,20220816,000000,0.74,0.74,0.74,0.74,0,0
456.HK,D,20220817,000000,0.74,0.74,0.74,0.74,0,0
456.HK,D,20220818,000000,0.74,0.74,0.74,0.74,0,0
456.HK,D,20220819,000000,0.74,0.74,0.74,0.74,0,0
456.HK,D,20220822,000000,0.74,0.74,0.74,0.74,0,0
456.HK,D,20220823,000000,0.74,0.74,0.74,0.74,0,0
456.HK,D,20220824,000000,0.7,0.7,0.7,0.7,10000,0
456.HK,D,20220825,000000,0.7,0.7,0.7,0.7,0,0
456.HK,D,20220826,000000,0.7,0.7,0.7,0.7,50027,0
456.HK,D,20220829,000000,0.7,0.7,0.7,0.7,0,0
456.HK,D,20220830,000000,0.7,0.7,0.7,0.7,0,0
456.HK,D,20220831,000000,0.7,0.7,0.7,0.7,0,0
456.HK,D,20220901,000000,0.7,0.7,0.7,0.7,0,0
456.HK,D,20220902,000000,0.7,0.7,0.7,0.7,0,0
456.HK,D,20220905,000000,0.7,0.7,0.7,0.7,0,0
456.HK,D,20220906,000000,0.66,0.66,0.66,0.66,3600,0
456.HK,D,20220907,000000,1.74,4.52,1,1.74,332800,0
456.HK,D,20220908,000000,1.8,5.3,1.8,3.5,1358692,0
456.HK,D,20220909,000000,3.48,3.48,2.35,2.77,256800,0
456.HK,D,20220913,000000,2.41,2.74,1.5,2.15,508800,0
456.HK,D,20220914,000000,2.15,3.1,2.15,2.4,530000,0
456.HK,D,20220915,000000,2.4,3.1,2.4,2.65,662400,0
456.HK,D,20220916,000000,2.86,2.86,2.5,2.64,38000,0
456.HK,D,20220919,000000,2.5,2.5,1.99,2.13,158000,0
456.HK,D,20220920,000000,2.32,2.32,2.16,2.18,62000,0
456.HK,D,20220921,000000,2.18,2.41,2.18,2.26,46246,0
456.HK,D,20220922,000000,1.98,2.26,1.98,2.26,1200,0
456.HK,D,20220923,000000,2.1,2.1,2.1,2.1,22000,0
456.HK,D,20220926,000000,2,2,1.65,1.75,51200,0
456.HK,D,20220927,000000,1.75,1.75,1.75,1.75,0,0
456.HK,D,20220928,000000,1.52,1.52,1.5,1.52,4000,0
456.HK,D,20220929,000000,1.52,1.52,1.45,1.45,36000,0
456.HK,D,20220930,000000,1.41,1.42,1.41,1.42,6000,0
456.HK,D,20221003,000000,1.4,1.4,1.4,1.4,4000,0
456.HK,D,20221005,000000,1.35,1.4,1.35,1.4,10000,0
456.HK,D,20221006,000000,1.4,1.4,1.4,1.4,0,0
456.HK,D,20221007,000000,1.4,1.4,1.4,1.4,0,0
456.HK,D,20221010,000000,1.4,1.4,1.4,1.4,0,0
456.HK,D,20221011,000000,1.35,1.35,1.35,1.35,0,0
456.HK,D,20221012,000000,1.35,1.35,1.3,1.3,6000,0
456.HK,D,20221013,000000,1.3,1.3,1.3,1.3,0,0
456.HK,D,20221014,000000,1.3,1.3,1.3,1.3,10000,0
456.HK,D,20221017,000000,1.3,1.3,1.3,1.3,0,0
456.HK,D,20221018,000000,1.3,1.3,1.3,1.3,0,0
456.HK,D,20221019,000000,1.3,1.3,1.3,1.3,0,0
456.HK,D,20221020,000000,1.29,1.29,1.29,1.29,4000,0
456.HK,D,20221021,000000,1.29,1.29,1.29,1.29,0,0
456.HK,D,20221024,000000,1.29,1.29,1.29,1.29,0,0
456.HK,D,20221025,000000,1.29,1.29,1.29,1.29,0,0
456.HK,D,20221026,000000,1.29,1.29,1.29,1.29,0,0
456.HK,D,20221027,000000,1.29,1.29,1.29,1.29,2000,0
