<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9806.HK,D,20241009,000000,6.015,6.21,5.775,5.79,194850,0
9806.HK,D,20241010,000000,6.01,6.14,5.975,6.05,27090,0
9806.HK,D,20241014,000000,5.98,5.98,5.84,5.925,23750,0
9806.HK,D,20241015,000000,5.915,5.915,5.67,5.675,18600,0
9806.HK,D,20241016,000000,5.64,5.64,5.57,5.58,15050,0
9806.HK,D,20241017,000000,5.555,5.555,5.455,5.455,24700,0
9806.HK,D,20241018,000000,5.48,5.74,5.465,5.7,13500,0
9806.HK,D,20241021,000000,5.6,5.62,5.595,5.6,6600,0
9806.HK,D,20241022,000000,5.695,5.695,5.655,5.69,5850,0
9806.HK,D,20241023,000000,5.74,5.75,5.735,5.75,6700,0
9806.HK,D,20241024,000000,5.75,5.75,5.67,5.67,650,0
9806.HK,D,20241025,000000,5.67,5.75,5.67,5.75,1400,0
9806.HK,D,20241028,000000,5.755,5.755,5.755,5.755,79,0
9806.HK,D,20241029,000000,5.81,5.81,5.765,5.775,8850,0
9806.HK,D,20241030,000000,5.685,5.685,5.68,5.68,900,0
9806.HK,D,20241031,000000,5.66,5.68,5.66,5.66,150,0
9806.HK,D,20241101,000000,5.62,5.64,5.62,5.635,18600,0
9806.HK,D,20241104,000000,5.695,5.695,5.69,5.695,4100,0
9806.HK,D,20241105,000000,5.83,5.83,5.8,5.83,3400,0
9806.HK,D,20241106,000000,5.68,5.68,5.645,5.67,19300,0
9806.HK,D,20241107,000000,5.75,5.875,5.75,5.875,8050,0
9806.HK,D,20241108,000000,5.955,6.01,5.88,5.9,478500,0
9806.HK,D,20241111,000000,5.7,5.78,5.695,5.755,103700,0
9806.HK,D,20241112,000000,5.87,5.87,5.635,5.635,12300,0
9806.HK,D,20241113,000000,5.625,5.64,5.62,5.625,14376,0
9806.HK,D,20241114,000000,5.62,5.63,5.58,5.59,69500,0
9806.HK,D,20241115,000000,5.525,5.585,5.525,5.565,7600,0
9806.HK,D,20241118,000000,5.625,5.625,5.55,5.55,1300,0
9806.HK,D,20241119,000000,5.575,5.575,5.53,5.545,5300,0
9806.HK,D,20241120,000000,5.54,5.565,5.455,5.535,192500,0
9806.HK,D,20241121,000000,5.545,5.545,5.545,5.545,2800,0
9806.HK,D,20241122,000000,5.57,5.57,5.47,5.47,21200,0
9806.HK,D,20241125,000000,5.46,5.46,5.415,5.425,11300,0
9806.HK,D,20241126,000000,5.425,5.485,5.41,5.41,12329,0
9806.HK,D,20241127,000000,5.4,5.535,5.4,5.535,8550,0
9806.HK,D,20241128,000000,5.42,5.445,5.41,5.435,859550,0
9806.HK,D,20241129,000000,5.435,5.54,5.435,5.475,9200,0
9806.HK,D,20241202,000000,5.48,5.52,5.45,5.505,13050,0
9806.HK,D,20241203,000000,5.5,5.57,5.5,5.54,12150,0
9806.HK,D,20241204,000000,5.55,5.57,5.54,5.565,6800,0
9806.HK,D,20241205,000000,5.5,5.5,5.5,5.5,3708,0
9806.HK,D,20241206,000000,5.54,5.645,5.54,5.61,21404,0
9806.HK,D,20241209,000000,5.605,5.89,5.565,5.89,186000,0
9806.HK,D,20241210,000000,5.905,5.905,5.78,5.78,21050,0
9806.HK,D,20241211,000000,5.805,5.805,5.74,5.78,11450,0
9806.HK,D,20241212,000000,5.755,5.9,5.755,5.89,18700,0
9806.HK,D,20241213,000000,5.875,5.875,5.695,5.695,10950,0
9806.HK,D,20241216,000000,5.675,5.69,5.615,5.615,16168,0
9806.HK,D,20241217,000000,5.625,5.685,5.605,5.605,46150,0
9806.HK,D,20241218,000000,5.66,5.685,5.645,5.655,21688,0
9806.HK,D,20241219,000000,5.55,5.66,5.55,5.615,62250,0
9806.HK,D,20241220,000000,5.66,5.68,5.62,5.625,45554,0
9806.HK,D,20241223,000000,5.62,5.665,5.62,5.625,44800,0
9806.HK,D,20241224,000000,5.62,5.69,5.62,5.67,20500,0
9806.HK,D,20241227,000000,5.69,5.7,5.665,5.695,12850,0
9806.HK,D,20241230,000000,5.625,5.625,5.605,5.605,1700,0
9806.HK,D,20241231,000000,5.655,5.67,5.645,5.645,2550,0
9806.HK,D,20250102,000000,5.555,5.555,5.505,5.505,5700,0
9806.HK,D,20250103,000000,5.49,5.51,5.465,5.465,13200,0
9806.HK,D,20250106,000000,5.43,5.43,5.375,5.375,37200,0
9806.HK,D,20250107,000000,5.4,5.41,5.36,5.41,27700,0
9806.HK,D,20250108,000000,5.41,5.42,5.335,5.415,608100,0
9806.HK,D,20250109,000000,5.425,5.445,5.415,5.435,9950,0
9806.HK,D,20250110,000000,5.425,5.425,5.35,5.35,10000,0
9806.HK,D,20250113,000000,5.265,5.265,5.255,5.265,5250,0
9806.HK,D,20250114,000000,5.295,5.385,5.295,5.385,3000,0
9806.HK,D,20250115,000000,5.36,5.36,5.35,5.35,700,0
9806.HK,D,20250116,000000,5.375,5.375,5.36,5.36,850,0
9806.HK,D,20250117,000000,5.34,5.34,5.34,5.34,1150,0
9806.HK,D,20250120,000000,5.455,5.495,5.455,5.475,2900,0
9806.HK,D,20250121,000000,5.48,5.505,5.48,5.505,2400,0
9806.HK,D,20250122,000000,5.425,5.425,5.355,5.355,7700,0
9806.HK,D,20250123,000000,5.355,5.41,5.31,5.31,3150,0
9806.HK,D,20250124,000000,5.35,5.43,5.35,5.415,18300,0
9806.HK,D,20250127,000000,5.475,5.475,5.475,5.475,50,0
9806.HK,D,20250128,000000,5.475,5.475,5.475,5.475,0,0
9806.HK,D,20250203,000000,5.405,5.405,5.405,5.405,0,0
9806.HK,D,20250204,000000,5.53,5.53,5.475,5.52,5350,0
9806.HK,D,20250205,000000,5.375,5.375,5.355,5.365,8350,0
9806.HK,D,20250206,000000,5.355,5.41,5.34,5.41,11191,0
9806.HK,D,20250207,000000,5.41,5.54,5.41,5.52,31024,0
9806.HK,D,20250210,000000,5.52,5.54,5.505,5.52,1750,0
9806.HK,D,20250211,000000,5.49,5.49,5.42,5.42,15400,0
9806.HK,D,20250212,000000,5.48,5.48,5.43,5.48,12500,0
9806.HK,D,20250213,000000,5.515,5.565,5.5,5.5,8750,0
9806.HK,D,20250214,000000,5.575,5.605,5.56,5.605,2550,0
9806.HK,D,20250217,000000,5.63,5.63,5.605,5.605,1700,0
9806.HK,D,20250218,000000,5.56,5.61,5.55,5.56,8950,0
9806.HK,D,20250219,000000,5.545,5.575,5.545,5.57,12000,0
9806.HK,D,20250220,000000,5.545,5.545,5.545,5.545,0,0
9806.HK,D,20250221,000000,5.575,5.575,5.55,5.575,3500,0
9806.HK,D,20250224,000000,5.625,5.625,5.6,5.6,4000,0
9806.HK,D,20250225,000000,5.52,5.565,5.52,5.53,12250,0
9806.HK,D,20250226,000000,5.61,5.655,5.605,5.65,15250,0
9806.HK,D,20250227,000000,5.715,5.715,5.675,5.68,26293,0
9806.HK,D,20250228,000000,5.715,5.715,5.545,5.545,28950,0
9806.HK,D,20250303,000000,5.545,5.545,5.545,5.545,0,0
9806.HK,D,20250304,000000,5.545,5.545,5.545,5.545,4950,0
9806.HK,D,20250305,000000,5.565,5.64,5.565,5.64,4450,0
9806.HK,D,20250306,000000,5.715,5.74,5.71,5.74,18250,0
9806.HK,D,20250307,000000,5.72,5.84,5.72,5.82,21000,0
9806.HK,D,20250310,000000,5.8,5.8,5.73,5.73,8050,0
9806.HK,D,20250311,000000,5.72,5.83,5.72,5.83,10000,0
9806.HK,D,20250312,000000,5.83,5.83,5.785,5.785,2600,0
9806.HK,D,20250313,000000,5.745,5.75,5.67,5.69,8850,0
9806.HK,D,20250314,000000,5.815,5.91,5.815,5.91,9300,0
9806.HK,D,20250317,000000,6,6,5.935,5.94,35000,0
9806.HK,D,20250318,000000,5.99,6.11,5.99,6.085,169700,0
9806.HK,D,20250319,000000,6.085,6.095,6.05,6.095,68150,0
9806.HK,D,20250320,000000,6.015,6.015,5.94,5.94,14450,0
9806.HK,D,20250321,000000,5.87,5.87,5.805,5.805,22600,0
9806.HK,D,20250324,000000,5.765,5.84,5.765,5.84,6600,0
9806.HK,D,20250325,000000,5.77,5.77,5.715,5.715,8550,0
9806.HK,D,20250326,000000,5.74,5.77,5.74,5.77,3350,0
9806.HK,D,20250327,000000,5.82,5.975,5.82,5.915,99400,0
9806.HK,D,20250328,000000,5.89,5.89,5.82,5.82,10000,0
9806.HK,D,20250331,000000,5.8,5.825,5.79,5.79,1750,0
9806.HK,D,20250401,000000,5.78,5.805,5.78,5.795,13200,0
9806.HK,D,20250402,000000,5.785,5.785,5.76,5.775,6300,0
9806.HK,D,20250403,000000,5.75,5.75,5.75,5.75,0,0
9806.HK,D,20250407,000000,5.33,5.33,5.02,5.02,88900,0
9806.HK,D,20250408,000000,5.175,5.215,5.175,5.2,8750,0
9806.HK,D,20250409,000000,5.02,5.315,5.02,5.315,26500,0
9806.HK,D,20250410,000000,5.37,5.44,5.35,5.4,26950,0
9806.HK,D,20250411,000000,5.39,5.45,5.39,5.45,7550,0
9806.HK,D,20250414,000000,5.44,5.52,5.44,5.495,9700,0
9806.HK,D,20250415,000000,5.495,5.52,5.49,5.52,12500,0
9806.HK,D,20250416,000000,5.48,5.485,5.47,5.48,22308,0
9806.HK,D,20250417,000000,5.52,5.57,5.51,5.57,15450,0
