<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9923.HK,D,20250225,000000,8.76,8.76,8.45,8.58,4933200,0
9923.HK,D,20250226,000000,8.65,8.95,8.51,8.85,5261200,0
9923.HK,D,20250227,000000,8.97,9.01,8.48,8.6,4674600,0
9923.HK,D,20250228,000000,8.68,8.68,8.06,8.16,3824400,0
9923.HK,D,20250303,000000,8.33,8.33,8.1,8.16,1709600,0
9923.HK,D,20250304,000000,8.06,9.09,8.06,9,4180000,0
9923.HK,D,20250305,000000,8.92,9.09,8.54,8.68,3999800,0
9923.HK,D,20250306,000000,8.78,8.98,8.72,8.87,5861600,0
9923.HK,D,20250307,000000,8.82,9.03,8.67,8.96,4758421,0
9923.HK,D,20250310,000000,8.73,8.93,8.25,8.45,6180800,0
9923.HK,D,20250311,000000,8.25,8.41,8.14,8.35,1861600,0
9923.HK,D,20250312,000000,8.35,8.54,8.22,8.35,2395600,0
9923.HK,D,20250313,000000,8.35,8.37,8.07,8.2,2231600,0
9923.HK,D,20250314,000000,8.27,8.48,8.15,8.41,2534400,0
9923.HK,D,20250317,000000,8.43,8.62,8.38,8.56,1590200,0
9923.HK,D,20250318,000000,8.65,8.75,8.62,8.73,2284000,0
9923.HK,D,20250319,000000,8.73,8.73,8.51,8.6,3196000,0
9923.HK,D,20250320,000000,8.62,8.63,8.4,8.46,1597600,0
9923.HK,D,20250321,000000,8.35,8.45,8.16,8.36,2504023,0
9923.HK,D,20250324,000000,8.41,8.54,8.18,8.28,2202800,0
9923.HK,D,20250325,000000,8.49,8.49,7.93,7.93,2320800,0
9923.HK,D,20250326,000000,7.93,8.03,7.91,7.98,908000,0
9923.HK,D,20250327,000000,8.03,8.06,7.82,7.98,852400,0
9923.HK,D,20250328,000000,8.33,8.97,8.21,8.36,14118400,0
9923.HK,D,20250331,000000,8.5,8.5,7.88,7.99,4542296,0
9923.HK,D,20250401,000000,8.01,8.14,8,8.02,2042000,0
9923.HK,D,20250402,000000,8,8.11,7.94,8.06,1649200,0
9923.HK,D,20250403,000000,7.97,8.07,7.87,8.02,1666400,0
9923.HK,D,20250407,000000,7.5,7.67,6.6,6.7,4700000,0
9923.HK,D,20250408,000000,6.77,7.05,6.45,6.78,6578828,0
9923.HK,D,20250409,000000,6.6,6.89,6.36,6.85,5654400,0
9923.HK,D,20250410,000000,7.18,7.32,6.86,6.88,6376000,0
9923.HK,D,20250411,000000,6.9,7.2,6.81,7.05,4229900,0
9923.HK,D,20250414,000000,7.37,7.37,7.16,7.24,2240400,0
9923.HK,D,20250415,000000,7.25,7.26,7.13,7.21,1035600,0
9923.HK,D,20250416,000000,7.3,7.3,6.95,7.07,1717600,0
9923.HK,D,20250417,000000,7.07,7.25,7.02,7.2,1423600,0
