<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
981.HK,D,20211208,000000,21.2,21.25,20.8,20.85,22306071,0
981.HK,D,20211209,000000,20.95,21.25,20.85,21.1,23004818,0
981.HK,D,20211210,000000,21,21.45,20.9,20.95,28394296,0
981.HK,D,20211213,000000,20.95,21.2,20.8,20.85,25767510,0
981.HK,D,20211214,000000,20.95,20.95,19.94,20,58989374,0
981.HK,D,20211215,000000,19.6,20.05,18.72,18.72,103719745,0
981.HK,D,20211216,000000,18.5,18.8,17.92,18.42,79244850,0
981.HK,D,20211217,000000,18.62,19,18.4,18.68,35140110,0
981.HK,D,20211220,000000,18.54,18.74,17.98,18.04,33129337,0
981.HK,D,20211221,000000,18.22,18.5,18.02,18.34,22556172,0
981.HK,D,20211222,000000,18.46,18.56,18.24,18.46,13414659,0
981.HK,D,20211223,000000,18.58,18.62,18.42,18.54,14066380,0
981.HK,D,20211224,000000,18.68,18.7,18.34,18.4,7718742,0
981.HK,D,20211228,000000,18.46,18.5,18.1,18.34,23937232,0
981.HK,D,20211229,000000,18.28,18.6,18.22,18.46,7982386,0
981.HK,D,20211230,000000,18.46,18.96,18.34,18.6,11127639,0
981.HK,D,20211231,000000,18.5,18.96,18.5,18.66,6418501,0
981.HK,D,20220103,000000,18.8,18.92,18.66,18.84,6902187,0
981.HK,D,20220104,000000,18.9,18.94,18.42,18.6,24126370,0
981.HK,D,20220105,000000,18.7,18.7,18.02,18.18,32615272,0
981.HK,D,20220106,000000,18.04,18.48,17.98,18.3,30370273,0
981.HK,D,20220107,000000,18.16,18.5,18.1,18.18,22727035,0
981.HK,D,20220110,000000,18.3,18.48,18.2,18.3,14368018,0
981.HK,D,20220111,000000,18.3,18.44,18.2,18.26,14193993,0
981.HK,D,20220112,000000,18.46,18.82,18.4,18.7,28972404,0
981.HK,D,20220113,000000,18.84,18.88,18.62,18.66,17234621,0
981.HK,D,20220114,000000,18.68,18.86,18.56,18.58,13226403,0
981.HK,D,20220117,000000,18.58,18.8,18.54,18.68,12465042,0
981.HK,D,20220118,000000,18.72,19.66,18.72,19.42,41891354,0
981.HK,D,20220119,000000,19.48,19.48,18.94,19.18,18255700,0
981.HK,D,20220120,000000,19.26,19.62,19.12,19.46,18161220,0
981.HK,D,20220121,000000,19.4,19.6,19.12,19.52,21026235,0
981.HK,D,20220124,000000,19.4,19.66,19.32,19.48,13493400,0
981.HK,D,20220125,000000,19.3,19.54,18.82,19.02,22099687,0
981.HK,D,20220126,000000,19.14,19.26,18.72,19.04,17554972,0
981.HK,D,20220127,000000,19,19,18.76,18.9,12698300,0
981.HK,D,20220128,000000,18.96,18.96,18.3,18.78,17925226,0
981.HK,D,20220131,000000,18.32,18.7,18.32,18.68,2740880,0
981.HK,D,20220204,000000,18.84,19.06,18.78,18.94,6191800,0
981.HK,D,20220207,000000,18.86,19.16,18.86,19,13680041,0
981.HK,D,20220208,000000,18.94,19.08,18.74,18.84,14033924,0
981.HK,D,20220209,000000,19,19.66,18.98,19.5,28712545,0
981.HK,D,20220210,000000,19.74,19.92,19.4,19.66,22350828,0
981.HK,D,20220211,000000,20.2,20.5,19.96,20.15,62860294,0
981.HK,D,20220214,000000,20.15,20.4,19.98,20.2,22658016,0
981.HK,D,20220215,000000,20.15,20.75,20.15,20.55,23055195,0
981.HK,D,20220216,000000,20.8,20.95,20.6,20.65,29605609,0
981.HK,D,20220217,000000,20.8,20.8,19.96,20.25,24974603,0
981.HK,D,20220218,000000,20,20.4,19.98,20.2,14927440,0
981.HK,D,20220221,000000,20.05,20.25,19.98,20.1,16013428,0
981.HK,D,20220222,000000,19.9,19.96,19.3,19.66,28760953,0
981.HK,D,20220223,000000,19.84,20.4,19.64,20.2,29793506,0
981.HK,D,20220224,000000,20,20.5,19.4,19.7,40923296,0
981.HK,D,20220225,000000,20,20.15,19.58,19.8,23462389,0
981.HK,D,20220228,000000,19.76,19.92,19.3,19.6,18019705,0
981.HK,D,20220301,000000,19.62,19.78,19.36,19.52,15769955,0
981.HK,D,20220302,000000,19.42,19.56,18.8,18.84,27582995,0
981.HK,D,20220303,000000,19,19.2,18.64,18.64,23747182,0
981.HK,D,20220304,000000,18.38,18.86,18.08,18.08,34502217,0
981.HK,D,20220307,000000,17.98,17.98,17.32,17.5,51497097,0
981.HK,D,20220308,000000,17.48,17.64,17.04,17.24,38935956,0
981.HK,D,20220309,000000,17.88,18.16,17.28,17.64,58317231,0
981.HK,D,20220310,000000,18.1,18.6,18,18.08,32755098,0
981.HK,D,20220311,000000,17.8,18.12,17.28,18.08,38802313,0
981.HK,D,20220314,000000,17.72,17.92,16.88,17.06,43739493,0
981.HK,D,20220315,000000,16.6,17,14.96,15.14,100702374,0
981.HK,D,20220316,000000,15.62,16.64,15.32,16.5,85689397,0
981.HK,D,20220317,000000,17.28,17.5,16.8,17.06,58248896,0
981.HK,D,20220318,000000,16.98,17.2,16.66,17.02,23383753,0
981.HK,D,20220321,000000,17.28,18,17.12,17.42,36265742,0
981.HK,D,20220322,000000,17.38,17.72,17.26,17.7,19296900,0
981.HK,D,20220323,000000,17.52,18.72,17.52,18.14,58179955,0
981.HK,D,20220324,000000,18.1,18.24,17.5,17.64,27090144,0
981.HK,D,20220325,000000,17.86,18.12,16.76,16.8,43335055,0
981.HK,D,20220328,000000,16.8,17.24,16.52,16.94,21116243,0
981.HK,D,20220329,000000,16.96,17.28,16.82,17.04,13847857,0
981.HK,D,20220330,000000,17.3,17.56,17.12,17.34,22076942,0
981.HK,D,20220331,000000,17.6,17.76,16.98,17.14,7589915,0
981.HK,D,20220401,000000,16.98,17.08,16.76,16.98,7608858,0
981.HK,D,20220404,000000,17.12,17.4,16.86,17.28,7113919,0
981.HK,D,20220406,000000,17.3,17.3,16.88,17.06,19467012,0
981.HK,D,20220407,000000,17.02,17.3,16.74,16.8,20884475,0
981.HK,D,20220408,000000,16.82,17.16,16.5,17.08,17550591,0
981.HK,D,20220411,000000,17.06,17.06,16.22,16.28,24186020,0
981.HK,D,20220412,000000,16.5,16.66,16.02,16.54,19130219,0
981.HK,D,20220413,000000,16.48,16.64,16.2,16.34,13308595,0
981.HK,D,20220414,000000,16.4,16.72,16.18,16.6,20062923,0
981.HK,D,20220419,000000,16.54,16.6,16.22,16.32,13538616,0
981.HK,D,20220420,000000,16.32,16.58,16.2,16.24,12644519,0
981.HK,D,20220421,000000,16.3,16.34,15.6,15.72,21559530,0
981.HK,D,20220422,000000,15.42,15.98,15.4,15.9,15703719,0
981.HK,D,20220425,000000,15.4,15.62,14.9,15,32518830,0
981.HK,D,20220426,000000,15.14,15.34,14.8,14.92,20885063,0
981.HK,D,20220427,000000,14.68,15.38,14.64,15.3,27057000,0
981.HK,D,20220428,000000,14.88,15.68,14.88,15.56,12785743,0
981.HK,D,20220429,000000,15.56,16.64,15.52,16.42,18660535,0
981.HK,D,20220503,000000,15.94,16.5,15.92,16.44,5497400,0
981.HK,D,20220504,000000,16.4,16.54,16.04,16.04,4143029,0
981.HK,D,20220505,000000,16.26,16.46,16.04,16.1,23299599,0
981.HK,D,20220506,000000,15.66,15.88,15.04,15.22,26986881,0
981.HK,D,20220510,000000,14.76,15.28,14.72,15.16,27343744,0
981.HK,D,20220511,000000,15.24,16.38,15.22,15.82,41545733,0
981.HK,D,20220512,000000,15.62,16.22,15.6,15.76,24089022,0
981.HK,D,20220513,000000,16.18,16.24,15.72,15.98,44452961,0
981.HK,D,20220516,000000,16.18,16.24,15.46,15.64,29452435,0
981.HK,D,20220517,000000,15.64,16.06,15.64,15.94,30088555,0
981.HK,D,20220518,000000,15.92,16.08,15.74,15.84,18910034,0
981.HK,D,20220519,000000,15.38,15.88,15.36,15.88,25059484,0
981.HK,D,20220520,000000,16.28,16.44,16.08,16.28,36065612,0
981.HK,D,20220523,000000,16.48,16.9,16.4,16.82,40290681,0
981.HK,D,20220524,000000,16.62,16.96,16.3,16.68,32557426,0
981.HK,D,20220525,000000,16.54,17.16,16.52,17,31892753,0
981.HK,D,20220526,000000,17.14,17.22,16.8,17.06,20574645,0
981.HK,D,20220527,000000,17.28,17.46,16.96,17.26,26268016,0
981.HK,D,20220530,000000,17.32,17.48,17.14,17.36,22168629,0
981.HK,D,20220531,000000,17.38,17.38,17.02,17.1,25503229,0
981.HK,D,20220601,000000,17.28,17.34,16.88,17.02,16074650,0
981.HK,D,20220602,000000,16.76,17.32,16.76,17.2,25165038,0
981.HK,D,20220606,000000,17.28,17.88,17.28,17.8,36827685,0
981.HK,D,20220607,000000,17.78,18.2,17.64,17.9,31214127,0
981.HK,D,20220608,000000,18.1,18.14,17.7,17.82,24392252,0
981.HK,D,20220609,000000,17.76,18.08,17.32,17.46,30587650,0
981.HK,D,20220610,000000,17.28,18.86,17.22,18.86,82102116,0
981.HK,D,20220613,000000,18.38,19.38,18.2,18.86,76099841,0
981.HK,D,20220614,000000,18.62,18.92,18.18,18.44,33044249,0
981.HK,D,20220615,000000,18.5,18.82,18.28,18.38,22755391,0
981.HK,D,20220616,000000,18.58,18.7,17.6,17.78,24978999,0
981.HK,D,20220617,000000,17.94,18.2,17.78,18.08,21969366,0
981.HK,D,20220620,000000,18.1,18.32,17.72,17.8,20413212,0
981.HK,D,20220621,000000,17.84,18.14,17.84,18.02,13884518,0
981.HK,D,20220622,000000,18,18.08,17.5,17.54,14830138,0
981.HK,D,20220623,000000,17.7,17.86,17.56,17.72,13137462,0
981.HK,D,20220624,000000,17.86,18.08,17.78,17.94,20756338,0
981.HK,D,20220627,000000,18.16,18.72,18.08,18.56,37318498,0
981.HK,D,20220628,000000,18.56,18.94,18.32,18.86,27452177,0
981.HK,D,20220629,000000,18.88,19.18,18.28,18.48,33068551,0
981.HK,D,20220630,000000,18.48,18.64,18.14,18.18,22047347,0
981.HK,D,20220704,000000,17.82,17.82,17.5,17.6,33333750,0
981.HK,D,20220705,000000,17.9,17.9,17.54,17.6,14753914,0
981.HK,D,20220706,000000,17.52,17.66,17.06,17.18,30549180,0
981.HK,D,20220707,000000,17.02,17.52,17.02,17.3,21864915,0
981.HK,D,20220708,000000,17.4,17.58,17.32,17.5,13549791,0
981.HK,D,20220711,000000,17.26,17.32,17,17.1,15461332,0
981.HK,D,20220712,000000,17.04,17.1,16.48,16.52,20756266,0
981.HK,D,20220713,000000,16.54,16.72,16,16.18,22959056,0
981.HK,D,20220714,000000,16.18,16.34,16.04,16.14,11941510,0
981.HK,D,20220715,000000,16.16,16.32,15.84,15.9,14179907,0
981.HK,D,20220718,000000,16.14,16.64,16.1,16.58,19614402,0
981.HK,D,20220719,000000,16.5,16.62,16.26,16.38,9614545,0
981.HK,D,20220720,000000,16.6,16.68,16.5,16.58,6886365,0
981.HK,D,20220721,000000,16.58,16.9,16.5,16.62,9041302,0
981.HK,D,20220722,000000,16.98,17.06,16.76,16.9,20447440,0
981.HK,D,20220725,000000,16.98,17.26,16.94,17.2,16505563,0
981.HK,D,20220726,000000,17.32,17.36,16.78,17,13885036,0
981.HK,D,20220727,000000,16.88,17.02,16.46,16.62,13961139,0
981.HK,D,20220728,000000,16.8,16.9,16.64,16.74,15114566,0
981.HK,D,20220729,000000,16.8,16.84,16.2,16.38,14520340,0
981.HK,D,20220801,000000,16.36,16.4,15.92,16.1,15430839,0
981.HK,D,20220802,000000,15.9,15.9,15.26,15.54,27606838,0
981.HK,D,20220803,000000,15.7,17.06,15.62,16.18,63962528,0
981.HK,D,20220804,000000,16.48,17.02,16.48,16.72,30672009,0
981.HK,D,20220805,000000,16.8,17.98,16.78,17.9,70578751,0
981.HK,D,20220808,000000,18.08,18.08,17.34,17.54,33714922,0
981.HK,D,20220809,000000,17.44,17.78,17.24,17.5,22280000,0
981.HK,D,20220810,000000,17.46,17.68,17.02,17.14,19720660,0
981.HK,D,20220811,000000,17.38,17.92,17.32,17.72,28850353,0
981.HK,D,20220812,000000,17.6,17.62,16.94,17.08,33317867,0
981.HK,D,20220815,000000,16.78,16.9,15.84,16.04,58955256,0
981.HK,D,20220816,000000,16.08,16.2,15.86,15.86,17008084,0
981.HK,D,20220817,000000,16,16.3,15.94,16.04,13857359,0
981.HK,D,20220818,000000,16.14,16.24,15.84,15.84,12587051,0
981.HK,D,20220819,000000,15.84,16.04,15.72,15.86,8957588,0
981.HK,D,20220822,000000,15.84,15.86,15.58,15.72,12365105,0
981.HK,D,20220823,000000,15.72,15.86,15.58,15.58,13911897,0
981.HK,D,20220824,000000,15.76,15.78,15.2,15.28,21871599,0
981.HK,D,20220825,000000,15.3,15.74,15.22,15.74,13947571,0
981.HK,D,20220826,000000,15.82,15.84,15.52,15.62,18568200,0
981.HK,D,20220829,000000,15.3,15.62,15.26,15.3,23073000,0
981.HK,D,20220830,000000,15.4,15.58,15.22,15.42,18435768,0
981.HK,D,20220831,000000,15.24,15.94,15.24,15.8,26267359,0
981.HK,D,20220901,000000,15.8,16.04,15.68,15.8,20684940,0
981.HK,D,20220902,000000,15.88,16,15,15,46555890,0
981.HK,D,20220905,000000,15.04,15.2,14.84,15.14,24232284,0
981.HK,D,20220906,000000,15.26,15.54,15.1,15.5,20248469,0
981.HK,D,20220907,000000,15.34,15.76,15.34,15.68,26678314,0
981.HK,D,20220908,000000,15.72,15.86,15.7,15.8,16590725,0
981.HK,D,20220909,000000,15.66,16.04,15.64,15.94,16859247,0
981.HK,D,20220913,000000,16.08,16.16,15.92,16.12,13366239,0
981.HK,D,20220914,000000,15.74,15.9,15.72,15.9,15579865,0
981.HK,D,20220915,000000,15.76,16.3,15.76,16.2,16569069,0
981.HK,D,20220916,000000,16.08,16.56,16,16.3,28983721,0
981.HK,D,20220919,000000,16.3,16.3,15.84,16.06,18657991,0
981.HK,D,20220920,000000,16.1,16.56,16.06,16.42,21862401,0
981.HK,D,20220921,000000,16.4,16.5,16.1,16.46,20986398,0
981.HK,D,20220922,000000,16.2,16.54,16.04,16.5,19692850,0
981.HK,D,20220923,000000,16.48,16.54,16.2,16.46,21503409,0
981.HK,D,20220926,000000,16.28,16.52,16.18,16.42,19348138,0
981.HK,D,20220927,000000,16.42,16.6,16.2,16.6,18919657,0
981.HK,D,20220928,000000,16.5,16.62,15.86,15.96,28465403,0
981.HK,D,20220929,000000,16.02,16.52,15.88,15.98,14578674,0
981.HK,D,20220930,000000,15.9,16.34,15.74,16,10288547,0
981.HK,D,20221003,000000,15.96,16.3,15.9,16.14,6736560,0
981.HK,D,20221005,000000,16.5,17,16.32,16.94,17185765,0
981.HK,D,20221006,000000,16.98,17.06,16.74,17,8157110,0
981.HK,D,20221007,000000,17,17.24,16.96,17.2,10155042,0
981.HK,D,20221010,000000,16.58,16.82,16.3,16.52,35227446,0
981.HK,D,20221011,000000,16.52,16.74,15.6,15.76,27941469,0
981.HK,D,20221012,000000,15.5,15.84,14.9,15.6,43038266,0
981.HK,D,20221013,000000,15.48,15.6,14.94,15.16,24658418,0
981.HK,D,20221014,000000,15.36,15.62,15.18,15.32,16146463,0
981.HK,D,20221017,000000,15.2,15.6,15,15.36,18159802,0
981.HK,D,20221018,000000,15.68,15.8,15.36,15.8,16388432,0
981.HK,D,20221019,000000,15.64,15.74,15.4,15.52,12577854,0
981.HK,D,20221020,000000,15.4,16.1,15.18,15.76,30867051,0
981.HK,D,20221021,000000,15.96,16.1,15.74,15.98,15927084,0
981.HK,D,20221024,000000,15.9,16.04,15,15.4,30570861,0
981.HK,D,20221025,000000,15.04,16.12,15.04,15.64,31387100,0
981.HK,D,20221026,000000,15.58,16.32,15.48,16.06,32306276,0
981.HK,D,20221027,000000,16.26,17.16,16.1,16.64,63184734,0
981.HK,D,20221028,000000,16.76,16.76,15.88,16.1,28850974,0
981.HK,D,20221031,000000,16.3,16.76,16.18,16.4,30494164,0
981.HK,D,20221101,000000,16.44,16.96,16.4,16.82,32328554,0
981.HK,D,20221102,000000,16.56,17,16.56,16.88,18380448,0
981.HK,D,20221103,000000,16.7,16.88,16.22,16.34,22904668,0
981.HK,D,20221104,000000,16.36,16.92,16.28,16.52,31044835,0
981.HK,D,20221107,000000,16.56,17.06,16.56,16.88,35166253,0
981.HK,D,20221108,000000,17.06,17.1,16.74,16.94,14653422,0
981.HK,D,20221109,000000,16.98,17.3,16.66,17.08,27570115,0
981.HK,D,20221110,000000,16.96,16.98,16.58,16.68,14415778,0
981.HK,D,20221111,000000,17.2,17.3,16.48,16.74,48821899,0
981.HK,D,20221114,000000,17.1,17.1,16.42,16.46,32789766,0
981.HK,D,20221115,000000,16.68,18.06,16.5,17.94,106880177,0
981.HK,D,20221116,000000,17.9,18.68,17.52,17.64,61461813,0
981.HK,D,20221117,000000,17.6,17.6,16.9,17.4,42540606,0
981.HK,D,20221118,000000,17.6,17.6,16.92,17,31533256,0
981.HK,D,20221121,000000,16.9,17.2,16.72,17,20371040,0
981.HK,D,20221122,000000,17,17.24,16.92,16.92,18638208,0
981.HK,D,20221123,000000,17.2,17.22,16.88,16.92,15709337,0
981.HK,D,20221124,000000,17.14,17.44,17.02,17.34,18588525,0
981.HK,D,20221125,000000,17.38,17.76,17,17.04,23281227,0
981.HK,D,20221128,000000,16.72,16.76,16.36,16.58,21852650,0
981.HK,D,20221129,000000,16.8,17.06,16.66,17.02,22639200,0
981.HK,D,20221130,000000,17.02,17.16,16.72,16.98,22941819,0
981.HK,D,20221201,000000,17.14,17.3,16.54,16.66,43919286,0
981.HK,D,20221202,000000,16.78,16.78,15.76,15.76,66270341,0
981.HK,D,20221205,000000,16.12,16.44,16.02,16.12,55246929,0
981.HK,D,20221206,000000,16.14,16.46,16.1,16.16,35326429,0
981.HK,D,20221207,000000,16.22,16.9,16.2,16.34,46314372,0
981.HK,D,20221208,000000,16.48,16.68,16.26,16.5,26280104,0
981.HK,D,20221209,000000,16.52,17,16.5,16.9,47944569,0
981.HK,D,20221212,000000,16.76,16.98,16.58,16.58,22456349,0
981.HK,D,20221213,000000,16.7,18.18,16.56,18.18,78718833,0
981.HK,D,20221214,000000,18.18,18.18,17.28,17.52,78435107,0
981.HK,D,20221215,000000,17.72,18.14,17.52,17.54,40769768,0
981.HK,D,20221216,000000,17.4,17.78,17.06,17.52,30784022,0
981.HK,D,20221219,000000,17.5,17.74,17.08,17.14,19365230,0
981.HK,D,20221220,000000,17.2,17.22,16.66,16.66,22004354,0
981.HK,D,20221221,000000,16.86,16.92,16.6,16.8,10091499,0
981.HK,D,20221222,000000,16.88,17.16,16.88,17.02,15821904,0
981.HK,D,20221223,000000,16.9,17.06,16.74,16.74,12913870,0
981.HK,D,20221228,000000,16.8,17.14,16.78,16.92,19560142,0
981.HK,D,20221229,000000,16.78,16.92,16.5,16.52,17712800,0
981.HK,D,20221230,000000,16.72,16.78,16.58,16.72,9329557,0
981.HK,D,20230103,000000,16.7,16.92,16.42,16.82,17397270,0
981.HK,D,20230104,000000,17.02,17.12,16.7,16.96,27123080,0
981.HK,D,20230105,000000,17.06,17.06,16.82,16.94,24051914,0
981.HK,D,20230106,000000,17,17.42,16.74,16.9,28757135,0
981.HK,D,20230109,000000,17.14,17.46,17,17.4,24984065,0
981.HK,D,20230110,000000,17.38,17.84,17.38,17.52,21775037,0
981.HK,D,20230111,000000,17.68,17.76,17.18,17.18,20064468,0
981.HK,D,20230112,000000,17.32,17.4,17,17.14,13475855,0
981.HK,D,20230113,000000,17.22,17.32,16.96,17.18,16812954,0
981.HK,D,20230116,000000,17.18,17.56,17.04,17.32,22776972,0
981.HK,D,20230117,000000,17.38,17.8,17.38,17.48,27348748,0
981.HK,D,20230118,000000,17.48,17.9,17.46,17.66,22859587,0
981.HK,D,20230119,000000,17.6,17.84,17.5,17.5,7215839,0
981.HK,D,20230120,000000,17.56,17.88,17.46,17.8,8809540,0
981.HK,D,20230126,000000,18,18.4,17.94,18.4,18031572,0
981.HK,D,20230127,000000,18.34,18.34,18.02,18.32,13165244,0
981.HK,D,20230130,000000,17.9,17.98,17.3,17.4,45028967,0
981.HK,D,20230131,000000,17.36,17.52,17.08,17.24,19830923,0
981.HK,D,20230201,000000,17.24,17.84,17.16,17.72,32098646,0
981.HK,D,20230202,000000,17.9,18.48,17.68,17.84,48763058,0
981.HK,D,20230203,000000,17.92,18,17.66,17.68,20555391,0
981.HK,D,20230206,000000,17.4,17.64,17.22,17.22,19138235,0
981.HK,D,20230207,000000,17.4,17.64,17.24,17.48,14178679,0
981.HK,D,20230208,000000,17.4,17.78,17.4,17.42,12520841,0
981.HK,D,20230209,000000,17.42,18.3,17.34,18.02,27814864,0
981.HK,D,20230210,000000,17.4,17.72,17.2,17.24,39449176,0
981.HK,D,20230213,000000,17.14,17.28,16.96,17.06,25735385,0
981.HK,D,20230214,000000,17.18,17.28,17.04,17.04,11585741,0
981.HK,D,20230215,000000,17.06,17.22,16.98,17,17189982,0
981.HK,D,20230216,000000,17.04,17.14,16.7,16.74,23014755,0
981.HK,D,20230217,000000,16.64,16.82,16.52,16.6,18351349,0
981.HK,D,20230220,000000,16.6,16.8,16.58,16.7,11600152,0
981.HK,D,20230221,000000,16.74,16.94,16.62,16.68,13142385,0
981.HK,D,20230222,000000,16.6,16.8,16.54,16.54,12185349,0
981.HK,D,20230223,000000,16.6,16.72,16.5,16.5,12031953,0
981.HK,D,20230224,000000,16.62,16.72,16.52,16.52,13322976,0
981.HK,D,20230227,000000,16.46,16.52,15.96,16.12,27280439,0
981.HK,D,20230228,000000,16.36,16.36,16,16.04,17407384,0
981.HK,D,20230301,000000,16.02,16.56,16.02,16.4,18191671,0
981.HK,D,20230302,000000,16.4,16.74,16.36,16.56,17055918,0
981.HK,D,20230303,000000,16.82,17.04,16.68,16.88,28745351,0
981.HK,D,20230306,000000,16.88,17.16,16.72,16.72,17684947,0
981.HK,D,20230307,000000,16.74,17.02,16.6,16.68,14014938,0
981.HK,D,20230308,000000,16.6,16.66,16.46,16.5,10838585,0
981.HK,D,20230309,000000,16.44,16.88,16.44,16.48,11419607,0
981.HK,D,20230310,000000,16.46,16.62,15.7,15.7,54148081,0
981.HK,D,20230313,000000,15.8,16.34,15.8,16.1,25419092,0
981.HK,D,20230314,000000,16.2,17.48,16.1,17.22,117042514,0
981.HK,D,20230315,000000,17.48,18,17.28,17.52,65112833,0
981.HK,D,20230316,000000,17.4,17.76,17.12,17.28,40488327,0
981.HK,D,20230317,000000,17.74,18.94,17.52,18.94,135681748,0
981.HK,D,20230320,000000,18.94,19.48,18.36,18.62,82000679,0
981.HK,D,20230321,000000,18.88,18.98,18.2,18.72,54749677,0
981.HK,D,20230322,000000,18.86,18.98,18.26,18.38,60778134,0
981.HK,D,20230323,000000,18.5,18.9,18.3,18.68,54967975,0
981.HK,D,20230324,000000,18.88,18.88,17.6,17.94,73359220,0
981.HK,D,20230327,000000,17.84,18.08,17.44,17.7,35762862,0
981.HK,D,20230328,000000,17.82,17.96,17.44,17.68,27983110,0
981.HK,D,20230329,000000,17.98,18.2,17.5,17.86,53407117,0
981.HK,D,20230330,000000,17.9,18.38,17.9,18.26,45447880,0
981.HK,D,20230331,000000,18.36,18.94,18.32,18.6,47870232,0
981.HK,D,20230403,000000,18.52,20.8,18.52,20,151666502,0
981.HK,D,20230404,000000,20.35,21.55,20.05,20.85,172316796,0
981.HK,D,20230406,000000,21.1,23.15,21,22.45,183134907,0
981.HK,D,20230411,000000,22.7,23.3,21.2,21.8,126007953,0
981.HK,D,20230412,000000,21.7,23.3,21.7,23.05,98166338,0
981.HK,D,20230413,000000,22.8,23.35,22,22.3,62590223,0
981.HK,D,20230414,000000,22.5,23.9,21.6,23.9,132487758,0
981.HK,D,20230417,000000,24.2,25,23.95,24.65,104284305,0
981.HK,D,20230418,000000,24.8,24.8,23.3,23.7,72544007,0
981.HK,D,20230419,000000,23.95,25.3,23.25,24.1,99171243,0
981.HK,D,20230420,000000,24.15,25.7,24.15,25.6,136680211,0
981.HK,D,20230421,000000,25.65,25.75,22.55,23.25,127879901,0
981.HK,D,20230424,000000,23.3,23.9,21.9,23,100117556,0
981.HK,D,20230425,000000,23.05,23.35,21.5,21.7,102784829,0
981.HK,D,20230426,000000,21.85,22.35,20.6,21.6,77741813,0
981.HK,D,20230427,000000,21.55,22.4,21.3,21.65,52255200,0
981.HK,D,20230428,000000,21.65,22.7,21.65,22.55,51640065,0
981.HK,D,20230502,000000,22.85,23.3,22.5,22.5,9534269,0
981.HK,D,20230503,000000,22,22.2,21.5,21.8,11042805,0
981.HK,D,20230504,000000,22.2,22.2,21.1,21.5,43923064,0
981.HK,D,20230505,000000,21.55,21.95,20.85,20.95,45071033,0
981.HK,D,20230508,000000,21.15,21.65,20.7,20.8,54907065,0
981.HK,D,20230509,000000,20.85,20.9,19,19.26,122990713,0
981.HK,D,20230510,000000,19.42,19.86,19.3,19.68,51742639,0
981.HK,D,20230511,000000,19.96,20.3,19.9,20.15,33723933,0
981.HK,D,20230512,000000,20.4,21.25,20.15,20.2,63663389,0
981.HK,D,20230515,000000,20,20.6,19.6,20.5,34064250,0
981.HK,D,20230516,000000,20.65,20.8,20.25,20.4,16882198,0
981.HK,D,20230517,000000,20.5,21.1,20.3,20.4,36529032,0
981.HK,D,20230518,000000,20.9,21.35,20.65,21,29750870,0
981.HK,D,20230519,000000,21.2,21.5,20.8,20.8,30514727,0
981.HK,D,20230522,000000,21.35,21.45,20.9,21.05,22353478,0
981.HK,D,20230523,000000,21.25,21.35,19.6,19.7,48495663,0
981.HK,D,20230524,000000,19.5,20.2,19.06,19.68,42107476,0
981.HK,D,20230525,000000,19.76,20.05,19.04,19.46,37872727,0
981.HK,D,20230529,000000,20,20.65,19.84,20,38583319,0
981.HK,D,20230530,000000,20.3,20.3,19.54,19.92,25041480,0
981.HK,D,20230531,000000,19.9,20.55,19.7,20.3,30968142,0
981.HK,D,20230601,000000,20.25,20.45,19.9,19.9,23450075,0
981.HK,D,20230602,000000,20.15,20.3,19.7,19.94,46063636,0
981.HK,D,20230605,000000,19.9,21.2,19.9,21.2,57471740,0
981.HK,D,20230606,000000,21.2,21.6,20.8,21.2,36057526,0
981.HK,D,20230607,000000,21.45,21.95,21.15,21.7,37024425,0
981.HK,D,20230608,000000,21.85,21.85,21.2,21.3,20328435,0
981.HK,D,20230609,000000,21.45,21.55,21.05,21.15,20954673,0
981.HK,D,20230612,000000,21.15,21.6,21.05,21.5,21855295,0
981.HK,D,20230613,000000,21.45,22.8,21.45,22.5,49859048,0
981.HK,D,20230614,000000,22.5,23.1,22.45,22.65,45812023,0
981.HK,D,20230615,000000,22.9,23.2,22.15,22.75,30636850,0
981.HK,D,20230616,000000,22.6,22.95,22.45,22.55,24489767,0
981.HK,D,20230619,000000,22.6,22.9,22.15,22.45,26885851,0
981.HK,D,20230620,000000,22.45,22.7,20.95,21.15,57039513,0
981.HK,D,20230621,000000,20.95,21.15,20.3,20.45,43136714,0
981.HK,D,20230623,000000,20.35,20.6,19.98,20.1,6665954,0
981.HK,D,20230626,000000,20.3,20.35,19.34,19.92,53409852,0
981.HK,D,20230627,000000,19.96,20.8,19.94,20.7,27855516,0
981.HK,D,20230628,000000,20.5,20.95,20.2,20.6,29254372,0
981.HK,D,20230629,000000,20.6,21,20.2,20.4,21321850,0
981.HK,D,20230630,000000,20.2,20.6,20.2,20.4,15233999,0
981.HK,D,20230703,000000,20.45,20.7,20,20.6,30199571,0
981.HK,D,20230704,000000,20.6,21.25,20.45,20.8,21689858,0
981.HK,D,20230705,000000,20.8,21.05,20.2,20.25,14523819,0
981.HK,D,20230706,000000,20.05,20.4,19.8,19.88,17305183,0
981.HK,D,20230707,000000,19.88,19.94,19.5,19.7,29212126,0
981.HK,D,20230710,000000,19.9,20,19.52,19.64,17471259,0
981.HK,D,20230711,000000,19.76,20.15,19.64,19.8,22252608,0
