<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6060.HK,D,20220607,000000,25.7,26.6,25.5,26.15,5094374,0
6060.HK,D,20220608,000000,26.55,28.2,26.55,28.1,9764132,0
6060.HK,D,20220609,000000,28.2,28.4,26.75,27.2,6178851,0
6060.HK,D,20220610,000000,26.5,27.7,26.2,27.3,11176867,0
6060.HK,D,20220613,000000,26.3,26.9,26,26.25,5613226,0
6060.HK,D,20220614,000000,26.4,26.95,25.5,26.65,5798779,0
6060.HK,D,20220615,000000,26.725,26.8,25.35,25.6,40150029,0
6060.HK,D,20220616,000000,25.9,26.1,24.3,24.6,9136423,0
6060.HK,D,20220617,000000,24.6,25.1,24.35,24.75,5330826,0
6060.HK,D,20220620,000000,24.6,24.7,23.95,24.3,6620775,0
6060.HK,D,20220621,000000,24.5,25.3,24.3,25.2,7815508,0
6060.HK,D,20220622,000000,25.45,25.5,24.35,24.45,6006842,0
6060.HK,D,20220623,000000,24.45,24.6,24,24.4,5584708,0
6060.HK,D,20220624,000000,24.4,24.7,24.15,24.5,5948962,0
6060.HK,D,20220627,000000,24.7,26.3,24.6,26.2,13224562,0
6060.HK,D,20220628,000000,26.2,26.4,25.55,26.2,4611450,0
6060.HK,D,20220629,000000,25.9,26.7,25.45,25.8,4602005,0
6060.HK,D,20220630,000000,25.6,26.05,25.25,25.55,4156964,0
6060.HK,D,20220704,000000,25.55,25.55,24.85,25.45,2934766,0
6060.HK,D,20220705,000000,25.8,26.4,25.4,25.55,3094691,0
6060.HK,D,20220706,000000,25.7,25.9,24.55,25.2,4506068,0
6060.HK,D,20220707,000000,24.95,25.3,24.6,25.25,2030017,0
6060.HK,D,20220708,000000,25.4,25.9,25.2,25.55,2157261,0
6060.HK,D,20220711,000000,25.55,25.55,24.55,25.4,4029343,0
6060.HK,D,20220712,000000,24.8,25.4,24.15,24.45,4194051,0
6060.HK,D,20220713,000000,24.7,25.15,24.3,24.7,2874185,0
6060.HK,D,20220714,000000,24.75,24.75,23.65,24.2,3099730,0
6060.HK,D,20220715,000000,24,24.3,22.2,22.55,8636868,0
6060.HK,D,20220718,000000,22.4,22.95,22.2,22.8,2842953,0
6060.HK,D,20220719,000000,23,23,22.15,22.4,2608308,0
6060.HK,D,20220720,000000,22.7,22.9,22.4,22.5,1823780,0
6060.HK,D,20220721,000000,21.4,21.4,19.14,20.15,15535206,0
6060.HK,D,20220722,000000,20.4,20.4,19.46,19.8,5577985,0
6060.HK,D,20220725,000000,19.8,20,19.54,19.76,2758895,0
6060.HK,D,20220726,000000,20.15,20.35,19.76,20.25,2032110,0
6060.HK,D,20220727,000000,20.25,20.3,19.82,19.88,2163610,0
6060.HK,D,20220728,000000,20.3,20.75,20.05,20.35,3297651,0
6060.HK,D,20220729,000000,20.65,20.65,19.86,19.96,3801285,0
6060.HK,D,20220801,000000,20,20.25,19.62,19.98,2527044,0
6060.HK,D,20220802,000000,19.98,19.98,19.16,19.3,3807402,0
6060.HK,D,20220803,000000,19.54,19.92,19.44,19.72,2569281,0
6060.HK,D,20220804,000000,20.05,20.55,19.88,20.55,2596023,0
6060.HK,D,20220805,000000,20.85,20.85,20.25,20.55,1815595,0
6060.HK,D,20220808,000000,20.5,20.65,20.2,20.35,1643200,0
6060.HK,D,20220809,000000,20.2,20.8,20.2,20.35,1305338,0
6060.HK,D,20220810,000000,20.5,20.5,19.9,19.94,1824510,0
6060.HK,D,20220811,000000,20.05,20.5,20,20.5,1542810,0
6060.HK,D,20220812,000000,20.45,20.95,20.25,20.9,1746810,0
6060.HK,D,20220815,000000,20.9,21.25,20.65,21,1419359,0
6060.HK,D,20220816,000000,20.8,21,20.45,20.75,1889098,0
6060.HK,D,20220817,000000,20.75,21,20.5,20.85,1038010,0
6060.HK,D,20220818,000000,20.75,20.85,20.15,20.25,1437275,0
6060.HK,D,20220819,000000,20.25,20.9,20.15,20.65,1774573,0
6060.HK,D,20220822,000000,20.45,21.1,20.45,20.75,1617445,0
6060.HK,D,20220823,000000,20.75,21.05,20.6,20.85,1249172,0
6060.HK,D,20220824,000000,20.9,21.4,20.7,20.8,2402210,0
6060.HK,D,20220825,000000,20.8,21.95,20.8,21.85,2001610,0
6060.HK,D,20220826,000000,21.95,22.25,21.7,22.25,2639173,0
6060.HK,D,20220829,000000,21.65,21.75,21.3,21.55,1647788,0
6060.HK,D,20220830,000000,21.6,22.1,21.25,22.1,3433200,0
6060.HK,D,20220831,000000,22,23.4,21.65,23.15,6633210,0
6060.HK,D,20220901,000000,22.9,23.3,22.8,22.8,2249659,0
6060.HK,D,20220902,000000,22.75,23.05,22.25,22.65,4503311,0
6060.HK,D,20220905,000000,22,22.8,21.9,22.05,3052599,0
6060.HK,D,20220906,000000,22.05,22.55,22.05,22.3,2238838,0
6060.HK,D,20220907,000000,22.3,22.4,21.85,22.2,2592155,0
6060.HK,D,20220908,000000,22.2,22.85,22.1,22.35,3852661,0
6060.HK,D,20220909,000000,22.35,23.8,22.35,23.5,6013609,0
6060.HK,D,20220913,000000,23.85,24.25,23.6,23.7,4563353,0
6060.HK,D,20220914,000000,22.75,23.1,22.3,22.45,3572932,0
6060.HK,D,20220915,000000,22.75,23.2,22.25,22.5,2784638,0
6060.HK,D,20220916,000000,22.3,22.4,21.05,21.1,4022929,0
6060.HK,D,20220919,000000,21.85,21.85,20.7,20.8,2018715,0
6060.HK,D,20220920,000000,21.15,21.3,20.75,21.15,1804800,0
6060.HK,D,20220921,000000,20.8,21.2,20.75,20.85,1967198,0
6060.HK,D,20220922,000000,20.45,20.8,20,20.1,1918489,0
6060.HK,D,20220923,000000,20.5,20.5,19.78,19.8,2042530,0
6060.HK,D,20220926,000000,19.4,19.8,19.36,19.5,2979112,0
6060.HK,D,20220927,000000,19.78,19.78,18.7,19.04,2669428,0
6060.HK,D,20220928,000000,19.02,19.02,18.12,18.22,3938437,0
6060.HK,D,20220929,000000,18.5,18.66,17.5,17.68,3696372,0
6060.HK,D,20220930,000000,18.4,18.4,17.2,17.6,3043659,0
6060.HK,D,20221003,000000,17.36,17.62,16.8,17.2,2012029,0
6060.HK,D,20221005,000000,19.5,19.5,17.82,18.6,3600093,0
6060.HK,D,20221006,000000,18.6,19.12,18.46,18.9,1452810,0
6060.HK,D,20221007,000000,18.4,18.52,18,18.12,1610410,0
6060.HK,D,20221010,000000,17.34,18.02,17.34,17.68,2116110,0
6060.HK,D,20221011,000000,17.98,17.98,16.94,17.02,2889329,0
6060.HK,D,20221012,000000,17,17.6,16.32,17.08,4030004,0
6060.HK,D,20221013,000000,17.08,17.12,16.52,16.6,2131144,0
6060.HK,D,20221014,000000,17.02,17.74,17,17.28,2602014,0
6060.HK,D,20221017,000000,17.22,17.96,16.78,17.54,2904812,0
6060.HK,D,20221018,000000,17.78,18.56,17.66,18.4,3327919,0
6060.HK,D,20221019,000000,18.3,18.4,17.8,17.86,3221562,0
6060.HK,D,20221020,000000,17.68,18.42,17.26,18.32,4132841,0
6060.HK,D,20221021,000000,18.58,18.6,17.9,18.14,2654517,0
6060.HK,D,20221024,000000,17.1,17.8,15.46,15.64,6939523,0
6060.HK,D,20221025,000000,15.86,16.12,14.98,15.58,5843635,0
6060.HK,D,20221026,000000,15.26,16.08,15,15.22,4849620,0
6060.HK,D,20221027,000000,15.5,16.02,15.5,15.64,3780878,0
6060.HK,D,20221028,000000,15.72,15.72,14.16,14.48,5307447,0
6060.HK,D,20221031,000000,13.98,14.9,13.98,14.62,3652952,0
6060.HK,D,20221101,000000,15.12,16.18,14.84,16.1,5007013,0
6060.HK,D,20221102,000000,15.76,17.26,15.76,16.98,3502312,0
6060.HK,D,20221103,000000,16.54,16.78,16.36,16.58,2535983,0
6060.HK,D,20221104,000000,16.58,17.98,16.58,17.86,5548750,0
6060.HK,D,20221107,000000,17.38,18.5,17.3,18,4740465,0
6060.HK,D,20221108,000000,18.1,18.14,16.88,17.18,4279543,0
6060.HK,D,20221109,000000,17.14,17.44,16.54,16.6,3529986,0
6060.HK,D,20221110,000000,16.56,16.56,16,16.12,2855632,0
6060.HK,D,20221111,000000,17.8,18.06,17.1,17.82,7021728,0
6060.HK,D,20221114,000000,19.12,19.28,18.18,18.68,6581859,0
6060.HK,D,20221115,000000,18.88,20.2,18.34,19.9,8161974,0
6060.HK,D,20221116,000000,19.7,20.05,18.8,19.22,4009592,0
6060.HK,D,20221117,000000,19.06,19.06,18.12,18.76,3104676,0
6060.HK,D,20221118,000000,18.88,19.8,18.28,18.56,3470617,0
6060.HK,D,20221121,000000,18.5,18.5,17.5,17.68,4140283,0
6060.HK,D,20221122,000000,17.68,17.72,17.1,17.26,2867324,0
6060.HK,D,20221123,000000,17.18,17.52,17.06,17.3,2490600,0
6060.HK,D,20221124,000000,17.7,17.9,17.44,17.8,1689639,0
6060.HK,D,20221125,000000,17.82,17.82,17.3,17.62,1390810,0
6060.HK,D,20221128,000000,16.82,17,16.44,16.66,5408744,0
6060.HK,D,20221129,000000,16.74,19,16.74,19,7075454,0
6060.HK,D,20221130,000000,18.96,20.25,18.84,20.1,10258298,0
6060.HK,D,20221201,000000,20.45,21.45,20.45,20.95,7761840,0
6060.HK,D,20221202,000000,21.05,21.25,20.4,20.8,4364065,0
6060.HK,D,20221205,000000,21.5,23.15,20.8,23.05,9053111,0
6060.HK,D,20221206,000000,22.35,23.05,21.75,22.05,5592413,0
6060.HK,D,20221207,000000,22.05,22.75,20.9,21.05,4200389,0
6060.HK,D,20221208,000000,21.25,22.65,21.25,22.6,4850228,0
6060.HK,D,20221209,000000,22.65,23.6,22.15,22.45,8701745,0
6060.HK,D,20221212,000000,21.9,22.25,21.6,21.8,4077992,0
6060.HK,D,20221213,000000,21.6,22.55,21.6,22.2,2004841,0
6060.HK,D,20221214,000000,22.5,22.5,21.05,22.05,3807672,0
6060.HK,D,20221215,000000,22.05,22.15,21.15,21.25,1839318,0
6060.HK,D,20221216,000000,21.25,21.5,20.7,21.25,2518238,0
6060.HK,D,20221219,000000,21.25,21.85,20.45,20.75,2608439,0
6060.HK,D,20221220,000000,20.5,20.55,19.74,20.25,3155012,0
6060.HK,D,20221221,000000,20.5,20.5,19.98,20.3,2119754,0
6060.HK,D,20221222,000000,20.5,21.5,20.5,21.45,2571595,0
6060.HK,D,20221223,000000,20.85,21.6,20.8,20.95,1769901,0
6060.HK,D,20221228,000000,21.5,22.05,21.4,21.6,3770208,0
6060.HK,D,20221229,000000,21.2,21.4,20.8,21,1558309,0
6060.HK,D,20221230,000000,21.55,22.3,21.15,21.5,2858054,0
6060.HK,D,20230103,000000,21.2,21.7,20.15,21.7,3655507,0
6060.HK,D,20230104,000000,21.95,23.95,21.85,23.95,8975707,0
6060.HK,D,20230105,000000,24.5,25.1,23.55,25,9117124,0
6060.HK,D,20230106,000000,25.1,25.7,24.75,25.15,6058447,0
6060.HK,D,20230109,000000,25.15,26.25,25.05,26.2,4456448,0
6060.HK,D,20230110,000000,26.2,26.65,25.45,26.1,3943858,0
6060.HK,D,20230111,000000,26.35,27.1,26,26.6,6958315,0
6060.HK,D,20230112,000000,26.7,26.95,25.1,26.35,6596863,0
6060.HK,D,20230113,000000,26.35,27.15,26.1,27.05,3477746,0
6060.HK,D,20230116,000000,27,27.25,26.8,27,3091805,0
6060.HK,D,20230117,000000,27,27.25,26.6,26.9,3092706,0
6060.HK,D,20230118,000000,26.9,27.45,26.35,27.1,3256621,0
6060.HK,D,20230119,000000,27.1,27.65,26.55,26.8,1413241,0
6060.HK,D,20230120,000000,27.05,27.55,26.95,27.5,1424391,0
6060.HK,D,20230126,000000,27.8,28.3,27.75,28.2,2526561,0
6060.HK,D,20230127,000000,28.1,28.4,27.65,28.1,1669617,0
6060.HK,D,20230130,000000,27.9,27.9,26.2,26.4,4120615,0
6060.HK,D,20230131,000000,26.6,26.95,25.6,26.1,4836456,0
6060.HK,D,20230201,000000,26.35,26.55,25.6,26.45,2941933,0
6060.HK,D,20230202,000000,26.7,27.2,26,26.2,2506488,0
6060.HK,D,20230203,000000,26,26.3,25.6,25.9,3704266,0
6060.HK,D,20230206,000000,25.5,25.5,23.8,24,4808223,0
6060.HK,D,20230207,000000,24.1,24.6,23.4,23.55,4012743,0
6060.HK,D,20230208,000000,24,24.05,23.25,23.35,1657793,0
6060.HK,D,20230209,000000,23.35,24.4,23.25,24.3,3135600,0
6060.HK,D,20230210,000000,24.3,24.45,23.05,23.25,2638162,0
6060.HK,D,20230213,000000,23,23.4,22.4,23.35,3277273,0
6060.HK,D,20230214,000000,23.35,23.6,21.85,22.65,5570717,0
6060.HK,D,20230215,000000,22.7,22.7,21.85,22.1,3886415,0
6060.HK,D,20230216,000000,22.1,23,21.75,21.9,4713914,0
6060.HK,D,20230217,000000,21.7,22.1,21.25,21.3,4159118,0
6060.HK,D,20230220,000000,21.3,23.1,21.3,23.05,5927991,0
6060.HK,D,20230221,000000,23,23.3,22.5,22.7,2659913,0
6060.HK,D,20230222,000000,22.8,23.2,22.3,22.6,4050933,0
6060.HK,D,20230223,000000,22.6,23.45,22.35,22.85,3553128,0
6060.HK,D,20230224,000000,22.85,22.85,22.35,22.35,3030674,0
6060.HK,D,20230227,000000,22.35,22.85,22,22.55,3599103,0
6060.HK,D,20230228,000000,22.7,23.45,22.5,22.55,3754975,0
6060.HK,D,20230301,000000,22.7,24.5,22.65,24.25,3876758,0
6060.HK,D,20230302,000000,24.25,24.85,24.05,24.6,3075570,0
6060.HK,D,20230303,000000,25.1,25.8,24.7,25.6,4279702,0
6060.HK,D,20230306,000000,25.3,25.6,24.25,24.7,3731485,0
6060.HK,D,20230307,000000,24.9,25.55,24.15,24.4,2501678,0
6060.HK,D,20230308,000000,23.85,24,23.4,23.7,3169806,0
6060.HK,D,20230309,000000,23.7,23.9,23.15,23.15,2594139,0
6060.HK,D,20230310,000000,23.1,23.35,22.25,22.5,8984642,0
6060.HK,D,20230313,000000,22.6,23.35,22.35,23.05,4393071,0
6060.HK,D,20230314,000000,23,23,20.85,21.3,5522538,0
6060.HK,D,20230315,000000,22,22.75,21.95,22.5,2642240,0
6060.HK,D,20230316,000000,21.9,22.6,21.9,22.4,1770039,0
6060.HK,D,20230317,000000,22.9,23.9,22.65,23.6,3235495,0
6060.HK,D,20230320,000000,23.5,23.7,22.3,22.8,2048305,0
6060.HK,D,20230321,000000,22.8,23.2,22.35,23,1987595,0
6060.HK,D,20230322,000000,23.3,25.2,23.3,25,5433876,0
6060.HK,D,20230323,000000,25,25.5,24.8,25.4,2863837,0
6060.HK,D,20230324,000000,25.35,25.65,24.75,25.2,3641327,0
6060.HK,D,20230327,000000,24.95,24.95,24.1,24.45,2256505,0
6060.HK,D,20230328,000000,24.85,25.3,24.55,25.3,2772773,0
6060.HK,D,20230329,000000,25.9,26.5,24.35,24.6,3618404,0
6060.HK,D,20230330,000000,24.6,25,24,24.6,2859258,0
6060.HK,D,20230331,000000,25.45,25.5,24.75,24.75,2441100,0
6060.HK,D,20230403,000000,25.2,25.4,24.25,25.2,2060987,0
6060.HK,D,20230404,000000,25.5,25.5,24.4,25.1,2822673,0
6060.HK,D,20230406,000000,25.4,25.4,24.5,25.2,1896913,0
6060.HK,D,20230411,000000,25.2,26.25,25.1,26.1,2874380,0
6060.HK,D,20230412,000000,26.15,26.4,25.55,25.7,1455956,0
6060.HK,D,20230413,000000,25.2,25.95,24.8,25.8,1406882,0
6060.HK,D,20230414,000000,26,26.45,25.7,25.75,1484070,0
6060.HK,D,20230417,000000,25.75,26.55,25.4,26.25,2267233,0
6060.HK,D,20230418,000000,26.25,26.8,25.95,26.55,1798366,0
6060.HK,D,20230419,000000,26.6,26.7,25.65,25.75,1612206,0
6060.HK,D,20230420,000000,25.95,26.45,25.55,26.15,1360200,0
6060.HK,D,20230421,000000,26.2,26.2,25.35,25.8,2124556,0
6060.HK,D,20230424,000000,25.9,26.1,24.7,25.1,2335425,0
6060.HK,D,20230425,000000,25.75,25.75,23.4,23.9,3555554,0
6060.HK,D,20230426,000000,23.75,24.25,23.45,24,1621708,0
6060.HK,D,20230427,000000,24,24.4,23.7,24.35,1848367,0
6060.HK,D,20230428,000000,24.35,24.6,24.15,24.3,1783065,0
6060.HK,D,20230502,000000,24.7,24.8,23.8,24.5,1607005,0
6060.HK,D,20230503,000000,24.15,24.15,23.35,23.7,1342705,0
6060.HK,D,20230504,000000,23.65,25.3,23.65,25.2,2184500,0
6060.HK,D,20230505,000000,25.2,25.75,25,25.2,1479067,0
6060.HK,D,20230508,000000,25.2,26,25.2,25.95,1659087,0
6060.HK,D,20230509,000000,26,26.45,25.55,25.85,2099246,0
6060.HK,D,20230510,000000,26.05,26.05,24.85,24.85,1784205,0
6060.HK,D,20230511,000000,24.9,25.1,24.55,24.95,1278556,0
6060.HK,D,20230512,000000,25,25,24.5,24.65,1530704,0
6060.HK,D,20230515,000000,24.65,25.4,24.55,25.15,2111690,0
6060.HK,D,20230516,000000,25.25,25.3,24.6,24.95,2058805,0
6060.HK,D,20230517,000000,24.8,25.05,24.6,24.65,1867355,0
6060.HK,D,20230518,000000,24.85,25.1,24.7,24.9,1085175,0
6060.HK,D,20230519,000000,24.55,24.85,24.15,24.35,2781005,0
6060.HK,D,20230522,000000,24.35,24.75,24.1,24.5,1131028,0
6060.HK,D,20230523,000000,24.2,24.5,23.65,23.75,1761167,0
6060.HK,D,20230524,000000,23.65,23.65,22.95,23.4,2318905,0
6060.HK,D,20230525,000000,23.3,23.3,22.4,22.85,2053087,0
6060.HK,D,20230529,000000,22.85,23.5,22.25,22.7,2216910,0
6060.HK,D,20230530,000000,22.65,23.15,22.4,22.85,1759105,0
6060.HK,D,20230531,000000,22.85,22.85,21.9,22.05,3892574,0
6060.HK,D,20230601,000000,22.05,22.55,21.1,21.3,3175500,0
6060.HK,D,20230602,000000,21.5,22.75,21.5,22.3,7552804,0
6060.HK,D,20230605,000000,22.4,23.1,22,22.3,3100006,0
6060.HK,D,20230606,000000,22.3,22.95,21.9,22.2,1942908,0
6060.HK,D,20230607,000000,22.35,22.7,21.7,21.95,2442431,0
6060.HK,D,20230608,000000,22.2,22.6,21.95,22.45,1882105,0
6060.HK,D,20230609,000000,22.45,22.8,21.5,21.9,3259941,0
6060.HK,D,20230612,000000,21.9,22.25,21.6,22.05,1840216,0
6060.HK,D,20230613,000000,22.1,22.6,21.85,22.4,2953254,0
6060.HK,D,20230614,000000,22.6,23.1,22.2,22.35,1588382,0
6060.HK,D,20230615,000000,22.65,22.95,22.25,22.9,2439791,0
6060.HK,D,20230616,000000,22.9,23.25,22.6,23,3713746,0
6060.HK,D,20230619,000000,22.95,22.95,22.15,22.7,1373810,0
6060.HK,D,20230620,000000,22.8,22.8,21.8,21.95,1932815,0
6060.HK,D,20230621,000000,21.3,21.75,21.25,21.4,1488479,0
6060.HK,D,20230623,000000,22.2,22.2,20.9,21.15,1222764,0
6060.HK,D,20230626,000000,21.15,21.4,20.85,21,2461207,0
6060.HK,D,20230627,000000,21.15,21.85,21,21.7,1888014,0
6060.HK,D,20230628,000000,21.7,22.05,21.35,21.9,2482897,0
6060.HK,D,20230629,000000,21.7,21.85,21.4,21.7,1650250,0
6060.HK,D,20230630,000000,21.7,21.7,21,21.3,1939906,0
6060.HK,D,20230703,000000,21.3,22.4,21.3,22.15,1520273,0
6060.HK,D,20230704,000000,22.4,22.95,22.1,22.75,1566505,0
6060.HK,D,20230705,000000,22.75,22.9,22.45,22.85,1096315,0
6060.HK,D,20230706,000000,22.85,23.05,22.1,22.55,1733003,0
6060.HK,D,20230707,000000,22.75,22.75,21.6,21.85,1557041,0
6060.HK,D,20230710,000000,21.85,22.45,21.5,21.9,1860805,0
6060.HK,D,20230711,000000,22.25,22.65,22.15,22.4,865481,0
6060.HK,D,20230712,000000,22.75,23.1,22.3,23.05,1359305,0
6060.HK,D,20230713,000000,23.65,24,23.3,23.9,1971367,0
6060.HK,D,20230714,000000,23.9,23.95,23.1,23.4,1865049,0
6060.HK,D,20230718,000000,23.4,23.4,22.1,22.6,2044349,0
6060.HK,D,20230719,000000,22.6,22.6,21.55,22,2937985,0
6060.HK,D,20230720,000000,22.2,22.55,21.85,22.3,1455748,0
6060.HK,D,20230721,000000,23,23,22,22.2,819828,0
6060.HK,D,20230724,000000,22.45,22.45,21.65,21.75,982038,0
6060.HK,D,20230725,000000,22.6,23.05,22,22.95,2727400,0
6060.HK,D,20230726,000000,23,23.2,22.65,23.05,1987000,0
6060.HK,D,20230727,000000,23.35,23.85,23.2,23.75,2441004,0
6060.HK,D,20230728,000000,23.75,24.95,23.25,24.8,4348204,0
6060.HK,D,20230731,000000,25,25.6,24.85,25.4,3641769,0
6060.HK,D,20230801,000000,25.5,25.55,24,24.2,5069868,0
6060.HK,D,20230802,000000,24.2,24.35,23.05,23.15,2437646,0
6060.HK,D,20230803,000000,23.8,23.8,22.7,23.25,1657827,0
6060.HK,D,20230804,000000,23.7,24.25,23.55,23.9,2076430,0
6060.HK,D,20230807,000000,23.9,23.9,23.05,23.55,1545109,0
6060.HK,D,20230808,000000,23.1,23.3,22.65,22.8,1576589,0
6060.HK,D,20230809,000000,22.7,23.2,22.7,23.1,1569368,0
6060.HK,D,20230810,000000,23.1,23.2,22.6,22.95,1594705,0
6060.HK,D,20230811,000000,23.3,23.3,22.45,22.6,1268464,0
6060.HK,D,20230814,000000,22.5,22.95,21.8,22.8,2327252,0
6060.HK,D,20230815,000000,22.3,23.3,22.3,23,1527689,0
6060.HK,D,20230816,000000,22.85,23.4,22.6,23.05,1737053,0
6060.HK,D,20230817,000000,22.65,23.75,22.45,23.4,2398465,0
6060.HK,D,20230818,000000,23.4,24.3,23.2,23.3,2665796,0
6060.HK,D,20230821,000000,23.2,23.45,21.8,21.8,3204516,0
6060.HK,D,20230822,000000,21.8,22.65,21.65,22.05,1506600,0
6060.HK,D,20230823,000000,22.3,22.6,21.85,22.45,1494645,0
6060.HK,D,20230824,000000,22.45,23.05,22.35,22.85,1012405,0
6060.HK,D,20230825,000000,23,23.35,22.7,23.2,1239405,0
6060.HK,D,20230828,000000,24.1,24.75,23.5,23.6,2820683,0
6060.HK,D,20230829,000000,24,24.05,23.2,23.6,1971488,0
6060.HK,D,20230830,000000,23.6,23.65,23,23.15,2716105,0
6060.HK,D,20230831,000000,24.25,24.35,23.15,23.3,3155448,0
6060.HK,D,20230904,000000,23.7,24.5,23.7,24.3,2626246,0
6060.HK,D,20230905,000000,24.55,24.55,23.85,24.15,1610076,0
6060.HK,D,20230906,000000,24.3,24.55,23.6,24.3,1256904,0
6060.HK,D,20230907,000000,24.3,24.3,23.55,23.65,1469508,0
6060.HK,D,20230911,000000,23,24.15,23,23.85,1434162,0
6060.HK,D,20230912,000000,23.85,24.3,23.45,23.85,1512125,0
6060.HK,D,20230913,000000,23.85,24.65,23.85,24.15,1428385,0
6060.HK,D,20230914,000000,24.5,24.6,24,24.35,1041533,0
6060.HK,D,20230915,000000,24.45,24.9,24.1,24.35,2035523,0
6060.HK,D,20230918,000000,24.2,24.25,23.5,23.5,1590205,0
6060.HK,D,20230919,000000,23.85,23.85,23.45,23.8,473505,0
6060.HK,D,20230920,000000,23.7,23.9,23.25,23.6,834700,0
6060.HK,D,20230921,000000,23.65,23.9,23.25,23.45,965948,0
6060.HK,D,20230922,000000,23.45,23.7,22.95,23.55,1152092,0
6060.HK,D,20230925,000000,23.6,23.8,22.8,23.05,1058319,0
6060.HK,D,20230926,000000,23.1,23.1,22.05,22.3,1477205,0
6060.HK,D,20230927,000000,22.4,22.5,21.8,22.3,1498668,0
6060.HK,D,20230928,000000,22.55,22.75,21.9,22.1,1461328,0
6060.HK,D,20230929,000000,22.1,23.25,22.05,23.1,873464,0
6060.HK,D,20231003,000000,22.65,22.65,22.2,22.35,711505,0
6060.HK,D,20231004,000000,22.35,22.45,22.05,22.15,659749,0
6060.HK,D,20231005,000000,22.3,22.4,21.9,22.1,559200,0
6060.HK,D,20231006,000000,22.4,22.75,22.35,22.6,325307,0
6060.HK,D,20231009,000000,23,23,22.5,22.65,349500,0
6060.HK,D,20231010,000000,22.65,23.2,22.6,22.65,838405,0
6060.HK,D,20231011,000000,22.9,23.15,22.65,22.7,1038413,0
6060.HK,D,20231012,000000,23,23.45,22.95,23.35,1349387,0
6060.HK,D,20231013,000000,22.95,23.3,22.85,23.15,594588,0
6060.HK,D,20231016,000000,22.9,23.3,22.35,22.5,1515010,0
6060.HK,D,20231017,000000,22.5,23.15,22.5,22.7,1012800,0
6060.HK,D,20231018,000000,22.5,22.7,22.15,22.25,1256366,0
6060.HK,D,20231019,000000,22,22.05,21.55,21.55,1549270,0
6060.HK,D,20231020,000000,21.7,21.75,21.1,21.1,1347705,0
6060.HK,D,20231024,000000,21,21.75,20.75,21.5,1856318,0
6060.HK,D,20231025,000000,22,22,21.45,21.65,1226554,0
6060.HK,D,20231026,000000,21.3,21.85,21.25,21.7,1352698,0
6060.HK,D,20231027,000000,22,22,21.15,21.4,1282007,0
6060.HK,D,20231030,000000,21.4,21.55,20.85,21.3,1969305,0
6060.HK,D,20231031,000000,21.45,21.9,21.25,21.45,1732275,0
6060.HK,D,20231101,000000,21.15,21.8,21.15,21.6,1084605,0
6060.HK,D,20231102,000000,21.35,21.95,21.3,21.65,815162,0
6060.HK,D,20231103,000000,21.65,22.25,21.65,22,836656,0
6060.HK,D,20231106,000000,22.1,22.55,22.1,22.4,1227405,0
6060.HK,D,20231107,000000,22.15,22.25,21.55,21.65,1229005,0
6060.HK,D,20231108,000000,21.8,21.9,21.4,21.55,1177705,0
6060.HK,D,20231109,000000,21.55,21.6,21.25,21.5,784705,0
6060.HK,D,20231110,000000,21.4,21.4,21,21.1,864605,0
6060.HK,D,20231113,000000,21.1,21.6,20.65,21.15,1079182,0
6060.HK,D,20231114,000000,21.5,21.55,21.05,21.2,1048455,0
6060.HK,D,20231115,000000,21.55,21.95,21.55,21.9,1437793,0
6060.HK,D,20231116,000000,22,22,21.35,21.7,1600973,0
6060.HK,D,20231117,000000,21,21.35,20.35,20.55,1971056,0
6060.HK,D,20231120,000000,20.55,21,20.25,20.75,1675205,0
6060.HK,D,20231121,000000,21.2,21.2,20.45,20.55,1543328,0
6060.HK,D,20231122,000000,20.35,20.6,20.25,20.3,821405,0
6060.HK,D,20231123,000000,20.3,20.85,20.1,20.85,927705,0
6060.HK,D,20231124,000000,20.55,20.65,20.3,20.4,954302,0
6060.HK,D,20231127,000000,20.15,20.55,19.96,20,1348705,0
6060.HK,D,20231128,000000,20.25,20.25,19.86,19.9,1271713,0
6060.HK,D,20231129,000000,20,20,19.3,19.54,1714157,0
6060.HK,D,20231130,000000,19.8,19.96,19.32,19.7,3803851,0
6060.HK,D,20231201,000000,19.7,20.15,19.7,19.84,2416424,0
6060.HK,D,20231204,000000,19.84,19.92,19.32,19.44,1744901,0
6060.HK,D,20231205,000000,19.8,19.8,18.94,19.1,1732505,0
6060.HK,D,20231206,000000,19.34,19.5,18.98,19.1,1685405,0
6060.HK,D,20231207,000000,19.1,19.1,18.72,19,752169,0
6060.HK,D,20231208,000000,19.2,19.58,19.02,19.12,1641298,0
6060.HK,D,20231211,000000,19.1,19.22,18.5,19.1,1447406,0
6060.HK,D,20231212,000000,19.1,19.42,19.02,19.2,981376,0
6060.HK,D,20231213,000000,19.12,19.28,18.8,18.9,915123,0
6060.HK,D,20231214,000000,19.3,19.36,18.76,18.86,1281207,0
6060.HK,D,20231215,000000,19,19.44,18.94,19.06,2201176,0
6060.HK,D,20231218,000000,18.7,19.04,18.24,18.44,1487233,0
6060.HK,D,20231219,000000,18.2,18.2,17.3,17.36,3998500,0
6060.HK,D,20231220,000000,17.74,17.74,17.14,17.3,1452528,0
