<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
296.HK,D,20210205,000000,1.1353,1.1647,1.1255,1.1353,720362,0
296.HK,D,20210208,000000,1.1353,1.1745,1.1255,1.1745,270774,0
296.HK,D,20210209,000000,1.1549,1.1549,1.1451,1.1549,178813,0
296.HK,D,20210210,000000,1.1549,1.1549,1.1255,1.1549,1348763,0
296.HK,D,20210211,000000,1.1647,1.1647,1.1549,1.1549,107287,0
296.HK,D,20210216,000000,1.1451,1.1549,1.1451,1.1549,168595,0
296.HK,D,20210217,000000,1.1745,1.3212,1.1745,1.2429,1358980,0
296.HK,D,20210218,000000,1.2527,1.2527,1.2135,1.2331,486757,0
296.HK,D,20210219,000000,1.2135,1.2233,1.1842,1.2037,500678,0
296.HK,D,20210222,000000,1.2331,1.2625,1.2331,1.2331,784224,0
296.HK,D,20210223,000000,1.2331,1.3506,1.2135,1.2722,822541,0
296.HK,D,20210224,000000,1.3016,1.3114,1.2331,1.2429,786778,0
296.HK,D,20210225,000000,1.2429,1.2918,1.2429,1.2625,173705,0
296.HK,D,20210226,000000,1.2429,1.2429,1.2233,1.2331,265667,0
296.HK,D,20210301,000000,1.2331,1.2331,1.2331,1.2331,148160,0
296.HK,D,20210302,000000,1.2429,1.2429,1.2429,1.2429,71526,0
296.HK,D,20210303,000000,1.2135,1.2429,1.2135,1.2429,178813,0
296.HK,D,20210304,000000,1.194,1.2233,1.194,1.2037,112397,0
296.HK,D,20210305,000000,1.1842,1.1842,1.1549,1.1745,280992,0
296.HK,D,20210308,000000,1.1745,1.1745,1.1647,1.1647,117506,0
296.HK,D,20210309,000000,1.1647,1.1647,1.1647,1.1647,97070,0
296.HK,D,20210310,000000,1.1745,1.1745,1.1647,1.1745,91961,0
296.HK,D,20210311,000000,1.1745,1.194,1.1745,1.194,418934,0
296.HK,D,20210312,000000,1.1647,1.194,1.1647,1.1647,35763,0
296.HK,D,20210315,000000,1.1549,1.194,1.1549,1.194,129767,0
296.HK,D,20210316,000000,1.1745,1.1745,1.1647,1.1647,122615,0
296.HK,D,20210317,000000,1.1451,1.1549,1.0864,1.1353,4271083,0
296.HK,D,20210318,000000,1.1353,1.1353,1.1059,1.1157,592638,0
296.HK,D,20210319,000000,1.1059,1.1059,1.0961,1.0961,526222,0
296.HK,D,20210322,000000,1.0961,1.0961,1.0766,1.0864,1915856,0
296.HK,D,20210323,000000,1.0961,1.1059,1.0961,1.1059,1169950,0
296.HK,D,20210324,000000,1.1059,1.1157,1.0766,1.0961,1051879,0
296.HK,D,20210325,000000,1.0961,1.1255,1.0864,1.1059,526222,0
296.HK,D,20210326,000000,1.1255,1.1255,1.0961,1.1255,751015,0
296.HK,D,20210329,000000,1.1059,1.1157,1.057,1.057,1864766,0
296.HK,D,20210330,000000,1.057,1.0864,1.0472,1.057,536439,0
296.HK,D,20210331,000000,1.057,1.057,1.0374,1.0374,1129078,0
296.HK,D,20210401,000000,1.0668,1.0961,1.0668,1.0864,812323,0
296.HK,D,20210407,000000,1.0766,1.1157,1.0766,1.1059,1267020,0
296.HK,D,20210408,000000,1.1157,1.1255,1.1157,1.1255,1803460,0
296.HK,D,20210409,000000,1.1255,1.1451,1.1255,1.1451,720362,0
296.HK,D,20210412,000000,1.1157,1.1549,1.1157,1.1451,7551029,0
296.HK,D,20210413,000000,1.1451,1.1549,1.1451,1.1549,643728,0
296.HK,D,20210414,000000,1.1647,1.194,1.1647,1.194,1195495,0
296.HK,D,20210415,000000,1.194,1.2135,1.1842,1.2135,914502,0
296.HK,D,20210416,000000,1.2135,1.2429,1.2135,1.2429,609191,0
296.HK,D,20210419,000000,1.2429,1.2527,1.2429,1.2429,1596843,0
296.HK,D,20210420,000000,1.2429,1.2527,1.2429,1.2429,618183,0
296.HK,D,20210421,000000,1.2429,1.2625,1.2429,1.2527,1225916,0
296.HK,D,20210422,000000,1.2625,1.2625,1.2527,1.2527,481263,0
296.HK,D,20210423,000000,1.2429,1.2429,1.1842,1.1842,766343,0
296.HK,D,20210426,000000,1.2037,1.2135,1.1842,1.2135,91383,0
296.HK,D,20210427,000000,1.2037,1.2037,1.2037,1.2037,0,0
296.HK,D,20210428,000000,1.1842,1.194,1.1745,1.1745,137942,0
296.HK,D,20210429,000000,1.2037,1.2037,1.1842,1.2037,51089,0
296.HK,D,20210430,000000,1.2135,1.2233,1.194,1.2037,195228,0
296.HK,D,20210503,000000,1.2037,1.2037,1.2037,1.2037,0,0
296.HK,D,20210504,000000,1.2037,1.2037,1.1842,1.1842,475133,0
296.HK,D,20210505,000000,1.1842,1.2037,1.1842,1.1842,253609,0
296.HK,D,20210506,000000,1.1745,1.1842,1.1745,1.1745,250339,0
296.HK,D,20210507,000000,1.1745,1.1745,1.1549,1.1745,505786,0
296.HK,D,20210510,000000,1.1549,1.1647,1.1549,1.1549,504968,0
296.HK,D,20210511,000000,1.1549,1.1647,1.1451,1.1549,362807,0
296.HK,D,20210512,000000,1.1549,1.1549,1.1451,1.1549,132833,0
296.HK,D,20210513,000000,1.1549,1.1745,1.1451,1.1549,270774,0
296.HK,D,20210514,000000,1.1549,1.1549,1.1451,1.1549,127724,0
296.HK,D,20210517,000000,1.1549,1.1549,1.1549,1.1549,40871,0
296.HK,D,20210518,000000,1.1647,1.1647,1.1549,1.1647,229903,0
296.HK,D,20210520,000000,1.1647,1.1745,1.1549,1.1647,362736,0
296.HK,D,20210521,000000,1.1647,1.1647,1.1647,1.1647,45981,0
296.HK,D,20210524,000000,1.1647,1.1647,1.1451,1.1451,137942,0
296.HK,D,20210525,000000,1.1647,1.1647,1.1451,1.1451,854681,0
296.HK,D,20210526,000000,1.1451,1.1451,1.1353,1.1451,250339,0
296.HK,D,20210527,000000,1.1549,1.1549,1.1157,1.1157,934938,0
296.HK,D,20210528,000000,1.1255,1.1255,1.1157,1.1255,148160,0
296.HK,D,20210531,000000,1.1255,1.1353,1.1255,1.1353,81743,0
296.HK,D,20210601,000000,1.1353,1.1451,1.1157,1.1353,383171,0
296.HK,D,20210602,000000,1.1451,1.1745,1.1451,1.1647,643728,0
296.HK,D,20210603,000000,1.1647,1.1647,1.1549,1.1647,980919,0
296.HK,D,20210604,000000,1.1745,1.1745,1.1549,1.1745,1123969,0
296.HK,D,20210607,000000,1.1255,1.1255,1.1059,1.1157,168595,0
296.HK,D,20210608,000000,1.1059,1.1059,1.1059,1.1059,15327,0
296.HK,D,20210609,000000,1.1255,1.1255,1.1157,1.1157,20436,0
296.HK,D,20210610,000000,1.1157,1.1157,1.1157,1.1157,183923,0
296.HK,D,20210611,000000,1.1059,1.1255,1.1059,1.1059,332082,0
296.HK,D,20210615,000000,1.1157,1.1157,1.0961,1.0961,372953,0
296.HK,D,20210616,000000,1.1059,1.1157,1.1059,1.1157,81743,0
296.HK,D,20210617,000000,1.1059,1.1059,1.1059,1.1059,0,0
296.HK,D,20210618,000000,1.1157,1.1157,1.1059,1.1157,66416,0
296.HK,D,20210621,000000,1.1353,1.1353,1.1059,1.1255,76634,0
296.HK,D,20210622,000000,1.1353,1.1353,1.1353,1.1353,51089,0
296.HK,D,20210623,000000,1.0961,1.1353,1.0961,1.1255,541549,0
296.HK,D,20210624,000000,1.1157,1.1157,1.0961,1.1157,357626,0
296.HK,D,20210625,000000,1.1157,1.1157,1.1157,1.1157,15327,0
296.HK,D,20210628,000000,1.0961,1.1255,1.0961,1.1157,439370,0
296.HK,D,20210629,000000,1.1059,1.1059,1.0864,1.0961,81743,0
296.HK,D,20210630,000000,1.1157,1.1157,1.0961,1.1059,270774,0
296.HK,D,20210702,000000,1.0961,1.1059,1.0864,1.1059,280992,0
296.HK,D,20210705,000000,1.1059,1.1059,1.0864,1.1059,91961,0
296.HK,D,20210706,000000,1.0961,1.0961,1.0961,1.0961,40871,0
296.HK,D,20210707,000000,1.0864,1.0961,1.0766,1.0766,178813,0
296.HK,D,20210708,000000,1.1059,1.1059,1.057,1.057,194140,0
296.HK,D,20210709,000000,1.057,1.1059,1.0472,1.0961,242799,0
296.HK,D,20210712,000000,1.0668,1.0961,1.0668,1.0864,894067,0
296.HK,D,20210713,000000,1.0864,1.0864,1.057,1.0864,209467,0
296.HK,D,20210714,000000,1.0668,1.0668,1.0374,1.0472,335147,0
296.HK,D,20210715,000000,1.0668,1.0668,1.0472,1.0472,51089,0
296.HK,D,20210716,000000,1.057,1.057,1.057,1.057,5109,0
296.HK,D,20210719,000000,1.0374,1.0374,1.0276,1.0374,418934,0
296.HK,D,20210720,000000,1.0276,1.0276,1.0276,1.0276,183923,0
296.HK,D,20210721,000000,1.0276,1.0276,1.008,1.0178,190832,0
296.HK,D,20210722,000000,1.0374,1.0374,1.0276,1.0276,10218,0
296.HK,D,20210723,000000,1.008,1.0276,1.008,1.0178,194140,0
296.HK,D,20210726,000000,0.9983,0.9983,0.9983,0.9983,510895,0
296.HK,D,20210727,000000,0.9885,0.9983,0.9689,0.9787,883849,0
296.HK,D,20210728,000000,0.9787,0.9885,0.9591,0.9787,362736,0
296.HK,D,20210729,000000,0.9885,0.9885,0.9787,0.9787,383927,0
296.HK,D,20210730,000000,0.9787,0.9885,0.9493,0.9689,638871,0
296.HK,D,20210802,000000,0.9493,0.9689,0.9395,0.9689,332082,0
296.HK,D,20210803,000000,0.9689,0.9689,0.9493,0.9591,326973,0
296.HK,D,20210804,000000,0.9591,0.9787,0.9591,0.9787,20436,0
296.HK,D,20210805,000000,0.9689,0.9689,0.9591,0.9591,102179,0
296.HK,D,20210806,000000,0.9591,0.9591,0.9493,0.9591,229903,0
296.HK,D,20210809,000000,0.9591,0.9689,0.9493,0.9591,211535,0
296.HK,D,20210810,000000,0.9591,0.9591,0.9493,0.9493,112397,0
296.HK,D,20210811,000000,0.9591,0.9591,0.9493,0.9493,301428,0
296.HK,D,20210812,000000,0.9591,0.9591,0.9493,0.9493,214576,0
296.HK,D,20210813,000000,0.9591,0.9591,0.9493,0.9493,132833,0
296.HK,D,20210816,000000,0.9493,0.9493,0.9493,0.9493,76634,0
296.HK,D,20210817,000000,0.9395,0.9493,0.9395,0.9395,260557,0
296.HK,D,20210818,000000,0.9395,0.9395,0.9297,0.9395,51089,0
296.HK,D,20210819,000000,0.9297,0.9493,0.9297,0.9297,56198,0
296.HK,D,20210820,000000,0.9297,0.9395,0.9199,0.9297,354587,0
296.HK,D,20210823,000000,0.9591,0.9591,0.9395,0.9591,40871,0
296.HK,D,20210824,000000,0.9591,0.9591,0.9395,0.9591,485350,0
296.HK,D,20210825,000000,0.9787,0.9787,0.9395,0.9591,505402,0
296.HK,D,20210826,000000,0.9492,0.9591,0.9492,0.9591,60682,0
296.HK,D,20210827,000000,0.969,0.969,0.969,0.969,96080,0
296.HK,D,20210830,000000,0.9591,0.9591,0.9393,0.9591,75852,0
296.HK,D,20210831,000000,0.9393,0.9492,0.9294,0.9393,101136,0
296.HK,D,20210901,000000,0.9393,0.9591,0.9393,0.9393,247687,0
296.HK,D,20210902,000000,0.9591,0.969,0.9591,0.969,75915,0
296.HK,D,20210903,000000,0.9492,0.9492,0.9492,0.9492,40455,0
296.HK,D,20210906,000000,0.9492,0.969,0.9492,0.969,45511,0
296.HK,D,20210907,000000,0.9492,0.969,0.9492,0.969,50568,0
296.HK,D,20210908,000000,0.9591,0.9591,0.9591,0.9591,10114,0
296.HK,D,20210909,000000,0.9591,0.9591,0.9591,0.9591,0,0
296.HK,D,20210910,000000,0.9591,0.9591,0.9591,0.9591,10114,0
296.HK,D,20210913,000000,0.9591,0.9591,0.9591,0.9591,0,0
296.HK,D,20210914,000000,0.9591,0.9591,0.9591,0.9591,0,0
296.HK,D,20210915,000000,0.9393,0.9393,0.9097,0.9097,1317196,0
296.HK,D,20210916,000000,0.9097,0.9196,0.8899,0.8998,455114,0
296.HK,D,20210917,000000,0.8998,0.8998,0.88,0.8998,338807,0
296.HK,D,20210920,000000,0.88,0.88,0.8503,0.8602,551193,0
296.HK,D,20210921,000000,0.8404,0.8602,0.8404,0.8503,161818,0
296.HK,D,20210923,000000,0.8602,0.8701,0.8404,0.8701,283182,0
296.HK,D,20210924,000000,0.8503,0.8899,0.8503,0.88,85966,0
296.HK,D,20210927,000000,0.88,0.88,0.88,0.88,136534,0
296.HK,D,20210928,000000,0.8503,0.8602,0.8306,0.8602,278125,0
296.HK,D,20210929,000000,0.8701,0.8701,0.8701,0.8701,0,0
296.HK,D,20210930,000000,0.88,0.8899,0.8404,0.8503,353977,0
296.HK,D,20211004,000000,0.8602,0.8602,0.8108,0.8306,318580,0
296.HK,D,20211005,000000,0.8404,0.8602,0.8306,0.8404,323636,0
296.HK,D,20211006,000000,0.8306,0.8306,0.8306,0.8306,65739,0
296.HK,D,20211007,000000,0.8701,0.88,0.8701,0.8701,85966,0
296.HK,D,20211008,000000,0.8503,0.8503,0.8306,0.8503,399489,0
296.HK,D,20211011,000000,0.8602,0.8602,0.8602,0.8602,25284,0
296.HK,D,20211012,000000,0.8503,0.8503,0.8503,0.8503,55625,0
296.HK,D,20211015,000000,0.8602,0.8602,0.8404,0.8602,207330,0
296.HK,D,20211018,000000,0.8701,0.88,0.8503,0.8602,182045,0
296.HK,D,20211019,000000,0.8602,0.88,0.8503,0.8602,91023,0
296.HK,D,20211020,000000,0.8602,0.8602,0.8602,0.8602,85966,0
296.HK,D,20211021,000000,0.8602,0.8602,0.8602,0.8602,106193,0
296.HK,D,20211022,000000,0.8701,0.9097,0.8701,0.8899,611875,0
296.HK,D,20211025,000000,0.8899,0.9196,0.8899,0.9196,652330,0
296.HK,D,20211026,000000,0.9196,0.9294,0.9196,0.9294,490511,0
296.HK,D,20211027,000000,0.9294,0.9294,0.9097,0.9097,702898,0
296.HK,D,20211028,000000,0.9097,0.9097,0.9097,0.9097,273068,0
296.HK,D,20211029,000000,0.9097,0.9492,0.9097,0.9196,116307,0
296.HK,D,20211101,000000,0.9196,0.9591,0.9196,0.9196,161818,0
296.HK,D,20211102,000000,0.9492,0.969,0.9294,0.9294,611875,0
296.HK,D,20211103,000000,0.9294,0.9294,0.9196,0.9196,232614,0
296.HK,D,20211104,000000,0.9196,0.9294,0.9196,0.9294,45511,0
296.HK,D,20211105,000000,0.9294,0.9294,0.9196,0.9196,207330,0
296.HK,D,20211108,000000,0.9393,0.9393,0.9294,0.9294,70795,0
296.HK,D,20211109,000000,0.9294,0.9294,0.9294,0.9294,0,0
296.HK,D,20211110,000000,0.9294,0.9294,0.9196,0.9294,141591,0
296.HK,D,20211111,000000,0.9294,0.9294,0.9196,0.9196,510739,0
296.HK,D,20211112,000000,0.9294,0.9294,0.9294,0.9294,75852,0
296.HK,D,20211115,000000,0.9196,0.9294,0.8998,0.9196,171932,0
296.HK,D,20211116,000000,0.9097,0.9097,0.9097,0.9097,25284,0
296.HK,D,20211117,000000,0.9196,0.9196,0.8998,0.8998,182045,0
296.HK,D,20211118,000000,0.8998,0.8998,0.8998,0.8998,75852,0
296.HK,D,20211119,000000,0.8998,0.9097,0.8998,0.8998,10114,0
296.HK,D,20211122,000000,0.9196,0.9196,0.8998,0.9196,151705,0
296.HK,D,20211123,000000,0.9393,0.9591,0.9393,0.9393,55625,0
296.HK,D,20211124,000000,0.9294,0.9294,0.9097,0.9294,15170,0
296.HK,D,20211125,000000,0.9294,0.9294,0.9294,0.9294,5057,0
296.HK,D,20211126,000000,0.9492,0.9492,0.9196,0.9393,364091,0
296.HK,D,20211129,000000,0.9097,0.9097,0.9097,0.9097,111250,0
296.HK,D,20211130,000000,0.8998,0.8998,0.88,0.88,419716,0
296.HK,D,20211201,000000,0.88,0.88,0.88,0.88,65739,0
296.HK,D,20211202,000000,0.8602,0.8701,0.8602,0.8602,166875,0
296.HK,D,20211203,000000,0.8602,0.8602,0.8602,0.8602,25284,0
296.HK,D,20211206,000000,0.8602,0.8701,0.8602,0.8701,156761,0
296.HK,D,20211207,000000,0.8701,0.969,0.8602,0.8998,2037898,0
296.HK,D,20211208,000000,0.8899,0.8899,0.88,0.88,96080,0
296.HK,D,20211209,000000,0.88,0.88,0.87,0.87,235000,0
296.HK,D,20211210,000000,0.86,0.86,0.85,0.85,185000,0
296.HK,D,20211213,000000,0.85,0.85,0.84,0.85,105000,0
296.HK,D,20211214,000000,0.83,0.84,0.83,0.84,55000,0
296.HK,D,20211215,000000,0.84,0.85,0.83,0.84,155000,0
296.HK,D,20211216,000000,0.83,0.84,0.82,0.84,65000,0
296.HK,D,20211217,000000,0.84,0.84,0.82,0.84,175000,0
296.HK,D,20211220,000000,0.84,0.84,0.81,0.81,175000,0
296.HK,D,20211221,000000,0.83,0.83,0.83,0.83,305000,0
296.HK,D,20211222,000000,0.83,0.83,0.8,0.83,90000,0
296.HK,D,20211223,000000,0.8,0.82,0.8,0.82,505000,0
296.HK,D,20211224,000000,0.83,0.83,0.83,0.83,0,0
296.HK,D,20211228,000000,0.81,0.81,0.8,0.81,150000,0
296.HK,D,20211229,000000,0.8,0.86,0.78,0.8,2535000,0
296.HK,D,20211230,000000,0.8,0.81,0.8,0.81,335000,0
296.HK,D,20211231,000000,0.83,0.84,0.82,0.84,60000,0
296.HK,D,20220103,000000,0.83,0.83,0.82,0.83,215000,0
296.HK,D,20220104,000000,0.83,0.83,0.8,0.83,260000,0
296.HK,D,20220105,000000,0.83,0.83,0.8,0.8,380000,0
296.HK,D,20220106,000000,0.8,0.82,0.8,0.81,135000,0
296.HK,D,20220107,000000,0.82,0.82,0.82,0.82,255000,0
296.HK,D,20220110,000000,0.82,0.82,0.82,0.82,15000,0
296.HK,D,20220111,000000,0.82,0.83,0.81,0.82,225000,0
296.HK,D,20220112,000000,0.81,0.82,0.81,0.82,360000,0
296.HK,D,20220113,000000,0.82,0.82,0.81,0.82,65000,0
296.HK,D,20220114,000000,0.8,0.83,0.8,0.83,310000,0
296.HK,D,20220117,000000,0.85,0.86,0.82,0.84,500000,0
296.HK,D,20220118,000000,0.82,0.82,0.81,0.81,205000,0
296.HK,D,20220119,000000,0.8,0.81,0.78,0.8,1285000,0
296.HK,D,20220120,000000,0.8,0.8,0.79,0.8,265000,0
296.HK,D,20220121,000000,0.79,0.8,0.79,0.79,90000,0
296.HK,D,20220124,000000,0.79,0.81,0.78,0.81,50000,0
296.HK,D,20220125,000000,0.79,0.79,0.78,0.79,85000,0
296.HK,D,20220126,000000,0.78,0.85,0.78,0.84,645000,0
296.HK,D,20220127,000000,0.82,0.82,0.79,0.82,215000,0
296.HK,D,20220128,000000,0.81,0.81,0.78,0.79,140000,0
296.HK,D,20220131,000000,0.79,0.8,0.79,0.8,30000,0
296.HK,D,20220204,000000,0.8,0.8,0.8,0.8,65000,0
296.HK,D,20220207,000000,0.78,0.81,0.78,0.81,75000,0
296.HK,D,20220208,000000,0.81,0.83,0.79,0.82,190000,0
296.HK,D,20220209,000000,0.81,0.81,0.8,0.81,95000,0
296.HK,D,20220210,000000,0.8,0.8,0.79,0.8,125000,0
296.HK,D,20220211,000000,0.8,0.81,0.8,0.81,230000,0
296.HK,D,20220214,000000,0.8,0.8,0.79,0.8,115000,0
296.HK,D,20220215,000000,0.81,0.81,0.8,0.81,100000,0
296.HK,D,20220216,000000,0.81,0.82,0.81,0.82,480000,0
296.HK,D,20220217,000000,0.82,0.94,0.81,0.85,1870000,0
296.HK,D,20220218,000000,0.85,0.85,0.82,0.84,685000,0
296.HK,D,20220221,000000,0.83,0.83,0.82,0.83,215000,0
296.HK,D,20220222,000000,0.81,0.81,0.81,0.81,32000,0
296.HK,D,20220223,000000,0.83,0.84,0.81,0.82,95000,0
296.HK,D,20220224,000000,0.81,0.82,0.81,0.81,195000,0
296.HK,D,20220225,000000,0.83,0.84,0.81,0.81,110000,0
296.HK,D,20220228,000000,0.82,0.82,0.81,0.81,160000,0
296.HK,D,20220301,000000,0.81,0.81,0.79,0.81,45000,0
296.HK,D,20220302,000000,0.8,0.81,0.8,0.8,35000,0
296.HK,D,20220303,000000,0.79,0.8,0.79,0.8,35000,0
296.HK,D,20220304,000000,0.8,0.8,0.79,0.79,105000,0
296.HK,D,20220307,000000,0.78,0.79,0.76,0.79,120000,0
296.HK,D,20220308,000000,0.77,0.78,0.77,0.77,80000,0
296.HK,D,20220309,000000,0.76,0.77,0.75,0.77,400000,0
296.HK,D,20220310,000000,0.77,0.77,0.77,0.77,5000,0
296.HK,D,20220311,000000,0.74,0.77,0.74,0.77,15000,0
296.HK,D,20220314,000000,0.74,0.74,0.71,0.71,455000,0
296.HK,D,20220315,000000,0.71,0.71,0.66,0.67,540000,0
296.HK,D,20220316,000000,0.68,0.69,0.67,0.69,785000,0
296.HK,D,20220317,000000,0.73,0.73,0.7,0.72,145000,0
296.HK,D,20220318,000000,0.71,0.72,0.71,0.72,80000,0
296.HK,D,20220321,000000,0.72,0.72,0.72,0.72,30000,0
296.HK,D,20220322,000000,0.72,0.75,0.7,0.75,115000,0
296.HK,D,20220323,000000,0.72,0.72,0.7,0.72,295000,0
296.HK,D,20220324,000000,0.71,0.75,0.71,0.73,10015000,0
296.HK,D,20220325,000000,0.75,0.75,0.73,0.73,30000,0
296.HK,D,20220328,000000,0.72,0.72,0.7,0.72,605000,0
296.HK,D,20220329,000000,0.7,0.7,0.69,0.7,105000,0
296.HK,D,20220330,000000,0.7,0.72,0.69,0.7,335000,0
296.HK,D,20220331,000000,0.69,0.69,0.69,0.69,35000,0
296.HK,D,20220401,000000,0.69,0.69,0.68,0.69,170000,0
296.HK,D,20220404,000000,0.67,0.69,0.65,0.69,2255000,0
296.HK,D,20220406,000000,0.67,0.68,0.66,0.67,1690000,0
296.HK,D,20220407,000000,0.67,0.67,0.67,0.67,100000,0
296.HK,D,20220408,000000,0.66,0.67,0.65,0.66,330000,0
296.HK,D,20220411,000000,0.65,0.65,0.64,0.65,475000,0
296.HK,D,20220412,000000,0.65,0.65,0.64,0.65,30000,0
296.HK,D,20220413,000000,0.65,0.67,0.65,0.65,165000,0
296.HK,D,20220414,000000,0.65,0.67,0.65,0.67,365000,0
296.HK,D,20220419,000000,0.66,0.67,0.66,0.66,200000,0
296.HK,D,20220420,000000,0.66,0.66,0.65,0.66,187000,0
296.HK,D,20220421,000000,0.65,0.66,0.64,0.66,150000,0
296.HK,D,20220422,000000,0.64,0.66,0.64,0.65,205000,0
296.HK,D,20220425,000000,0.62,0.64,0.61,0.62,130000,0
296.HK,D,20220426,000000,0.64,0.64,0.63,0.64,40000,0
296.HK,D,20220427,000000,0.64,0.64,0.64,0.64,0,0
296.HK,D,20220428,000000,0.62,0.63,0.62,0.63,1080000,0
296.HK,D,20220429,000000,0.62,0.63,0.62,0.63,1150000,0
296.HK,D,20220503,000000,0.63,0.63,0.63,0.63,180000,0
296.HK,D,20220504,000000,0.64,0.64,0.63,0.63,50000,0
296.HK,D,20220505,000000,0.61,0.62,0.61,0.62,15000,0
296.HK,D,20220506,000000,0.6,0.6,0.59,0.6,675000,0
296.HK,D,20220510,000000,0.59,0.59,0.56,0.57,160000,0
296.HK,D,20220511,000000,0.57,0.59,0.57,0.59,70000,0
296.HK,D,20220512,000000,0.59,0.59,0.59,0.59,40000,0
296.HK,D,20220513,000000,0.59,0.59,0.59,0.59,0,0
296.HK,D,20220516,000000,0.6,0.6,0.57,0.59,265000,0
296.HK,D,20220517,000000,0.59,0.59,0.58,0.59,305000,0
296.HK,D,20220518,000000,0.58,0.62,0.58,0.6,35000,0
296.HK,D,20220519,000000,0.58,0.6,0.58,0.6,55000,0
296.HK,D,20220520,000000,0.58,0.6,0.58,0.6,100000,0
296.HK,D,20220523,000000,0.6,0.6,0.58,0.6,290000,0
296.HK,D,20220524,000000,0.59,0.59,0.58,0.58,275000,0
296.HK,D,20220525,000000,0.57,0.57,0.57,0.57,140000,0
296.HK,D,20220526,000000,0.57,0.57,0.57,0.57,0,0
296.HK,D,20220527,000000,0.55,0.58,0.55,0.58,111100,0
296.HK,D,20220530,000000,0.6,0.6,0.58,0.58,605000,0
296.HK,D,20220531,000000,0.63,0.63,0.58,0.63,55000,0
296.HK,D,20220601,000000,0.58,0.6,0.56,0.6,178200,0
296.HK,D,20220602,000000,0.6,0.6,0.6,0.6,0,0
296.HK,D,20220606,000000,0.56,0.58,0.55,0.57,400000,0
296.HK,D,20220607,000000,0.57,0.58,0.57,0.58,90000,0
296.HK,D,20220608,000000,0.57,0.57,0.57,0.57,150000,0
296.HK,D,20220609,000000,0.57,0.57,0.57,0.57,0,0
296.HK,D,20220610,000000,0.57,0.57,0.57,0.57,70000,0
296.HK,D,20220613,000000,0.56,0.57,0.56,0.57,80000,0
296.HK,D,20220614,000000,0.55,0.57,0.55,0.57,135000,0
296.HK,D,20220615,000000,0.55,0.56,0.54,0.56,550000,0
296.HK,D,20220616,000000,0.56,0.56,0.56,0.56,0,0
296.HK,D,20220617,000000,0.55,0.55,0.54,0.54,80000,0
296.HK,D,20220620,000000,0.56,0.56,0.54,0.55,110000,0
296.HK,D,20220621,000000,0.55,0.55,0.55,0.55,350000,0
296.HK,D,20220622,000000,0.55,0.55,0.54,0.54,165000,0
296.HK,D,20220623,000000,0.54,0.54,0.54,0.54,95000,0
296.HK,D,20220624,000000,0.54,0.54,0.54,0.54,130000,0
296.HK,D,20220627,000000,0.53,0.54,0.52,0.54,200000,0
296.HK,D,20220628,000000,0.51,0.52,0.495,0.51,1185000,0
296.HK,D,20220629,000000,0.52,0.53,0.51,0.53,170000,0
296.HK,D,20220630,000000,0.53,0.53,0.53,0.53,15000,0
296.HK,D,20220704,000000,0.52,0.52,0.5,0.51,10000,0
296.HK,D,20220705,000000,0.51,0.51,0.51,0.51,155000,0
296.HK,D,20220706,000000,0.51,0.51,0.51,0.51,10000,0
296.HK,D,20220707,000000,0.5,0.5,0.495,0.5,235000,0
296.HK,D,20220708,000000,0.495,0.5,0.495,0.5,85000,0
296.HK,D,20220711,000000,0.49,0.495,0.485,0.485,105000,0
296.HK,D,20220712,000000,0.48,0.48,0.475,0.48,130000,0
296.HK,D,20220713,000000,0.48,0.485,0.48,0.48,210000,0
296.HK,D,20220714,000000,0.48,0.48,0.47,0.48,230000,0
296.HK,D,20220715,000000,0.48,0.48,0.48,0.48,0,0
296.HK,D,20220718,000000,0.48,0.48,0.45,0.48,310000,0
296.HK,D,20220719,000000,0.48,0.48,0.46,0.48,195000,0
296.HK,D,20220720,000000,0.48,0.48,0.48,0.48,20000,0
296.HK,D,20220721,000000,0.48,0.48,0.48,0.48,0,0
296.HK,D,20220722,000000,0.48,0.48,0.48,0.48,115000,0
296.HK,D,20220725,000000,0.48,0.48,0.48,0.48,0,0
296.HK,D,20220726,000000,0.48,0.48,0.48,0.48,0,0
296.HK,D,20220727,000000,0.48,0.48,0.48,0.48,0,0
296.HK,D,20220728,000000,0.48,0.48,0.48,0.48,0,0
296.HK,D,20220729,000000,0.48,0.48,0.48,0.48,0,0
296.HK,D,20220801,000000,0.475,0.475,0.46,0.475,45000,0
296.HK,D,20220802,000000,0.46,0.46,0.46,0.46,25000,0
296.HK,D,20220803,000000,0.47,0.47,0.455,0.47,40000,0
296.HK,D,20220804,000000,0.455,0.455,0.455,0.455,5000,0
296.HK,D,20220805,000000,0.465,0.465,0.465,0.465,74263,0
296.HK,D,20220808,000000,0.465,0.465,0.465,0.465,0,0
296.HK,D,20220809,000000,0.465,0.465,0.465,0.465,40000,0
296.HK,D,20220810,000000,0.465,0.465,0.465,0.465,0,0
296.HK,D,20220811,000000,0.47,0.47,0.46,0.47,78000,0
296.HK,D,20220812,000000,0.455,0.47,0.455,0.465,90000,0
296.HK,D,20220815,000000,0.45,0.46,0.45,0.46,600000,0
296.HK,D,20220816,000000,0.46,0.46,0.445,0.46,80000,0
296.HK,D,20220817,000000,0.47,0.47,0.46,0.46,80000,0
