<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2323.HK,D,20210604,000000,0.21,0.21,0.21,0.21,0,0
2323.HK,D,20210607,000000,0.21,0.21,0.21,0.21,0,0
2323.HK,D,20210608,000000,0.21,0.21,0.21,0.21,0,0
2323.HK,D,20210609,000000,0.21,0.21,0.21,0.21,0,0
2323.HK,D,20210610,000000,0.21,0.21,0.21,0.21,0,0
2323.HK,D,20210611,000000,0.21,0.21,0.21,0.21,0,0
2323.HK,D,20210615,000000,0.2,0.2,0.2,0.2,4000,0
2323.HK,D,20210616,000000,0.22,0.22,0.22,0.22,20000,0
2323.HK,D,20210617,000000,0.22,0.22,0.22,0.22,0,0
2323.HK,D,20210618,000000,0.22,0.22,0.22,0.22,0,0
2323.HK,D,20210621,000000,0.218,0.218,0.218,0.218,0,0
2323.HK,D,20210622,000000,0.19,0.19,0.175,0.19,12000,0
2323.HK,D,20210623,000000,0.19,0.19,0.19,0.19,0,0
2323.HK,D,20210624,000000,0.19,0.19,0.19,0.19,0,0
2323.HK,D,20210625,000000,0.19,0.19,0.19,0.19,0,0
2323.HK,D,20210628,000000,0.19,0.19,0.19,0.19,0,0
2323.HK,D,20210629,000000,0.19,0.19,0.19,0.19,0,0
2323.HK,D,20210630,000000,0.19,0.19,0.19,0.19,0,0
2323.HK,D,20210702,000000,0.19,0.19,0.19,0.19,0,0
2323.HK,D,20210705,000000,0.19,0.19,0.19,0.19,0,0
2323.HK,D,20210706,000000,0.19,0.19,0.19,0.19,0,0
2323.HK,D,20210707,000000,0.19,0.19,0.19,0.19,0,0
2323.HK,D,20210708,000000,0.19,0.19,0.19,0.19,0,0
2323.HK,D,20210709,000000,0.19,0.19,0.19,0.19,0,0
2323.HK,D,20210712,000000,0.189,0.189,0.189,0.189,0,0
2323.HK,D,20210713,000000,0.189,0.189,0.189,0.189,0,0
2323.HK,D,20210714,000000,0.189,0.189,0.189,0.189,0,0
2323.HK,D,20210715,000000,0.18,0.18,0.18,0.18,2000,0
2323.HK,D,20210716,000000,0.17,0.17,0.17,0.17,2000,0
2323.HK,D,20210719,000000,0.17,0.17,0.17,0.17,0,0
2323.HK,D,20210720,000000,0.17,0.17,0.17,0.17,0,0
2323.HK,D,20210721,000000,0.16,0.16,0.16,0.16,14000,0
2323.HK,D,20210722,000000,0.16,0.16,0.16,0.16,0,0
2323.HK,D,20210723,000000,0.16,0.16,0.16,0.16,0,0
2323.HK,D,20210726,000000,0.16,0.16,0.16,0.16,0,0
2323.HK,D,20210727,000000,0.16,0.16,0.16,0.16,0,0
2323.HK,D,20210728,000000,0.16,0.16,0.16,0.16,0,0
2323.HK,D,20210729,000000,0.16,0.16,0.16,0.16,2000,0
2323.HK,D,20210730,000000,0.16,0.16,0.16,0.16,0,0
2323.HK,D,20210802,000000,0.16,0.16,0.16,0.16,0,0
2323.HK,D,20210803,000000,0.16,0.16,0.16,0.16,0,0
2323.HK,D,20210804,000000,0.16,0.16,0.16,0.16,0,0
2323.HK,D,20210805,000000,0.156,0.156,0.156,0.156,20000,0
2323.HK,D,20210806,000000,0.156,0.156,0.156,0.156,0,0
2323.HK,D,20210809,000000,0.156,0.156,0.156,0.156,0,0
2323.HK,D,20210810,000000,0.156,0.156,0.156,0.156,0,0
2323.HK,D,20210811,000000,0.156,0.156,0.156,0.156,0,0
2323.HK,D,20210812,000000,0.156,0.156,0.156,0.156,0,0
2323.HK,D,20210813,000000,0.138,0.156,0.138,0.138,4000,0
2323.HK,D,20210816,000000,0.138,0.138,0.138,0.138,0,0
2323.HK,D,20210817,000000,0.138,0.138,0.138,0.138,0,0
2323.HK,D,20210818,000000,0.138,0.138,0.138,0.138,0,0
2323.HK,D,20210819,000000,0.138,0.138,0.138,0.138,0,0
2323.HK,D,20210820,000000,0.138,0.138,0.138,0.138,0,0
2323.HK,D,20210823,000000,0.136,0.136,0.136,0.136,8000,0
2323.HK,D,20210824,000000,0.13,0.136,0.13,0.13,16000,0
2323.HK,D,20210825,000000,0.13,0.13,0.13,0.13,0,0
2323.HK,D,20210826,000000,0.13,0.13,0.13,0.13,0,0
2323.HK,D,20210827,000000,0.13,0.13,0.13,0.13,0,0
2323.HK,D,20210830,000000,0.13,0.13,0.13,0.13,0,0
2323.HK,D,20210831,000000,0.13,0.13,0.13,0.13,0,0
2323.HK,D,20210901,000000,0.13,0.13,0.13,0.13,0,0
2323.HK,D,20210902,000000,0.13,0.13,0.13,0.13,0,0
2323.HK,D,20210903,000000,0.13,0.13,0.13,0.13,0,0
2323.HK,D,20210906,000000,0.13,0.13,0.13,0.13,0,0
2323.HK,D,20210907,000000,0.13,0.13,0.13,0.13,0,0
2323.HK,D,20210908,000000,0.13,0.13,0.13,0.13,0,0
2323.HK,D,20210909,000000,0.13,0.13,0.13,0.13,0,0
2323.HK,D,20210910,000000,0.13,0.13,0.13,0.13,0,0
2323.HK,D,20210913,000000,0.13,0.13,0.13,0.13,0,0
2323.HK,D,20210914,000000,0.13,0.13,0.13,0.13,0,0
2323.HK,D,20210915,000000,0.13,0.13,0.13,0.13,0,0
2323.HK,D,20210916,000000,0.13,0.13,0.13,0.13,0,0
2323.HK,D,20210917,000000,0.13,0.13,0.13,0.13,0,0
2323.HK,D,20210920,000000,0.13,0.13,0.13,0.13,0,0
2323.HK,D,20210921,000000,0.13,0.13,0.13,0.13,0,0
2323.HK,D,20210923,000000,0.13,0.13,0.13,0.13,0,0
2323.HK,D,20210924,000000,0.13,0.13,0.13,0.13,0,0
2323.HK,D,20210927,000000,0.111,0.111,0.11,0.11,20000,0
2323.HK,D,20210928,000000,0.11,0.11,0.11,0.11,0,0
2323.HK,D,20210929,000000,0.11,0.11,0.11,0.11,0,0
2323.HK,D,20210930,000000,0.11,0.11,0.11,0.11,0,0
2323.HK,D,20211004,000000,0.11,0.11,0.11,0.11,0,0
2323.HK,D,20211005,000000,0.11,0.11,0.11,0.11,0,0
2323.HK,D,20211006,000000,0.11,0.11,0.11,0.11,0,0
2323.HK,D,20211007,000000,0.106,0.11,0.105,0.106,6000,0
2323.HK,D,20211008,000000,0.106,0.106,0.106,0.106,0,0
2323.HK,D,20211011,000000,0.106,0.106,0.106,0.106,0,0
2323.HK,D,20211012,000000,0.106,0.106,0.106,0.106,0,0
2323.HK,D,20211015,000000,0.106,0.106,0.106,0.106,0,0
2323.HK,D,20211018,000000,0.106,0.106,0.106,0.106,0,0
2323.HK,D,20211019,000000,0.128,0.128,0.128,0.128,10000,0
2323.HK,D,20211020,000000,0.128,0.128,0.128,0.128,0,0
2323.HK,D,20211021,000000,0.128,0.128,0.128,0.128,0,0
2323.HK,D,20211022,000000,0.128,0.128,0.128,0.128,0,0
2323.HK,D,20211025,000000,0.128,0.128,0.128,0.128,0,0
2323.HK,D,20211026,000000,0.128,0.128,0.128,0.128,0,0
2323.HK,D,20211027,000000,0.128,0.128,0.128,0.128,0,0
2323.HK,D,20211028,000000,0.128,0.128,0.128,0.128,0,0
2323.HK,D,20211029,000000,0.128,0.128,0.128,0.128,0,0
2323.HK,D,20211101,000000,0.128,0.128,0.128,0.128,0,0
2323.HK,D,20211102,000000,0.128,0.128,0.128,0.128,0,0
2323.HK,D,20211103,000000,0.128,0.128,0.128,0.128,0,0
2323.HK,D,20211104,000000,0.128,0.128,0.128,0.128,0,0
2323.HK,D,20211105,000000,0.128,0.128,0.128,0.128,0,0
2323.HK,D,20211108,000000,0.128,0.128,0.128,0.128,0,0
2323.HK,D,20211109,000000,0.128,0.128,0.128,0.128,0,0
2323.HK,D,20211110,000000,0.128,0.128,0.128,0.128,0,0
2323.HK,D,20211111,000000,0.128,0.128,0.128,0.128,0,0
2323.HK,D,20211112,000000,0.128,0.128,0.128,0.128,0,0
2323.HK,D,20211115,000000,0.128,0.128,0.128,0.128,0,0
2323.HK,D,20211116,000000,0.128,0.128,0.128,0.128,0,0
2323.HK,D,20211117,000000,0.128,0.128,0.128,0.128,0,0
2323.HK,D,20211118,000000,0.138,0.138,0.138,0.138,50000,0
2323.HK,D,20211119,000000,0.138,0.138,0.138,0.138,0,0
2323.HK,D,20211122,000000,0.138,0.138,0.138,0.138,0,0
2323.HK,D,20211123,000000,0.138,0.138,0.138,0.138,0,0
2323.HK,D,20211124,000000,0.138,0.138,0.138,0.138,0,0
2323.HK,D,20211125,000000,0.138,0.138,0.138,0.138,0,0
2323.HK,D,20211126,000000,0.138,0.138,0.138,0.138,0,0
2323.HK,D,20211129,000000,0.138,0.138,0.138,0.138,0,0
2323.HK,D,20211130,000000,0.138,0.138,0.138,0.138,0,0
2323.HK,D,20211201,000000,0.138,0.138,0.138,0.138,0,0
2323.HK,D,20211202,000000,0.138,0.138,0.138,0.138,0,0
2323.HK,D,20211203,000000,0.138,0.138,0.138,0.138,0,0
2323.HK,D,20211206,000000,0.134,0.134,0.134,0.134,0,0
2323.HK,D,20211207,000000,0.134,0.134,0.134,0.134,0,0
2323.HK,D,20211208,000000,0.134,0.134,0.134,0.134,0,0
2323.HK,D,20211209,000000,0.134,0.134,0.134,0.134,0,0
2323.HK,D,20211210,000000,0.134,0.134,0.134,0.134,0,0
2323.HK,D,20211213,000000,0.13,0.13,0.13,0.13,2000,0
2323.HK,D,20211214,000000,0.13,0.13,0.13,0.13,0,0
2323.HK,D,20211215,000000,0.13,0.13,0.13,0.13,0,0
2323.HK,D,20211216,000000,0.13,0.13,0.13,0.13,0,0
2323.HK,D,20211217,000000,0.13,0.13,0.13,0.13,0,0
2323.HK,D,20211220,000000,0.129,0.129,0.129,0.129,154000,0
2323.HK,D,20211221,000000,0.129,0.129,0.129,0.129,0,0
2323.HK,D,20211222,000000,0.129,0.129,0.129,0.129,0,0
2323.HK,D,20211223,000000,0.129,0.129,0.129,0.129,2000,0
2323.HK,D,20211224,000000,0.129,0.129,0.129,0.129,0,0
2323.HK,D,20211228,000000,0.129,0.129,0.129,0.129,0,0
2323.HK,D,20211229,000000,0.129,0.129,0.129,0.129,0,0
2323.HK,D,20211230,000000,0.12,0.12,0.12,0.12,2000,0
2323.HK,D,20211231,000000,0.12,0.12,0.12,0.12,0,0
2323.HK,D,20220103,000000,0.12,0.12,0.12,0.12,0,0
2323.HK,D,20220104,000000,0.12,0.12,0.12,0.12,0,0
2323.HK,D,20220105,000000,0.12,0.12,0.12,0.12,0,0
2323.HK,D,20220106,000000,0.12,0.12,0.12,0.12,0,0
2323.HK,D,20220107,000000,0.12,0.12,0.12,0.12,0,0
2323.HK,D,20220110,000000,0.12,0.12,0.12,0.12,0,0
2323.HK,D,20220111,000000,0.109,0.11,0.109,0.109,12000,0
2323.HK,D,20220112,000000,0.109,0.109,0.109,0.109,0,0
2323.HK,D,20220113,000000,0.109,0.109,0.109,0.109,0,0
2323.HK,D,20220114,000000,0.109,0.109,0.109,0.109,0,0
2323.HK,D,20220117,000000,0.109,0.109,0.109,0.109,0,0
2323.HK,D,20220118,000000,0.107,0.107,0.107,0.107,6000,0
2323.HK,D,20220119,000000,0.107,0.107,0.107,0.107,0,0
2323.HK,D,20220120,000000,0.107,0.107,0.107,0.107,0,0
2323.HK,D,20220121,000000,0.107,0.107,0.107,0.107,0,0
2323.HK,D,20220124,000000,0.107,0.107,0.107,0.107,0,0
2323.HK,D,20220125,000000,0.107,0.107,0.107,0.107,0,0
2323.HK,D,20220126,000000,0.107,0.107,0.107,0.107,0,0
2323.HK,D,20220127,000000,0.107,0.107,0.107,0.107,0,0
2323.HK,D,20220128,000000,0.107,0.107,0.107,0.107,0,0
2323.HK,D,20220131,000000,0.107,0.107,0.107,0.107,0,0
2323.HK,D,20220204,000000,0.107,0.107,0.107,0.107,0,0
2323.HK,D,20220207,000000,0.107,0.107,0.107,0.107,0,0
2323.HK,D,20220208,000000,0.107,0.107,0.107,0.107,0,0
2323.HK,D,20220209,000000,0.107,0.107,0.107,0.107,0,0
2323.HK,D,20220210,000000,0.107,0.107,0.107,0.107,0,0
2323.HK,D,20220211,000000,0.1,0.1,0.091,0.094,172000,0
2323.HK,D,20220214,000000,0.094,0.094,0.094,0.094,0,0
2323.HK,D,20220215,000000,0.094,0.094,0.094,0.094,0,0
2323.HK,D,20220216,000000,0.094,0.094,0.094,0.094,0,0
2323.HK,D,20220217,000000,0.094,0.094,0.094,0.094,0,0
2323.HK,D,20220218,000000,0.094,0.094,0.094,0.094,0,0
2323.HK,D,20220221,000000,0.094,0.094,0.094,0.094,0,0
2323.HK,D,20220222,000000,0.094,0.094,0.094,0.094,0,0
2323.HK,D,20220223,000000,0.094,0.094,0.094,0.094,0,0
2323.HK,D,20220224,000000,0.094,0.094,0.094,0.094,0,0
2323.HK,D,20220225,000000,0.094,0.094,0.094,0.094,0,0
2323.HK,D,20220228,000000,0.094,0.094,0.094,0.094,0,0
2323.HK,D,20220301,000000,0.07,0.09,0.065,0.07,16000,0
2323.HK,D,20220302,000000,0.07,0.07,0.061,0.061,6000,0
2323.HK,D,20220303,000000,0.061,0.061,0.061,0.061,0,0
2323.HK,D,20220304,000000,0.061,0.065,0.052,0.065,154000,0
2323.HK,D,20220307,000000,0.065,0.065,0.065,0.065,24000,0
2323.HK,D,20220308,000000,0.076,0.076,0.076,0.076,12000,0
2323.HK,D,20220309,000000,0.076,0.076,0.076,0.076,0,0
2323.HK,D,20220310,000000,0.076,0.076,0.076,0.076,0,0
2323.HK,D,20220311,000000,0.076,0.076,0.076,0.076,0,0
2323.HK,D,20220314,000000,0.07,0.076,0.07,0.076,12000,0
2323.HK,D,20220315,000000,0.076,0.076,0.076,0.076,0,0
2323.HK,D,20220316,000000,0.076,0.076,0.076,0.076,0,0
2323.HK,D,20220317,000000,0.076,0.076,0.076,0.076,0,0
2323.HK,D,20220318,000000,0.076,0.076,0.076,0.076,0,0
2323.HK,D,20220321,000000,0.076,0.076,0.076,0.076,0,0
2323.HK,D,20220322,000000,0.077,0.077,0.077,0.077,0,0
2323.HK,D,20220323,000000,0.077,0.077,0.077,0.077,0,0
2323.HK,D,20220324,000000,0.077,0.077,0.077,0.077,0,0
2323.HK,D,20220325,000000,0.077,0.077,0.077,0.077,0,0
2323.HK,D,20220328,000000,0.077,0.077,0.077,0.077,0,0
2323.HK,D,20220329,000000,0.077,0.077,0.077,0.077,0,0
2323.HK,D,20220330,000000,0.077,0.077,0.077,0.077,0,0
2323.HK,D,20220331,000000,0.077,0.077,0.077,0.077,0,0
2323.HK,D,20220401,000000,0.077,0.077,0.077,0.077,0,0
2323.HK,D,20220404,000000,0.077,0.077,0.077,0.077,0,0
2323.HK,D,20220406,000000,0.082,0.082,0.077,0.082,40000,0
2323.HK,D,20220407,000000,0.082,0.082,0.082,0.082,0,0
2323.HK,D,20220408,000000,0.082,0.082,0.082,0.082,0,0
2323.HK,D,20220411,000000,0.082,0.082,0.082,0.082,0,0
2323.HK,D,20220412,000000,0.082,0.082,0.082,0.082,0,0
2323.HK,D,20220413,000000,0.08,0.08,0.08,0.08,0,0
2323.HK,D,20220414,000000,0.08,0.099,0.08,0.099,404000,0
2323.HK,D,20220419,000000,0.099,0.099,0.099,0.099,0,0
2323.HK,D,20220420,000000,0.09,0.09,0.09,0.09,288000,0
2323.HK,D,20220421,000000,0.099,0.099,0.099,0.099,0,0
2323.HK,D,20220422,000000,0.101,0.101,0.101,0.101,88000,0
2323.HK,D,20220425,000000,0.101,0.101,0.101,0.101,42000,0
2323.HK,D,20220426,000000,0.101,0.101,0.101,0.101,0,0
2323.HK,D,20220427,000000,0.101,0.101,0.101,0.101,0,0
2323.HK,D,20220428,000000,0.1,0.12,0.1,0.12,140000,0
2323.HK,D,20220429,000000,0.12,0.12,0.12,0.12,0,0
2323.HK,D,20220503,000000,0.12,0.12,0.12,0.12,0,0
2323.HK,D,20220504,000000,0.12,0.12,0.12,0.12,0,0
2323.HK,D,20220505,000000,0.12,0.12,0.12,0.12,0,0
2323.HK,D,20220506,000000,0.118,0.118,0.118,0.118,0,0
2323.HK,D,20220510,000000,0.118,0.118,0.118,0.118,0,0
2323.HK,D,20220511,000000,0.118,0.118,0.118,0.118,0,0
2323.HK,D,20220512,000000,0.118,0.118,0.118,0.118,0,0
2323.HK,D,20220513,000000,0.118,0.118,0.118,0.118,0,0
2323.HK,D,20220516,000000,0.118,0.118,0.118,0.118,0,0
2323.HK,D,20220517,000000,0.118,0.118,0.118,0.118,0,0
2323.HK,D,20220518,000000,0.118,0.118,0.118,0.118,0,0
2323.HK,D,20220519,000000,0.118,0.118,0.118,0.118,0,0
2323.HK,D,20220520,000000,0.118,0.118,0.118,0.118,0,0
2323.HK,D,20220523,000000,0.118,0.118,0.118,0.118,0,0
2323.HK,D,20220524,000000,0.118,0.118,0.118,0.118,0,0
2323.HK,D,20220525,000000,0.118,0.118,0.118,0.118,0,0
2323.HK,D,20220526,000000,0.109,0.109,0.109,0.109,4000,0
2323.HK,D,20220527,000000,0.144,0.144,0.138,0.139,170000,0
2323.HK,D,20220530,000000,0.132,0.138,0.11,0.138,1128000,0
2323.HK,D,20220531,000000,0.14,0.143,0.12,0.129,1882000,0
2323.HK,D,20220601,000000,0.138,0.138,0.138,0.138,30000,0
2323.HK,D,20220602,000000,0.139,0.14,0.12,0.137,2015000,0
2323.HK,D,20220606,000000,0.137,0.137,0.137,0.137,600000,0
2323.HK,D,20220607,000000,0.137,0.137,0.137,0.137,728000,0
2323.HK,D,20220608,000000,0.137,0.137,0.137,0.137,2000,0
2323.HK,D,20220609,000000,0.137,0.137,0.137,0.137,100000,0
2323.HK,D,20220610,000000,0.137,0.137,0.137,0.137,0,0
2323.HK,D,20220613,000000,0.137,0.137,0.137,0.137,74000,0
2323.HK,D,20220614,000000,0.137,0.137,0.137,0.137,0,0
2323.HK,D,20220615,000000,0.137,0.137,0.137,0.137,0,0
2323.HK,D,20220616,000000,0.14,0.2,0.14,0.143,372000,0
2323.HK,D,20220617,000000,0.18,0.82,0.18,0.44,14498000,0
2323.HK,D,20220620,000000,0.44,0.44,0.355,0.365,3246000,0
2323.HK,D,20220621,000000,0.35,0.81,0.32,0.74,48826000,0
2323.HK,D,20220622,000000,0.77,1.07,0.57,0.85,22834000,0
2323.HK,D,20220623,000000,0.85,0.91,0.69,0.73,6774000,0
2323.HK,D,20220624,000000,0.71,0.86,0.58,0.7,33066000,0
2323.HK,D,20220627,000000,0.7,0.78,0.66,0.72,242000,0
2323.HK,D,20220628,000000,0.8,0.8,0.69,0.76,54720000,0
2323.HK,D,20220629,000000,0.76,0.79,0.69,0.78,568504000,0
2323.HK,D,20220630,000000,0.77,0.78,0.7,0.76,90037000,0
2323.HK,D,20220704,000000,0.75,0.76,0.54,0.68,41733000,0
2323.HK,D,20220705,000000,0.58,0.58,0.138,0.242,182320000,0
2323.HK,D,20220706,000000,0.249,0.275,0.17,0.176,90008858,0
2323.HK,D,20220707,000000,0.175,0.175,0.125,0.127,85754200,0
2323.HK,D,20220708,000000,0.124,0.124,0.099,0.1,132530110,0
2323.HK,D,20220711,000000,0.088,0.107,0.074,0.093,129202000,0
2323.HK,D,20220712,000000,0.095,0.102,0.086,0.087,13534000,0
2323.HK,D,20220713,000000,0.086,0.098,0.085,0.087,6622000,0
2323.HK,D,20220714,000000,0.086,0.089,0.077,0.077,7174000,0
2323.HK,D,20220715,000000,0.076,0.077,0.071,0.077,10002000,0
2323.HK,D,20220718,000000,0.075,0.083,0.065,0.068,36738000,0
2323.HK,D,20220719,000000,0.068,0.068,0.056,0.065,21694000,0
2323.HK,D,20220720,000000,0.06,0.067,0.06,0.063,7636000,0
2323.HK,D,20220721,000000,0.057,0.126,0.057,0.118,241474400,0
2323.HK,D,20220722,000000,0.112,0.125,0.086,0.095,95928000,0
2323.HK,D,20220725,000000,0.09,0.142,0.09,0.123,159342240,0
2323.HK,D,20220726,000000,0.123,0.127,0.1,0.108,52778000,0
2323.HK,D,20220727,000000,0.103,0.107,0.095,0.098,21856000,0
2323.HK,D,20220728,000000,0.1,0.112,0.098,0.098,20526000,0
2323.HK,D,20220729,000000,0.098,0.118,0.095,0.113,36844000,0
2323.HK,D,20220801,000000,0.113,0.162,0.113,0.16,74944000,0
2323.HK,D,20220802,000000,0.16,0.196,0.129,0.131,139020000,0
2323.HK,D,20220803,000000,0.131,0.15,0.128,0.142,23516000,0
2323.HK,D,20220804,000000,0.142,0.172,0.138,0.156,53468000,0
2323.HK,D,20220805,000000,0.162,0.165,0.149,0.159,35794000,0
2323.HK,D,20220808,000000,0.159,0.161,0.151,0.161,45622000,0
2323.HK,D,20220809,000000,0.16,0.163,0.153,0.155,31962000,0
2323.HK,D,20220810,000000,0.161,0.168,0.131,0.136,168182000,0
2323.HK,D,20220811,000000,0.14,0.145,0.126,0.13,18550000,0
2323.HK,D,20220812,000000,0.12,0.128,0.073,0.086,183494000,0
2323.HK,D,20220815,000000,0.074,0.076,0.06,0.066,124430000,0
2323.HK,D,20220816,000000,0.066,0.084,0.066,0.08,53264000,0
2323.HK,D,20220817,000000,0.08,0.08,0.071,0.072,20676000,0
2323.HK,D,20220818,000000,0.075,0.075,0.068,0.07,11804000,0
2323.HK,D,20220819,000000,0.072,0.073,0.069,0.07,7326000,0
2323.HK,D,20220822,000000,0.07,0.07,0.066,0.066,10202000,0
2323.HK,D,20220823,000000,0.066,0.066,0.062,0.064,8798000,0
2323.HK,D,20220824,000000,0.064,0.064,0.059,0.06,17558000,0
2323.HK,D,20220825,000000,0.06,0.069,0.059,0.065,13596000,0
2323.HK,D,20220826,000000,0.065,0.072,0.064,0.066,11212000,0
2323.HK,D,20220829,000000,0.066,0.07,0.063,0.065,9936000,0
2323.HK,D,20220830,000000,0.062,0.067,0.061,0.061,8644000,0
2323.HK,D,20220831,000000,0.061,0.061,0.057,0.06,11848000,0
2323.HK,D,20220901,000000,0.06,0.06,0.055,0.057,9294000,0
2323.HK,D,20220902,000000,0.057,0.063,0.055,0.058,9888000,0
2323.HK,D,20220905,000000,0.058,0.058,0.055,0.056,4942000,0
2323.HK,D,20220906,000000,0.055,0.058,0.055,0.057,1474000,0
2323.HK,D,20220907,000000,0.056,0.058,0.056,0.056,3168000,0
2323.HK,D,20220908,000000,0.05,0.06,0.05,0.057,3682010,0
2323.HK,D,20220909,000000,0.056,0.059,0.056,0.057,1324700,0
2323.HK,D,20220913,000000,0.057,0.057,0.055,0.055,2048000,0
2323.HK,D,20220914,000000,0.055,0.055,0.053,0.053,4122000,0
2323.HK,D,20220915,000000,0.053,0.058,0.053,0.053,2202000,0
2323.HK,D,20220916,000000,0.054,0.054,0.048,0.049,5332000,0
2323.HK,D,20220919,000000,0.044,0.045,0.04,0.041,14740000,0
2323.HK,D,20220920,000000,0.041,0.049,0.041,0.046,7158000,0
2323.HK,D,20220921,000000,0.05,0.05,0.042,0.044,3066000,0
2323.HK,D,20220922,000000,0.043,0.045,0.042,0.043,1086000,0
2323.HK,D,20220923,000000,0.045,0.045,0.04,0.041,1644000,0
2323.HK,D,20220926,000000,0.04,0.043,0.04,0.041,2928000,0
2323.HK,D,20220927,000000,0.041,0.041,0.036,0.036,3174000,0
2323.HK,D,20220928,000000,0.037,0.038,0.036,0.036,2894000,0
2323.HK,D,20220929,000000,0.036,0.041,0.036,0.037,2194000,0
2323.HK,D,20220930,000000,0.036,0.04,0.036,0.036,1370000,0
2323.HK,D,20221003,000000,0.035,0.035,0.03,0.031,2288000,0
2323.HK,D,20221005,000000,0.031,0.035,0.031,0.033,3752000,0
2323.HK,D,20221006,000000,0.034,0.034,0.032,0.032,650000,0
2323.HK,D,20221007,000000,0.032,0.032,0.031,0.032,2872000,0
2323.HK,D,20221010,000000,0.03,0.055,0.03,0.042,17556000,0
2323.HK,D,20221011,000000,0.04,0.043,0.037,0.04,2232000,0
2323.HK,D,20221012,000000,0.035,0.039,0.034,0.038,1308000,0
2323.HK,D,20221013,000000,0.036,0.038,0.034,0.037,342000,0
2323.HK,D,20221014,000000,0.037,0.037,0.033,0.033,1914000,0
2323.HK,D,20221017,000000,0.033,0.033,0.032,0.032,1092000,0
2323.HK,D,20221018,000000,0.032,0.032,0.03,0.03,1130000,0
2323.HK,D,20221019,000000,0.03,0.035,0.03,0.034,3044000,0
2323.HK,D,20221020,000000,0.034,0.036,0.032,0.035,1574000,0
2323.HK,D,20221021,000000,0.034,0.035,0.033,0.034,946000,0
2323.HK,D,20221024,000000,0.034,0.034,0.03,0.03,7466000,0
2323.HK,D,20221025,000000,0.03,0.032,0.03,0.032,1266000,0
2323.HK,D,20221026,000000,0.032,0.032,0.03,0.032,850000,0
2323.HK,D,20221027,000000,0.032,0.034,0.032,0.032,964000,0
2323.HK,D,20221028,000000,0.032,0.034,0.031,0.032,142000,0
2323.HK,D,20221031,000000,0.03,0.033,0.03,0.031,2610000,0
2323.HK,D,20221101,000000,0.03,0.033,0.03,0.033,552000,0
2323.HK,D,20221102,000000,0.03,0.032,0.03,0.031,1034000,0
2323.HK,D,20221103,000000,0.033,0.033,0.031,0.031,1662000,0
2323.HK,D,20221104,000000,0.033,0.033,0.032,0.033,1126000,0
2323.HK,D,20221107,000000,0.033,0.035,0.033,0.035,2414000,0
2323.HK,D,20221108,000000,0.037,0.037,0.033,0.034,1194000,0
2323.HK,D,20221109,000000,0.037,0.037,0.033,0.033,568000,0
2323.HK,D,20221110,000000,0.036,0.036,0.033,0.033,704000,0
2323.HK,D,20221111,000000,0.035,0.035,0.034,0.034,544000,0
2323.HK,D,20221114,000000,0.035,0.036,0.035,0.036,710000,0
2323.HK,D,20221115,000000,0.038,0.047,0.036,0.045,15878000,0
2323.HK,D,20221116,000000,0.047,0.058,0.046,0.046,16394000,0
2323.HK,D,20221117,000000,0.049,0.049,0.042,0.045,2192000,0
2323.HK,D,20221118,000000,0.048,0.048,0.04,0.04,4356000,0
2323.HK,D,20221121,000000,0.043,0.045,0.039,0.039,2056000,0
2323.HK,D,20221122,000000,0.042,0.042,0.034,0.035,6094000,0
2323.HK,D,20221123,000000,0.038,0.038,0.031,0.036,4184000,0
2323.HK,D,20221124,000000,0.038,0.038,0.033,0.036,154000,0
2323.HK,D,20221125,000000,0.038,0.039,0.035,0.038,1340000,0
2323.HK,D,20221128,000000,0.038,0.038,0.035,0.036,558000,0
2323.HK,D,20221129,000000,0.037,0.039,0.036,0.036,1996000,0
2323.HK,D,20221130,000000,0.039,0.039,0.034,0.036,1560000,0
2323.HK,D,20221201,000000,0.038,0.038,0.035,0.037,3864000,0
2323.HK,D,20221202,000000,0.037,0.037,0.036,0.037,604000,0
2323.HK,D,20221205,000000,0.037,0.037,0.034,0.035,1266000,0
2323.HK,D,20221206,000000,0.035,0.036,0.035,0.036,338000,0
2323.HK,D,20221207,000000,0.035,0.049,0.035,0.038,4472000,0
2323.HK,D,20221208,000000,0.036,0.038,0.035,0.037,2274000,0
2323.HK,D,20221209,000000,0.035,0.036,0.034,0.036,3240000,0
2323.HK,D,20221212,000000,0.034,0.035,0.034,0.034,858000,0
2323.HK,D,20221213,000000,0.035,0.037,0.034,0.036,3716000,0
2323.HK,D,20221214,000000,0.036,0.04,0.036,0.037,776000,0
2323.HK,D,20221215,000000,0.035,0.036,0.035,0.036,368000,0
2323.HK,D,20221216,000000,0.037,0.04,0.037,0.037,42000,0
2323.HK,D,20221219,000000,0.036,0.038,0.036,0.038,282000,0
2323.HK,D,20221220,000000,0.035,0.035,0.033,0.035,2856000,0
2323.HK,D,20221221,000000,0.034,0.036,0.034,0.036,1712000,0
2323.HK,D,20221222,000000,0.036,0.037,0.035,0.037,214000,0
2323.HK,D,20221223,000000,0.037,0.037,0.037,0.037,0,0
2323.HK,D,20221228,000000,0.036,0.037,0.035,0.037,122000,0
2323.HK,D,20221229,000000,0.037,0.037,0.037,0.037,6000,0
