<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2832.HK,D,20180912,000000,6.18,6.18,6.18,6.18,0,0
2832.HK,D,20180913,000000,6.18,6.18,6.18,6.18,0,0
2832.HK,D,20180914,000000,6.3,6.3,6.3,6.3,0,0
2832.HK,D,20180917,000000,6.3,6.3,6.21,6.22,19600,0
2832.HK,D,20180918,000000,6.42,6.42,6.41,6.42,2000,0
2832.HK,D,20180919,000000,6.44,6.47,6.44,6.46,21000,0
2832.HK,D,20180920,000000,6.48,6.49,6.47,6.48,17500,0
2832.HK,D,20180921,000000,6.46,6.65,6.45,6.65,24000,0
2832.HK,D,20180924,000000,6.54,6.54,6.52,6.54,3800,0
2832.HK,D,20180926,000000,6.54,6.54,6.54,6.54,0,0
2832.HK,D,20180927,000000,6.54,6.54,6.54,6.54,0,0
2832.HK,D,20180928,000000,6.65,6.65,6.65,6.65,300,0
2832.HK,D,20181002,000000,6.65,6.65,6.65,6.65,0,0
2832.HK,D,20181003,000000,6.65,6.65,6.65,6.65,0,0
2832.HK,D,20181004,000000,6.65,6.65,6.65,6.65,0,0
2832.HK,D,20181005,000000,6.4,6.4,6.4,6.4,0,0
2832.HK,D,20181008,000000,6.4,6.4,6.4,6.4,0,0
2832.HK,D,20181009,000000,6.4,6.4,6.4,6.4,0,0
2832.HK,D,20181010,000000,6.4,6.4,6.4,6.4,0,0
2832.HK,D,20181011,000000,6.12,6.12,6.12,6.12,11000,0
2832.HK,D,20181012,000000,6.12,6.12,6.09,6.12,11000,0
2832.HK,D,20181015,000000,6.12,6.12,6.12,6.12,0,0
2832.HK,D,20181016,000000,6.12,6.12,6.12,6.12,0,0
2832.HK,D,20181018,000000,6.12,6.12,6.12,6.12,0,0
2832.HK,D,20181019,000000,6.12,6.12,6.12,6.12,0,0
2832.HK,D,20181022,000000,6.37,6.41,6.35,6.41,24000,0
2832.HK,D,20181023,000000,6.41,6.41,6.41,6.41,0,0
2832.HK,D,20181024,000000,6.25,6.25,6.22,6.22,15300,0
2832.HK,D,20181025,000000,6.22,6.22,6.22,6.22,0,0
2832.HK,D,20181026,000000,6.22,6.22,6.22,6.22,0,0
2832.HK,D,20181029,000000,6.33,6.33,6.21,6.21,5200,0
2832.HK,D,20181030,000000,6.21,6.21,6.21,6.21,0,0
2832.HK,D,20181031,000000,6.21,6.21,6.21,6.21,0,0
2832.HK,D,20181101,000000,6.21,6.21,6.21,6.21,0,0
2832.HK,D,20181105,000000,6.21,6.21,6.21,6.21,0,0
2832.HK,D,20181106,000000,6.27,6.27,6.27,6.27,0,0
2832.HK,D,20181107,000000,6.27,6.27,6.27,6.27,0,0
2832.HK,D,20181108,000000,6.27,6.27,6.27,6.27,0,0
2832.HK,D,20181109,000000,6.27,6.27,6.27,6.27,0,0
2832.HK,D,20181112,000000,6.27,6.27,6.27,6.27,0,0
2832.HK,D,20181113,000000,6.27,6.27,6.27,6.27,0,0
2832.HK,D,20181114,000000,6.27,6.27,6.27,6.27,0,0
2832.HK,D,20181115,000000,6.35,6.35,6.35,6.35,3000,0
2832.HK,D,20181116,000000,6.35,6.35,6.35,6.35,0,0
2832.HK,D,20181119,000000,6.35,6.35,6.35,6.35,0,0
2832.HK,D,20181120,000000,6.46,6.46,6.15,6.15,15000,0
2832.HK,D,20181121,000000,6.15,6.15,6.15,6.15,0,0
2832.HK,D,20181122,000000,6.15,6.15,6.15,6.15,0,0
2832.HK,D,20181123,000000,6.15,6.15,6.15,6.15,0,0
2832.HK,D,20181126,000000,6.15,6.15,6.15,6.15,0,0
2832.HK,D,20181127,000000,6.15,6.15,6.15,6.15,0,0
2832.HK,D,20181128,000000,6.15,6.15,6.15,6.15,0,0
2832.HK,D,20181129,000000,6.15,6.15,6.15,6.15,0,0
2832.HK,D,20181130,000000,6.15,6.15,6.15,6.15,0,0
2832.HK,D,20181203,000000,6.39,6.45,6.39,6.45,1500,0
2832.HK,D,20181204,000000,6.48,6.48,6.48,6.48,1000,0
2832.HK,D,20181205,000000,6.48,6.48,6.48,6.48,0,0
2832.HK,D,20181206,000000,6.48,6.48,6.48,6.48,0,0
2832.HK,D,20181207,000000,6.48,6.48,6.48,6.48,0,0
2832.HK,D,20181210,000000,6.48,6.48,6.48,6.48,0,0
2832.HK,D,20181211,000000,6.48,6.48,6.48,6.48,0,0
2832.HK,D,20181212,000000,6.48,6.48,6.48,6.48,0,0
2832.HK,D,20181213,000000,6.48,6.48,6.48,6.48,0,0
2832.HK,D,20181214,000000,6.48,6.48,6.48,6.48,0,0
2832.HK,D,20181217,000000,6.48,6.48,6.48,6.48,0,0
2832.HK,D,20181218,000000,6.48,6.48,6.48,6.48,0,0
2832.HK,D,20181219,000000,6.48,6.48,6.48,6.48,0,0
2832.HK,D,20181220,000000,6.18,6.18,6.18,6.18,100,0
2832.HK,D,20181221,000000,6,6.02,5.99,6.02,1500,0
2832.HK,D,20181224,000000,6.02,6.02,6.02,6.02,0,0
2832.HK,D,20181227,000000,6.02,6.02,6.02,6.02,0,0
2832.HK,D,20181228,000000,6.02,6.02,6.02,6.02,0,0
2832.HK,D,20181231,000000,6.06,6.08,6.06,6.08,5100,0
2832.HK,D,20190102,000000,6.08,6.08,6.08,6.08,0,0
2832.HK,D,20190103,000000,6.08,6.08,6.08,6.08,0,0
2832.HK,D,20190104,000000,6.08,6.08,6.08,6.08,0,0
2832.HK,D,20190107,000000,6.08,6.08,6.08,6.08,0,0
2832.HK,D,20190108,000000,6.08,6.08,6.08,6.08,0,0
2832.HK,D,20190109,000000,6.08,6.08,6.08,6.08,0,0
2832.HK,D,20190110,000000,6.34,6.34,6.34,6.34,200,0
2832.HK,D,20190111,000000,6.34,6.34,6.34,6.34,0,0
2832.HK,D,20190114,000000,6.34,6.34,6.34,6.34,0,0
2832.HK,D,20190115,000000,6.34,6.34,6.34,6.34,0,0
2832.HK,D,20190116,000000,6.34,6.34,6.34,6.34,0,0
2832.HK,D,20190117,000000,6.34,6.34,6.34,6.34,0,0
2832.HK,D,20190118,000000,6.34,6.34,6.34,6.34,0,0
2832.HK,D,20190121,000000,6.34,6.34,6.34,6.34,0,0
2832.HK,D,20190122,000000,6.34,6.34,6.34,6.34,0,0
2832.HK,D,20190123,000000,6.34,6.34,6.34,6.34,0,0
2832.HK,D,20190124,000000,6.34,6.34,6.34,6.34,0,0
2832.HK,D,20190125,000000,6.34,6.34,6.34,6.34,0,0
2832.HK,D,20190128,000000,6.34,6.34,6.34,6.34,0,0
2832.HK,D,20190129,000000,6.34,6.34,6.34,6.34,0,0
2832.HK,D,20190130,000000,6.34,6.34,6.34,6.34,0,0
2832.HK,D,20190131,000000,6.34,6.34,6.34,6.34,0,0
2832.HK,D,20190201,000000,6.34,6.34,6.34,6.34,0,0
2832.HK,D,20190204,000000,6.5,6.5,6.5,6.5,0,0
2832.HK,D,20190208,000000,6.5,6.5,6.5,6.5,0,0
2832.HK,D,20190211,000000,6.5,6.5,6.5,6.5,0,0
2832.HK,D,20190212,000000,6.5,6.5,6.5,6.5,0,0
2832.HK,D,20190213,000000,6.8,6.8,6.8,6.8,0,0
2832.HK,D,20190214,000000,6.95,6.95,6.95,6.95,500,0
2832.HK,D,20190215,000000,6.8,6.8,6.8,6.8,100,0
2832.HK,D,20190218,000000,6.8,6.8,6.8,6.8,0,0
2832.HK,D,20190219,000000,6.8,6.8,6.8,6.8,0,0
2832.HK,D,20190220,000000,6.8,6.8,6.8,6.8,0,0
2832.HK,D,20190221,000000,6.8,6.8,6.8,6.8,0,0
2832.HK,D,20190222,000000,6.97,6.97,6.97,6.97,200,0
2832.HK,D,20190225,000000,6.97,6.97,6.97,6.97,0,0
2832.HK,D,20190226,000000,6.9,7.43,6.9,7.43,3100,0
2832.HK,D,20190227,000000,7.41,7.41,7.41,7.41,1400,0
2832.HK,D,20190228,000000,7.4,7.4,7.4,7.4,0,0
2832.HK,D,20190301,000000,7.41,7.42,7.41,7.41,6000,0
2832.HK,D,20190304,000000,7.43,7.6,7.43,7.6,7600,0
2832.HK,D,20190305,000000,7.59,7.59,7.5,7.5,6200,0
2832.HK,D,20190306,000000,7.41,7.41,7.41,7.41,6200,0
2832.HK,D,20190307,000000,7.41,7.41,7.41,7.41,0,0
2832.HK,D,20190308,000000,7.3,7.3,7.3,7.3,300,0
2832.HK,D,20190311,000000,7.09,7.1,7.09,7.09,200,0
2832.HK,D,20190312,000000,7.2,7.2,7.2,7.2,3000,0
2832.HK,D,20190313,000000,7.2,7.2,7.2,7.2,0,0
2832.HK,D,20190314,000000,7.2,7.2,7.2,7.2,0,0
2832.HK,D,20190315,000000,7.2,7.2,7.2,7.2,0,0
2832.HK,D,20190318,000000,7.34,7.34,7.34,7.34,1600,0
2832.HK,D,20190319,000000,7.34,7.34,7.34,7.34,0,0
2832.HK,D,20190320,000000,7.34,7.34,7.34,7.34,0,0
2832.HK,D,20190321,000000,7.34,7.34,7.34,7.34,0,0
2832.HK,D,20190322,000000,7.34,7.34,7.34,7.34,0,0
2832.HK,D,20190325,000000,7.34,7.34,7.34,7.34,0,0
2832.HK,D,20190326,000000,7.34,7.34,7.34,7.34,0,0
2832.HK,D,20190327,000000,7.14,7.18,7.14,7.18,6000,0
2832.HK,D,20190328,000000,7.18,7.18,7.18,7.18,0,0
2832.HK,D,20190329,000000,7.18,7.18,7.18,7.18,0,0
2832.HK,D,20190401,000000,7.56,7.6,7.56,7.6,10500,0
2832.HK,D,20190402,000000,7.6,7.6,7.6,7.6,0,0
2832.HK,D,20190403,000000,7.6,7.6,7.6,7.6,37000,0
2832.HK,D,20190404,000000,7.59,7.6,7.59,7.6,12000,0
2832.HK,D,20190408,000000,7.6,7.6,7.6,7.6,0,0
2832.HK,D,20190409,000000,7.6,7.6,7.6,7.6,0,0
2832.HK,D,20190410,000000,7.6,7.6,7.6,7.6,0,0
2832.HK,D,20190411,000000,7.6,7.6,7.6,7.6,0,0
2832.HK,D,20190412,000000,7.6,7.6,7.6,7.6,0,0
2832.HK,D,20190415,000000,7.6,7.6,7.6,7.6,0,0
2832.HK,D,20190416,000000,7.76,7.76,7.76,7.76,3000,0
2832.HK,D,20190417,000000,7.76,7.76,7.76,7.76,0,0
2832.HK,D,20190418,000000,7.76,7.76,7.76,7.76,0,0
2832.HK,D,20190423,000000,7.76,7.76,7.76,7.76,0,0
2832.HK,D,20190424,000000,7.76,7.76,7.76,7.76,0,0
2832.HK,D,20190425,000000,7.76,7.76,7.76,7.76,0,0
2832.HK,D,20190426,000000,7.5,7.5,7.5,7.5,100,0
2832.HK,D,20190429,000000,7.55,7.55,7.55,7.55,150,0
2832.HK,D,20190430,000000,7.55,7.55,7.55,7.55,0,0
2832.HK,D,20190502,000000,7.55,7.55,7.55,7.55,0,0
2832.HK,D,20190503,000000,7.55,7.55,7.55,7.55,0,0
2832.HK,D,20190506,000000,7.2,7.2,7.2,7.2,100,0
2832.HK,D,20190507,000000,7.27,7.27,7.2,7.2,28,0
2832.HK,D,20190508,000000,7.16,7.16,7.04,7.04,24600,0
2832.HK,D,20190509,000000,6.87,6.87,6.87,6.87,200,0
2832.HK,D,20190510,000000,6.87,6.87,6.87,6.87,0,0
2832.HK,D,20190514,000000,6.86,6.86,6.86,6.86,0,0
2832.HK,D,20190515,000000,6.86,6.86,6.86,6.86,0,0
2832.HK,D,20190516,000000,6.86,6.86,6.86,6.86,0,0
2832.HK,D,20190517,000000,6.86,6.86,6.86,6.86,0,0
2832.HK,D,20190520,000000,6.86,6.86,6.86,6.86,0,0
2832.HK,D,20190521,000000,6.86,6.86,6.86,6.86,0,0
2832.HK,D,20190522,000000,6.86,6.86,6.86,6.86,0,0
2832.HK,D,20190523,000000,6.86,6.86,6.86,6.86,0,0
2832.HK,D,20190524,000000,6.86,6.86,6.86,6.86,0,0
2832.HK,D,20190527,000000,6.86,6.86,6.86,6.86,0,0
2832.HK,D,20190528,000000,6.86,6.86,6.86,6.86,0,0
2832.HK,D,20190529,000000,6.86,6.86,6.86,6.86,0,0
2832.HK,D,20190530,000000,6.86,6.86,6.86,6.86,0,0
2832.HK,D,20190531,000000,6.86,6.86,6.86,6.86,0,0
2832.HK,D,20190603,000000,6.86,6.86,6.86,6.86,0,0
2832.HK,D,20190604,000000,6.86,6.86,6.86,6.86,0,0
2832.HK,D,20190605,000000,6.86,6.86,6.86,6.86,0,0
2832.HK,D,20190606,000000,6.86,6.86,6.86,6.86,0,0
2832.HK,D,20190610,000000,6.86,6.86,6.86,6.86,0,0
2832.HK,D,20190611,000000,6.86,6.86,6.86,6.86,0,0
2832.HK,D,20190612,000000,6.86,6.86,6.86,6.86,0,0
2832.HK,D,20190613,000000,6.86,6.86,6.86,6.86,0,0
2832.HK,D,20190614,000000,6.86,6.86,6.86,6.86,0,0
2832.HK,D,20190617,000000,6.94,6.94,6.94,6.94,0,0
2832.HK,D,20190618,000000,6.94,6.94,6.94,6.94,0,0
2832.HK,D,20190619,000000,7.17,7.17,7.16,7.16,5500,0
2832.HK,D,20190620,000000,7.16,7.16,7.16,7.16,0,0
2832.HK,D,20190621,000000,7.16,7.16,7.16,7.16,0,0
2832.HK,D,20190624,000000,7.43,7.43,7.43,7.43,500,0
2832.HK,D,20190625,000000,7.41,7.41,7.26,7.26,1000,0
2832.HK,D,20190626,000000,7.26,7.26,7.26,7.26,0,0
2832.HK,D,20190627,000000,7.33,7.33,7.33,7.33,0,0
2832.HK,D,20190628,000000,7.33,7.33,7.33,7.33,0,0
2832.HK,D,20190702,000000,7.65,7.65,7.63,7.63,500,0
2832.HK,D,20190703,000000,7.61,7.61,7.57,7.57,1000,0
2832.HK,D,20190704,000000,7.48,7.48,7.48,7.48,0,0
2832.HK,D,20190705,000000,7.48,7.48,7.48,7.48,0,0
2832.HK,D,20190708,000000,7.42,7.42,7.42,7.42,0,0
2832.HK,D,20190709,000000,7.34,7.34,7.34,7.34,0,0
2832.HK,D,20190710,000000,7.34,7.34,7.34,7.34,0,0
2832.HK,D,20190711,000000,7.34,7.34,7.34,7.34,0,0
2832.HK,D,20190712,000000,7.28,7.38,7.28,7.38,178,0
2832.HK,D,20190715,000000,7.38,7.38,7.38,7.38,100,0
2832.HK,D,20190716,000000,7.38,7.38,7.38,7.38,0,0
2832.HK,D,20190717,000000,7.35,7.35,7.35,7.35,0,0
2832.HK,D,20190718,000000,7.32,7.32,7.32,7.32,0,0
2832.HK,D,20190719,000000,7.32,7.32,7.32,7.32,0,0
2832.HK,D,20190722,000000,7.32,7.32,7.32,7.32,0,0
2832.HK,D,20190723,000000,7.32,7.32,7.32,7.32,0,0
2832.HK,D,20190724,000000,7.32,7.32,7.32,7.32,0,0
2832.HK,D,20190725,000000,7.34,7.36,7.34,7.34,1000,0
2832.HK,D,20190726,000000,7.34,7.42,7.34,7.42,500,0
2832.HK,D,20190729,000000,7.42,7.42,7.4,7.42,300,0
2832.HK,D,20190730,000000,7.43,7.43,7.43,7.43,0,0
2832.HK,D,20190731,000000,7.43,7.43,7.43,7.43,0,0
2832.HK,D,20190801,000000,7.38,7.38,7.38,7.38,0,0
2832.HK,D,20190802,000000,7.23,7.23,7.23,7.23,0,0
2832.HK,D,20190805,000000,7.06,7.06,7.06,7.06,0,0
2832.HK,D,20190806,000000,6.88,6.88,6.88,6.88,100,0
2832.HK,D,20190807,000000,6.88,6.88,6.88,6.88,0,0
2832.HK,D,20190808,000000,6.88,6.88,6.88,6.88,0,0
2832.HK,D,20190809,000000,6.88,6.88,6.88,6.88,0,0
2832.HK,D,20190812,000000,6.94,6.94,6.94,6.94,0,0
2832.HK,D,20190813,000000,6.94,6.94,6.94,6.94,0,0
2832.HK,D,20190814,000000,6.94,6.94,6.94,6.94,0,0
2832.HK,D,20190815,000000,6.94,6.94,6.94,6.94,0,0
2832.HK,D,20190816,000000,7.01,7.01,7.01,7.01,0,0
2832.HK,D,20190819,000000,7.12,7.12,7.12,7.12,0,0
2832.HK,D,20190820,000000,7.14,7.14,7.14,7.14,0,0
2832.HK,D,20190821,000000,7.14,7.14,7.14,7.14,0,0
2832.HK,D,20190822,000000,7.14,7.14,7.14,7.14,0,0
2832.HK,D,20190823,000000,7.2,7.2,7.2,7.2,0,0
2832.HK,D,20190826,000000,7.2,7.2,7.2,7.2,0,0
2832.HK,D,20190827,000000,7.17,7.17,7.17,7.17,0,0
2832.HK,D,20190828,000000,7.11,7.11,7.11,7.11,0,0
2832.HK,D,20190829,000000,7.11,7.11,7.11,7.11,0,0
2832.HK,D,20190830,000000,7.11,7.11,7.11,7.11,0,0
2832.HK,D,20190902,000000,7.16,7.16,7.16,7.16,0,0
2832.HK,D,20190903,000000,7.16,7.16,7.16,7.16,0,0
2832.HK,D,20190904,000000,7.18,7.18,7.18,7.18,0,0
2832.HK,D,20190905,000000,7.18,7.18,7.18,7.18,0,0
2832.HK,D,20190906,000000,7.36,7.36,7.36,7.36,0,0
2832.HK,D,20190909,000000,7.37,7.37,7.37,7.37,0,0
2832.HK,D,20190910,000000,7.37,7.37,7.37,7.37,0,0
2832.HK,D,20190911,000000,7.37,7.37,7.37,7.37,0,0
2832.HK,D,20190912,000000,7.39,7.39,7.39,7.39,0,0
2832.HK,D,20190913,000000,7.43,7.43,7.43,7.43,0,0
2832.HK,D,20190916,000000,7.42,7.42,7.42,7.42,0,0
2832.HK,D,20190917,000000,7.35,7.35,7.35,7.35,0,0
2832.HK,D,20190918,000000,7.35,7.35,7.32,7.32,500,0
2832.HK,D,20190919,000000,7.33,7.33,7.33,7.33,0,0
2832.HK,D,20190920,000000,7.33,7.33,7.33,7.33,0,0
2832.HK,D,20190923,000000,7.33,7.33,7.33,7.33,0,0
2832.HK,D,20190924,000000,7.33,7.33,7.33,7.33,0,0
2832.HK,D,20190925,000000,7.33,7.33,7.33,7.33,0,0
2832.HK,D,20190926,000000,7.33,7.33,7.33,7.33,0,0
2832.HK,D,20190927,000000,7.27,7.27,7.27,7.27,0,0
2832.HK,D,20190930,000000,7.21,7.21,7.21,7.21,0,0
2832.HK,D,20191002,000000,7.21,7.21,7.21,7.21,0,0
2832.HK,D,20191003,000000,7.21,7.21,7.21,7.21,0,0
2832.HK,D,20191004,000000,7.21,7.21,7.21,7.21,0,0
2832.HK,D,20191008,000000,7.21,7.21,7.21,7.21,0,0
2832.HK,D,20191009,000000,7.26,7.26,7.26,7.26,0,0
2832.HK,D,20191010,000000,7.26,7.26,7.26,7.26,0,0
2832.HK,D,20191011,000000,7.39,7.39,7.39,7.39,0,0
2832.HK,D,20191014,000000,7.49,7.49,7.49,7.49,0,0
2832.HK,D,20191015,000000,7.53,7.53,7.53,7.53,0,0
2832.HK,D,20191016,000000,7.53,7.53,7.53,7.53,0,0
2832.HK,D,20191017,000000,7.53,7.53,7.53,7.53,0,0
2832.HK,D,20191018,000000,7.46,7.46,7.46,7.46,0,0
2832.HK,D,20191021,000000,7.46,7.46,7.46,7.46,0,0
2832.HK,D,20191022,000000,7.46,7.46,7.46,7.46,0,0
2832.HK,D,20191023,000000,7.46,7.46,7.46,7.46,0,0
2832.HK,D,20191024,000000,7.46,7.46,7.46,7.46,0,0
2832.HK,D,20191025,000000,7.46,7.46,7.46,7.46,0,0
2832.HK,D,20191028,000000,7.46,7.46,7.46,7.46,0,0
2832.HK,D,20191029,000000,7.46,7.46,7.46,7.46,0,0
2832.HK,D,20191030,000000,7.46,7.46,7.46,7.46,0,0
2832.HK,D,20191031,000000,7.46,7.46,7.46,7.46,0,0
2832.HK,D,20191101,000000,7.58,7.58,7.58,7.58,0,0
2832.HK,D,20191104,000000,7.65,7.65,7.65,7.65,0,0
2832.HK,D,20191105,000000,7.7,7.7,7.7,7.7,0,0
2832.HK,D,20191106,000000,7.7,7.7,7.7,7.7,100,0
2832.HK,D,20191107,000000,7.72,7.72,7.72,7.72,0,0
2832.HK,D,20191108,000000,7.72,7.72,7.72,7.72,0,0
2832.HK,D,20191111,000000,7.65,7.65,7.65,7.65,0,0
2832.HK,D,20191112,000000,7.62,7.62,7.62,7.62,0,0
2832.HK,D,20191113,000000,7.62,7.62,7.62,7.62,0,0
2832.HK,D,20191114,000000,7.58,7.58,7.58,7.58,0,0
2832.HK,D,20191115,000000,7.56,7.56,7.56,7.56,0,0
2832.HK,D,20191118,000000,7.56,7.56,7.56,7.56,0,0
2832.HK,D,20191119,000000,7.57,7.57,7.57,7.57,0,0
2832.HK,D,20191120,000000,7.57,7.57,7.57,7.57,0,0
2832.HK,D,20191121,000000,7.5,7.5,7.5,7.5,0,0
2832.HK,D,20191122,000000,7.42,7.42,7.42,7.42,0,0
2832.HK,D,20191125,000000,7.42,7.42,7.42,7.42,0,0
2832.HK,D,20191126,000000,7.42,7.42,7.42,7.42,0,0
2832.HK,D,20191127,000000,7.43,7.43,7.43,7.43,0,0
2832.HK,D,20191128,000000,7.43,7.43,7.43,7.43,0,0
2832.HK,D,20191129,000000,7.38,7.38,7.38,7.38,0,0
2832.HK,D,20191202,000000,7.38,7.38,7.38,7.38,0,0
2832.HK,D,20191203,000000,7.38,7.38,7.38,7.38,0,0
2832.HK,D,20191204,000000,7.38,7.38,7.38,7.38,0,0
2832.HK,D,20191205,000000,7.38,7.38,7.38,7.38,0,0
2832.HK,D,20191206,000000,7.4,7.4,7.4,7.4,0,0
2832.HK,D,20191209,000000,7.4,7.4,7.4,7.4,0,0
2832.HK,D,20191210,000000,7.4,7.4,7.4,7.4,0,0
2832.HK,D,20191211,000000,7.41,7.41,7.41,7.41,0,0
2832.HK,D,20191212,000000,7.41,7.41,7.41,7.41,0,0
2832.HK,D,20191213,000000,7.6,7.6,7.6,7.6,1000,0
2832.HK,D,20191216,000000,7.6,7.6,7.6,7.6,0,0
2832.HK,D,20191217,000000,7.66,7.66,7.66,7.66,0,0
2832.HK,D,20191218,000000,7.66,7.66,7.66,7.66,0,0
2832.HK,D,20191219,000000,7.66,7.66,7.66,7.66,0,0
2832.HK,D,20191220,000000,7.66,7.66,7.66,7.66,0,0
2832.HK,D,20191223,000000,7.66,7.66,7.66,7.66,0,0
2832.HK,D,20191224,000000,7.66,7.66,7.66,7.66,0,0
2832.HK,D,20191227,000000,7.66,7.66,7.66,7.66,0,0
2832.HK,D,20191230,000000,7.77,7.77,7.77,7.77,0,0
2832.HK,D,20191231,000000,7.75,7.75,7.73,7.73,1100,0
2832.HK,D,20200102,000000,7.86,7.86,7.86,7.86,0,0
2832.HK,D,20200103,000000,7.86,7.86,7.86,7.86,0,0
2832.HK,D,20200106,000000,7.84,7.84,7.84,7.84,0,0
2832.HK,D,20200107,000000,7.84,7.84,7.84,7.84,0,0
2832.HK,D,20200108,000000,7.84,7.84,7.84,7.84,0,0
2832.HK,D,20200109,000000,8.24,8.24,8.18,8.18,900,0
2832.HK,D,20200110,000000,8.18,8.18,8.18,8.18,0,0
2832.HK,D,20200113,000000,8.2,8.2,8.2,8.2,0,0
2832.HK,D,20200114,000000,8.2,8.2,8.2,8.2,0,0
2832.HK,D,20200115,000000,8.2,8.2,8.2,8.2,0,0
2832.HK,D,20200116,000000,8.2,8.2,8.2,8.2,0,0
2832.HK,D,20200117,000000,8.2,8.2,8.2,8.2,0,0
2832.HK,D,20200120,000000,8.2,8.2,8.2,8.2,0,0
2832.HK,D,20200121,000000,8.1,8.1,8.1,8.1,0,0
2832.HK,D,20200122,000000,8.02,8.02,7.94,7.95,43500,0
2832.HK,D,20200123,000000,7.77,7.77,7.77,7.77,0,0
2832.HK,D,20200124,000000,7.76,7.76,7.76,7.76,0,0
2832.HK,D,20200129,000000,7.44,7.44,7.44,7.44,110,0
2832.HK,D,20200130,000000,7.15,7.15,7.15,7.15,0,0
2832.HK,D,20200131,000000,7.15,7.15,7.15,7.15,0,0
2832.HK,D,20200203,000000,7.04,7.13,6.95,6.95,8310,0
2832.HK,D,20200204,000000,7.16,7.16,7.16,7.16,0,0
2832.HK,D,20200205,000000,7.25,7.25,7.25,7.25,0,0
2832.HK,D,20200206,000000,7.25,7.25,7.25,7.25,0,0
2832.HK,D,20200207,000000,7.37,7.37,7.37,7.37,0,0
2832.HK,D,20200210,000000,7.37,7.37,7.37,7.37,0,0
2832.HK,D,20200211,000000,7.43,7.43,7.43,7.43,0,0
2832.HK,D,20200212,000000,7.56,7.57,7.56,7.56,200,0
2832.HK,D,20200213,000000,7.49,7.49,7.49,7.49,200,0
2832.HK,D,20200214,000000,7.49,7.49,7.49,7.49,0,0
2832.HK,D,20200217,000000,7.57,7.57,7.57,7.57,0,0
2832.HK,D,20200218,000000,7.57,7.57,7.57,7.57,0,0
2832.HK,D,20200219,000000,7.57,7.57,7.57,7.57,0,0
2832.HK,D,20200220,000000,7.63,7.63,7.63,7.63,0,0
2832.HK,D,20200221,000000,7.63,7.63,7.63,7.63,0,0
2832.HK,D,20200224,000000,7.57,7.57,7.57,7.57,0,0
2832.HK,D,20200225,000000,7.53,7.53,7.53,7.53,0,0
2832.HK,D,20200226,000000,7.53,7.53,7.53,7.53,0,0
2832.HK,D,20200227,000000,7.53,7.53,7.53,7.53,0,0
2832.HK,D,20200228,000000,7.31,7.31,7.31,7.31,0,0
2832.HK,D,20200302,000000,7.43,7.43,7.43,7.43,0,0
2832.HK,D,20200303,000000,7.52,7.52,7.52,7.52,0,0
2832.HK,D,20200304,000000,7.56,7.56,7.56,7.56,0,0
2832.HK,D,20200305,000000,7.8,7.8,7.8,7.8,0,0
2832.HK,D,20200306,000000,7.75,7.75,7.75,7.75,0,0
2832.HK,D,20200309,000000,7.4,7.4,7.4,7.4,0,0
2832.HK,D,20200310,000000,7.52,7.52,7.52,7.52,0,0
2832.HK,D,20200311,000000,7.52,7.52,7.52,7.52,9000,0
2832.HK,D,20200312,000000,7.52,7.52,7.52,7.52,0,0
2832.HK,D,20200313,000000,7.01,7.17,7,7.17,50100,0
2832.HK,D,20200316,000000,6.85,6.85,6.85,6.85,0,0
2832.HK,D,20200317,000000,6.85,6.85,6.85,6.85,0,0
2832.HK,D,20200318,000000,6.63,6.63,6.63,6.63,0,0
2832.HK,D,20200319,000000,6.42,6.42,6.4,6.42,1000,0
2832.HK,D,20200320,000000,6.57,6.57,6.57,6.57,0,0
2832.HK,D,20200323,000000,6.4,6.43,6.4,6.42,6500,0
2832.HK,D,20200324,000000,6.55,6.55,6.55,6.55,0,0
2832.HK,D,20200325,000000,6.81,6.81,6.81,6.81,0,0
2832.HK,D,20200326,000000,6.81,6.81,6.81,6.81,0,0
2832.HK,D,20200327,000000,6.81,6.81,6.81,6.81,0,0
2832.HK,D,20200330,000000,6.76,6.76,6.76,6.76,0,0
2832.HK,D,20200331,000000,6.76,6.76,6.76,6.76,0,0
2832.HK,D,20200401,000000,6.76,6.76,6.76,6.76,0,0
2832.HK,D,20200402,000000,6.77,6.77,6.77,6.77,0,0
2832.HK,D,20200403,000000,6.77,6.77,6.77,6.77,0,0
2832.HK,D,20200406,000000,6.89,6.89,6.89,6.89,0,0
2832.HK,D,20200407,000000,6.95,6.95,6.95,6.95,0,0
2832.HK,D,20200408,000000,6.97,6.97,6.95,6.95,1300,0
2832.HK,D,20200409,000000,6.95,6.95,6.95,6.95,0,0
2832.HK,D,20200414,000000,6.91,6.91,6.91,6.91,1200,0
2832.HK,D,20200415,000000,6.91,6.91,6.91,6.91,0,0
2832.HK,D,20200416,000000,6.91,6.91,6.91,6.91,0,0
2832.HK,D,20200417,000000,6.91,6.91,6.91,6.91,0,0
2832.HK,D,20200420,000000,6.91,6.91,6.91,6.91,0,0
2832.HK,D,20200421,000000,6.91,6.91,6.91,6.91,0,0
2832.HK,D,20200422,000000,6.96,6.96,6.96,6.96,0,0
2832.HK,D,20200423,000000,6.96,6.96,6.96,6.96,0,0
