<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3005.HK,D,20250113,000000,15.85,15.85,15.85,15.85,0,0
3005.HK,D,20250114,000000,16.2,16.2,16.09,16.2,13600,0
3005.HK,D,20250115,000000,16.2,16.2,16.2,16.2,0,0
3005.HK,D,20250116,000000,16.2,16.2,16.2,16.2,0,0
3005.HK,D,20250117,000000,16.25,16.25,16.25,16.25,0,0
3005.HK,D,20250120,000000,16.6,16.6,16.6,16.6,1000,0
3005.HK,D,20250121,000000,16.6,16.6,16.6,16.6,0,0
3005.HK,D,20250122,000000,16.62,16.62,16.62,16.62,5000,0
3005.HK,D,20250123,000000,16.62,16.62,16.62,16.62,0,0
3005.HK,D,20250124,000000,16.6,16.66,16.6,16.66,30000,0
3005.HK,D,20250127,000000,16.66,16.66,16.66,16.66,0,0
3005.HK,D,20250128,000000,16.66,16.66,16.66,16.66,0,0
3005.HK,D,20250203,000000,16.38,16.38,16.3,16.35,53800,0
3005.HK,D,20250204,000000,16.8,16.99,16.45,16.7,50600,0
3005.HK,D,20250205,000000,16.7,16.7,16.7,16.7,0,0
3005.HK,D,20250206,000000,16.96,16.96,16.96,16.96,0,0
3005.HK,D,20250207,000000,17.44,17.44,17.3,17.3,600,0
3005.HK,D,20250210,000000,17.5,17.5,17.5,17.5,1000,0
3005.HK,D,20250211,000000,17.49,17.49,17.49,17.49,0,0
3005.HK,D,20250212,000000,17.56,17.56,17.56,17.56,0,0
3005.HK,D,20250213,000000,17.55,17.55,17.55,17.55,0,0
3005.HK,D,20250214,000000,17.55,17.84,17.55,17.84,17000,0
3005.HK,D,20250217,000000,17.84,17.84,17.84,17.84,0,0
3005.HK,D,20250218,000000,17.52,17.52,17.52,17.52,0,0
3005.HK,D,20250219,000000,17.52,17.52,17.52,17.52,2000,0
3005.HK,D,20250220,000000,17.52,17.61,17.52,17.61,3600,0
3005.HK,D,20250221,000000,17.73,17.96,17.73,17.96,1200,0
3005.HK,D,20250224,000000,17.96,17.96,17.96,17.96,200,0
3005.HK,D,20250225,000000,17.93,17.93,17.93,17.93,0,0
3005.HK,D,20250226,000000,17.91,17.91,17.89,17.91,2000,0
3005.HK,D,20250227,000000,17.91,17.91,17.91,17.91,0,0
3005.HK,D,20250228,000000,17.51,17.51,17.51,17.51,0,0
3005.HK,D,20250303,000000,17.46,17.46,17.46,17.46,1200,0
3005.HK,D,20250304,000000,17.46,17.48,17.46,17.48,400,0
3005.HK,D,20250305,000000,17.57,17.57,17.57,17.57,0,0
3005.HK,D,20250306,000000,17.81,17.96,17.81,17.96,3600,0
3005.HK,D,20250307,000000,17.96,17.96,17.96,17.96,200,0
3005.HK,D,20250310,000000,17.96,17.96,17.96,17.96,0,0
3005.HK,D,20250311,000000,17.72,18.06,17.72,18,8400,0
3005.HK,D,20250312,000000,17.98,18.05,17.97,18.04,56400,0
3005.HK,D,20250313,000000,18.03,18.03,18.03,18.03,0,0
3005.HK,D,20250314,000000,18.11,18.18,18.11,18.18,400,0
3005.HK,D,20250317,000000,18.22,18.22,18.22,18.22,0,0
3005.HK,D,20250318,000000,18.22,18.22,18.22,18.22,0,0
3005.HK,D,20250319,000000,18.22,18.22,18.22,18.22,0,0
3005.HK,D,20250320,000000,18.22,18.22,18.22,18.22,1400,0
3005.HK,D,20250321,000000,17.85,17.85,17.85,17.85,600,0
3005.HK,D,20250324,000000,17.72,17.72,17.62,17.72,1200,0
3005.HK,D,20250325,000000,17.72,17.72,17.72,17.72,0,0
3005.HK,D,20250326,000000,17.72,17.72,17.72,17.72,0,0
3005.HK,D,20250327,000000,17.72,17.72,17.72,17.72,1000,0
3005.HK,D,20250328,000000,17.51,17.51,17.51,17.51,2000,0
3005.HK,D,20250331,000000,17.51,17.51,17.51,17.51,0,0
3005.HK,D,20250401,000000,17.56,17.56,17.56,17.56,400,0
3005.HK,D,20250402,000000,17.5,17.5,17.5,17.5,400,0
3005.HK,D,20250403,000000,17.04,17.16,17.04,17.16,2000,0
3005.HK,D,20250407,000000,16.36,16.36,14.92,14.92,189000,0
3005.HK,D,20250408,000000,15.43,15.76,15.25,15.39,219200,0
3005.HK,D,20250409,000000,15.55,15.88,15.55,15.88,1800,0
3005.HK,D,20250410,000000,16.18,16.18,16.18,16.18,18000,0
3005.HK,D,20250411,000000,16.32,16.32,16.32,16.32,0,0
3005.HK,D,20250414,000000,16.51,16.55,16.48,16.49,132000,0
3005.HK,D,20250415,000000,16.45,16.45,16.36,16.4,105600,0
3005.HK,D,20250416,000000,16.34,16.34,16.28,16.28,24000,0
3005.HK,D,20250417,000000,16.33,16.33,16.33,16.33,0,0
